StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-26,3095.45,3159.0,3060.0,3139.1,3147.05,3113.95,202017,631103606.45,17947
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-25,3137.0,3137.0,3092.1,3113.95,3120.35,3110.9,39141,121718645.7,5250
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-22,3118.05,3144.55,3100.0,3110.9,3104.95,3112.45,34866,108931982.45,3897
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-21,3112.95,3130.5,3095.5,3112.45,3105.4,3123.5,23107,71877246.05,2148
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-20,3170.95,3170.95,3095.15,3123.5,3125.9,3141.15,52547,164369006.9,6841
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-19,3177.0,3189.7,3136.05,3141.15,3140.0,3168.1,28670,90352290.3,2904
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-18,3190.05,3197.65,3157.15,3168.1,3169.0,3180.55,22113,70172687.6,2804
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-15,3140.0,3194.8,3115.5,3180.55,3181.0,3130.2,67630,213982174.85,7214
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-14,3125.0,3171.7,3091.6,3130.2,3127.0,3124.45,78891,248404138.55,11366
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-13,3119.9,3156.0,3090.0,3124.45,3140.0,3094.75,146967,457010369.7,6521
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-12,3148.75,3148.75,3082.5,3094.75,3090.0,3155.6,51469,160290565.95,4348
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-11,3158.0,3185.0,3141.0,3155.6,3152.2,3158.6,51182,162084598.75,2900
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-08,3205.8,3244.0,3150.15,3158.6,3155.0,3201.1,66354,212703039.7,5429
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-07,3258.0,3265.0,3171.1,3201.1,3196.5,3239.3,124029,399469010.6,8288
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-06,3235.0,3288.4,3211.0,3239.3,3245.0,3240.0,53723,175018076.95,5511
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-05,3250.0,3312.0,3234.1,3240.0,3243.25,3296.65,48987,159530154.8,5880
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-04,3341.15,3368.8,3283.55,3296.65,3298.0,3313.95,94565,314347117.5,10191
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-07-01,3185.0,3350.0,3175.35,3313.95,3350.0,3185.1,160555,525710193.45,20871
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-30,3152.0,3227.0,3132.1,3185.1,3161.0,3141.95,146943,468303718.7,9501
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-29,3170.15,3187.75,3111.05,3141.95,3136.8,3160.9,49955,157175844.45,5141
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-28,3119.0,3181.9,3091.25,3160.9,3152.9,3114.2,116189,366143239.8,16798
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-27,2968.7,3126.05,2930.5,3114.2,3124.0,2979.8,104335,319016769.2,13480
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-24,2964.0,3024.95,2962.15,2979.8,2978.65,2956.7,94801,282913232.15,5711
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-22,2989.0,2989.0,2917.0,2932.4,2940.0,2951.45,32689,96193570.25,4910
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-21,2950.15,2979.9,2927.0,2951.45,2952.2,2947.5,34200,101085004.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-20,3005.05,3013.85,2905.0,2947.5,2964.0,3002.8,57240,169165447.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-17,3026.15,3040.0,2994.0,3002.8,3004.9,3019.25,43233,130271149.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-16,3053.95,3062.0,3015.0,3019.25,3030.0,3064.6,125044,379413791.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-15,3078.95,3089.85,3060.0,3064.6,3066.0,3068.95,56191,172693087.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-14,3096.95,3096.95,3055.0,3068.95,3074.8,3065.15,64246,197206408.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-13,3096.95,3119.0,3053.1,3065.15,3062.05,3100.85,118150,362197613.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-10,3100.0,3135.0,3060.5,3100.85,3102.0,3095.95,64143,198308524.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-09,3199.0,3199.0,3086.2,3095.95,3098.0,3204.3,127337,400062295.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-08,3190.0,3230.0,3133.35,3204.3,3211.15,3206.15,79199,253908062.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-07,3170.1,3229.8,3155.0,3206.15,3196.0,3170.05,82014,262623216.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-06,3160.2,3188.85,3141.25,3170.05,3169.5,3167.8,46291,146453851.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-03,3105.05,3190.0,3099.95,3167.8,3181.0,3105.05,83355,262882121.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-02,3159.0,3171.8,3087.0,3105.05,3110.05,3169.35,211697,663300164.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-06-01,3145.1,3194.0,3061.5,3169.35,3170.0,3133.4,192349,607094434.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-31,3092.0,3387.0,3050.0,3133.4,3086.05,3082.25,1871721,5883493464.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-30,3001.35,3109.0,3001.35,3082.25,3066.15,3006.35,430499,1328239701.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-27,2956.0,3020.0,2956.0,3006.35,3006.0,2993.25,139746,417709750.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-26,3018.9,3045.0,2962.5,2993.25,2964.2,3006.5,369341,1107732932.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-24,2930.0,2992.0,2903.35,2963.45,2968.9,2914.15,241431,716692482.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-23,2912.0,2949.0,2894.0,2914.15,2903.25,2909.75,141252,411853681.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-20,2816.0,2920.2,2811.0,2909.75,2900.0,2847.7,96307,277209640.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-19,2879.0,2887.95,2828.0,2847.7,2846.4,2864.55,53873,153996151.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-18,2850.55,2888.0,2837.45,2864.55,2864.5,2848.85,145740,417627126.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-17,2805.0,2892.95,2802.0,2848.85,2848.0,2793.5,256016,733946871.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-16,2774.95,2820.0,2759.9,2793.5,2796.95,2768.4,134602,375994573.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-13,2745.0,2798.5,2745.0,2768.4,2765.0,2750.5,86283,239724903.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-12,2690.0,2765.0,2675.0,2750.5,2742.0,2672.1,141954,388201735.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-11,2691.0,2725.0,2637.1,2672.1,2685.0,2691.05,218287,584405022.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-10,2721.25,2779.9,2656.0,2691.05,2680.05,2743.0,32750,89029792.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-06,2675.1,2712.0,2651.6,2700.15,2700.0,2667.8,92547,249835971.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-05,2698.15,2720.0,2660.0,2667.8,2660.0,2698.1,17110,46019670.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-04,2814.4,2814.4,2680.2,2698.1,2685.0,2773.0,46629,126979949.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-03,2749.9,2799.0,2710.5,2773.0,2769.0,2743.1,104007,287969156.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-05-02,2775.0,2819.0,2725.0,2743.1,2725.0,2774.6,40033,110346824.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-29,2690.85,2780.0,2690.4,2774.6,2775.0,2690.85,203523,559419549.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-28,2675.0,2723.15,2652.25,2690.85,2688.0,2667.85,89377,241004082.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-27,2677.95,2679.0,2651.1,2667.85,2665.0,2655.9,77053,205303736.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-26,2665.0,2692.0,2646.1,2655.9,2651.0,2662.1,36295,96941060.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-25,2597.0,2674.8,2590.1,2662.1,2660.65,2591.3,58708,155280925.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-21,2594.5,2599.0,2571.3,2591.3,2597.0,2568.8,9827,25416554.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-20,2599.95,2620.0,2555.15,2568.8,2570.0,2569.15,13705,35322407.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-19,2587.75,2587.75,2550.0,2569.15,2575.0,2581.65,18015,46074341.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-18,2637.65,2637.65,2565.05,2581.65,2574.0,2620.85,24202,63209981.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-15,2617.0,2634.9,2576.15,2620.85,2625.0,2617.75,37229,97298228.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-13,2565.0,2633.95,2551.3,2617.75,2615.0,2566.5,173542,453017449.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-11,2555.0,2579.05,2540.25,2566.5,2566.2,2560.35,37072,95044373.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-08,2569.9,2612.85,2550.25,2560.35,2564.0,2551.7,107760,276362188.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-07,2579.0,2579.0,2545.9,2551.7,2551.0,2549.7,59832,152731821.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-06,2565.0,2592.0,2542.4,2549.7,2550.0,2566.8,67537,172586751.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-05,2533.05,2599.0,2533.05,2566.8,2552.0,2529.65,66606,171151782.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-04,2550.0,2550.0,2522.2,2529.65,2526.25,2520.55,102120,258488028.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-04-01,2568.95,2568.95,2511.0,2520.55,2515.3,2525.8,57384,145086596.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-31,2529.0,2568.9,2511.05,2525.8,2536.0,2536.2,64887,165151021.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-30,2515.85,2574.95,2485.25,2536.2,2541.3,2515.85,129943,331461383.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-29,2522.05,2544.35,2511.15,2515.85,2513.0,2527.4,21275,53692192.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-28,2531.0,2556.95,2515.0,2527.4,2521.3,2529.25,35453,90120618.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-25,2511.55,2643.0,2511.55,2529.25,2523.0,2502.85,38999,99304402.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-24,2540.0,2558.15,2500.0,2502.85,2503.0,2545.75,58051,146251182.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-23,2507.9,2555.0,2507.9,2545.75,2545.0,2509.8,34343,87328485.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-22,2534.25,2553.7,2506.0,2509.8,2509.85,2523.65,12329,31231828.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-21,2530.15,2530.15,2509.05,2523.65,2525.0,2546.3,42313,106655718.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-18,2588.0,2605.05,2501.0,2546.3,2510.0,2579.2,190509,490412279.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-17,2524.0,2595.0,2505.0,2579.2,2583.0,2553.2,113455,290991299.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-16,2587.95,2587.95,2535.7,2553.2,2547.0,2531.2,21881,55948122.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-15,2501.0,2550.0,2500.0,2531.2,2535.0,2528.15,36020,91084398.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-14,2522.0,2555.0,2506.35,2528.15,2521.05,2529.65,31481,79587151.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-11,2499.0,2539.7,2485.0,2529.65,2530.0,2500.05,51512,130073280.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-10,2495.1,2514.0,2490.0,2500.05,2500.0,2501.0,69936,174906660.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-09,2521.95,2526.9,2500.0,2501.0,2500.0,2500.1,81296,203362992.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-08,2524.0,2525.6,2500.0,2500.1,2500.0,2505.2,63251,158299259.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-07,2500.05,2526.95,2442.2,2505.2,2510.0,2508.25,41494,103400986.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-04,2574.95,2597.0,2491.1,2508.25,2495.0,2537.95,132235,335509163.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-03,2501.1,2563.65,2485.0,2537.95,2539.35,2532.8,61885,157035630.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-03-01,2424.75,2547.9,2410.0,2532.8,2537.65,2400.7,51276,128089709.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-28,2364.0,2450.0,2364.0,2400.7,2402.9,2406.5,114958,276498501.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-25,2405.0,2470.0,2395.3,2406.5,2427.0,2411.35,180378,433799708.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-24,2467.0,2485.0,2398.0,2411.35,2418.0,2478.05,185023,448512065.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-23,2480.05,2499.0,2452.2,2478.05,2479.9,2510.1,113620,281772746.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-22,2562.05,2562.05,2500.0,2510.1,2520.0,2570.8,35037,88481333.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-21,2600.0,2624.0,2505.2,2570.8,2560.0,2599.1,39994,102364400.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-18,2585.0,2612.7,2585.0,2599.1,2600.0,2594.8,148659,386508461.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-17,2596.95,2600.2,2546.0,2594.8,2594.0,2564.45,32620,84201148.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-16,2585.0,2617.5,2550.0,2564.45,2550.0,2587.9,33774,87498592.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-15,2582.0,2625.05,2575.0,2587.9,2585.0,2600.0,34078,88554457.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-14,2481.6,2623.8,2445.5,2600.0,2622.9,2498.55,94621,239524918.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-11,2499.35,2521.05,2456.0,2498.55,2496.0,2483.75,227719,567295297.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-10,2460.05,2514.0,2455.1,2483.75,2480.0,2475.2,64916,161760741.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-09,2477.5,2492.8,2428.05,2475.2,2480.0,2479.6,99489,244838209.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-08,2507.0,2565.0,2471.1,2479.6,2483.8,2501.55,72210,181657736.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-07,2487.05,2531.0,2481.0,2501.55,2500.05,2486.25,52616,132027310.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-04,2450.05,2506.9,2450.05,2486.25,2490.0,2471.6,161739,402907840.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-03,2450.05,2534.0,2439.95,2471.6,2471.0,2485.45,73738,182392259.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-02,2483.0,2525.05,2445.65,2485.45,2500.0,2487.9,75125,186494234.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-02-01,2574.95,2580.05,2445.0,2487.9,2483.0,2577.5,173854,437371914.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-31,2565.0,2599.0,2482.05,2577.5,2585.0,2579.1,224985,577404883.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-28,2646.9,2646.9,2550.0,2579.1,2575.0,2600.05,273420,702976146.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-27,2595.0,2664.1,2595.0,2600.05,2600.0,2599.85,74971,194992550.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-25,2620.95,2643.9,2595.0,2599.85,2598.0,2620.95,160118,417089109.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-24,2663.5,2709.9,2601.15,2620.95,2611.0,2663.5,150487,397015847.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-21,2636.0,2689.0,2636.0,2663.5,2680.8,2674.3,76956,204697301.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-20,2657.0,2684.9,2640.2,2674.3,2680.0,2668.35,92710,246714781.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-19,2660.0,2698.5,2656.0,2668.35,2663.0,2654.75,17021,45503540.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-18,2690.0,2690.0,2636.0,2654.75,2656.0,2662.85,262421,695487887.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-17,2695.55,2695.55,2655.0,2662.85,2665.0,2725.9,208830,557758615.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-14,2685.05,2734.5,2684.85,2725.9,2729.0,2713.75,21548,58566900.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-13,2739.0,2764.9,2700.1,2713.75,2713.0,2726.3,17933,48971710.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-12,2720.0,2744.0,2676.0,2726.3,2734.0,2703.35,21311,57937351.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-11,2677.75,2729.0,2613.0,2703.35,2725.0,2677.75,48138,128531637.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-10,2785.05,2785.05,2648.0,2677.75,2670.0,2775.75,44316,119808154.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-07,2849.55,2867.9,2761.35,2775.75,2763.0,2849.5,49871,139753368.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-06,2882.0,2894.0,2842.5,2849.5,2844.5,2880.5,14928,42739054.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-05,2880.0,2895.0,2830.25,2880.5,2872.0,2836.2,71035,204461483.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-04,2899.0,2899.0,2826.0,2836.2,2840.0,2874.55,24922,71264234.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2011-01-03,2898.0,2937.4,2860.05,2874.55,2872.0,2878.7,45430,132046928.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-31,2811.0,2893.0,2811.0,2878.7,2885.0,2822.9,48039,137867644.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-30,2823.4,2844.0,2806.75,2822.9,2818.0,2817.75,57418,161984806.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-29,2813.15,2855.0,2810.05,2817.75,2819.0,2812.5,39975,113245474.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-28,2835.45,2846.5,2802.0,2812.5,2815.0,2839.7,25059,70576344.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-27,2866.5,2899.6,2823.0,2839.7,2829.0,2887.75,37980,108328007.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-24,2960.0,2965.0,2875.1,2887.75,2877.6,2963.9,64927,189053538.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-23,2903.0,3027.3,2872.5,2963.9,2960.0,2941.5,166163,496442792.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-22,2930.0,2974.0,2921.0,2941.5,2932.25,2916.2,103122,304441868.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-21,2764.8,2936.0,2730.25,2916.2,2915.0,2764.8,172333,496663642.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-20,2700.0,2774.95,2700.0,2764.8,2769.75,2706.15,47977,132418627.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-16,2729.95,2733.35,2684.0,2706.15,2718.9,2711.2,87130,234566571.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-15,2741.0,2749.0,2700.0,2711.2,2710.0,2740.95,10244,27820534.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-14,2698.25,2747.3,2698.25,2740.95,2742.0,2697.25,25423,69361662.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-13,2660.1,2706.5,2660.1,2697.25,2705.0,2664.65,15123,40692434.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-10,2641.05,2674.0,2635.0,2664.65,2669.0,2643.6,30664,81321827.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-09,2625.05,2685.0,2610.5,2643.6,2643.0,2658.05,38044,100342756.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-08,2686.2,2717.9,2651.05,2658.05,2651.35,2707.65,29560,79566355.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-07,2682.1,2718.85,2664.0,2707.65,2718.65,2682.1,37824,101858834.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-06,2670.65,2692.5,2670.65,2682.1,2679.5,2670.05,15511,41606236.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-03,2690.0,2690.0,2639.0,2670.05,2664.85,2651.85,23901,63770883.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-02,2680.4,2720.0,2642.0,2651.85,2660.0,2680.4,17715,47147394.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-12-01,2635.35,2724.0,2635.35,2680.4,2680.1,2648.9,76963,207212821.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-30,2559.95,2659.95,2559.95,2648.9,2650.0,2585.75,49859,130278088.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-29,2551.1,2616.55,2551.1,2585.75,2590.0,2547.7,139580,359442688.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-26,2575.0,2621.2,2470.0,2547.7,2547.0,2520.4,131864,335022680.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-25,2634.45,2634.45,2450.0,2520.4,2539.95,2604.1,84247,214479908.25,
