StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-31,204.9,207.15,201.2,202.9,202.8,201.05,1123846,229573673.95,11729
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-28,205.8,209.75,199.4,201.05,200.4,204.1,973981,200233244.4,13862
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-27,200.0,205.9,195.2,204.1,202.75,201.3,1103791,220929758.8,17873
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-25,190.0,203.4,188.8,201.3,202.0,195.25,1382900,272865392.75,17342
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-24,212.35,212.8,190.95,195.25,193.8,211.85,2360206,469227339.45,30193
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-21,216.4,219.8,205.35,211.85,213.0,216.45,2012217,432939888.45,19667
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-20,211.85,218.5,211.2,216.45,216.7,210.4,2294440,495205176.75,19521
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-19,204.8,211.45,202.0,210.4,210.6,203.6,1866987,389175283.5,20907
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-18,207.75,214.3,201.5,203.6,204.8,206.5,2763282,578456344.9,26946
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-17,205.5,210.55,205.0,206.5,207.4,205.0,1465376,303585374.5,16282
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-14,204.0,207.0,201.0,205.0,204.2,206.15,1436692,294144417.55,17330
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-13,192.7,212.7,192.7,206.15,205.1,191.9,7753213,1600129693.3,65972
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-12,191.4,192.85,188.4,191.9,191.95,189.35,826554,157937731.5,9265
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-11,194.9,196.7,188.8,189.35,189.9,194.65,1010914,195157254.9,12352
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-10,196.6,197.7,193.5,194.65,194.2,195.5,936670,183608025.85,9908
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-07,199.05,201.9,194.2,195.5,195.2,198.15,1069037,211043875.3,11679
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-05,204.4,206.5,197.35,200.9,200.5,198.8,3932197,791194845.6,35965
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-04,197.0,201.8,196.2,198.8,199.2,195.6,1289162,256025410.25,17186
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-01-03,199.2,201.35,194.5,195.6,195.4,198.2,1707485,338472378.85,17601
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-31,194.35,203.9,194.35,198.2,198.3,196.55,1791886,359994961.75,18740
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-30,194.0,197.95,193.1,196.55,197.0,194.75,914636,179858799.45,14272
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-29,194.3,198.4,191.85,194.75,194.85,194.65,1473489,288213256.8,20657
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-28,193.45,198.9,190.8,194.65,194.3,192.6,1820638,356746429.8,23391
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-27,183.0,194.9,181.0,192.6,192.3,183.3,2778075,530750350.8,30302
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-24,182.7,186.4,180.3,183.3,182.65,181.3,932355,171358257.25,14294
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-23,187.0,188.85,179.1,181.3,181.5,186.15,643764,118614553.35,10220
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-22,181.15,187.0,181.15,186.15,185.7,180.2,872186,160981737.85,10357
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-21,178.8,185.8,178.8,180.2,179.7,177.75,919911,168058636.75,15632
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-20,187.95,187.95,175.05,177.75,178.45,188.0,1322218,236611672.2,17527
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-17,184.0,189.45,177.3,188.0,188.1,184.05,1779036,329815312.45,20296
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-16,188.4,191.0,182.3,184.05,184.35,187.2,1068886,199071204.55,12109
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-15,190.1,195.5,185.5,187.2,187.5,190.25,1857235,356461357.15,26274
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-14,183.75,192.45,181.65,190.25,190.1,184.25,2415516,455130869.25,25509
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-13,174.9,185.2,174.6,184.25,184.45,173.1,2577935,469559006.95,28653
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-10,172.25,174.0,171.5,173.1,173.1,171.9,641807,110993328.25,8659
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-09,173.4,175.9,170.5,171.9,171.9,173.0,751700,130104674.7,11726
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-08,173.1,175.5,170.15,173.0,172.35,170.8,1132097,195854413.8,17792
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-07,161.95,173.65,161.0,170.8,171.65,160.15,1455452,244443322.1,18902
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-06,163.6,164.55,159.8,160.15,160.25,162.8,495281,80338112.25,8994
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-03,166.1,167.6,162.0,162.8,162.35,163.7,779870,128031304.5,10923
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-02,165.0,166.5,161.4,163.7,165.5,164.8,828439,135452320.1,17051
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-12-01,163.2,166.45,162.8,164.8,165.0,165.15,845733,139283839.75,21812
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-30,159.8,168.95,157.3,165.15,160.05,158.3,4447071,733380601.35,33493
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-29,168.25,168.95,152.2,158.3,157.0,168.3,1344584,217855868.15,20162
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-26,179.0,179.0,167.0,168.3,168.25,181.25,1026505,177126218.15,17604
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-24,175.2,178.8,173.0,174.0,174.0,174.3,965861,169099480.3,14729
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-23,166.5,175.55,165.55,174.3,174.9,167.45,1126268,194416923.15,16359
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-22,173.0,174.8,163.65,167.45,167.1,175.25,1586589,267336339.5,24309
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-18,183.8,184.7,171.35,175.25,175.9,183.75,1498721,264738228.15,25189
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-17,182.0,185.9,181.35,183.75,183.1,182.2,795804,146500544.6,11043
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-16,182.2,184.8,181.25,182.2,182.7,182.5,772700,141354272.25,15189
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-15,185.7,185.9,180.1,182.5,182.5,184.25,741587,136479305.9,12515
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-12,180.95,186.4,180.55,184.25,183.9,179.95,1425054,262284348.65,17408
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-11,183.8,186.0,178.2,179.95,179.7,182.95,1264922,229161966.0,17072
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-10,189.6,190.8,182.0,182.95,183.2,191.35,1270855,236116189.95,19982
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-09,196.4,196.4,190.2,191.35,191.8,195.8,1211525,233311052.4,22902
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-08,193.9,198.0,190.5,195.8,196.05,192.9,1216510,237477067.95,20491
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-04,194.0,195.4,191.8,192.9,192.0,193.65,207300,40073861.2,3776
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-03,197.9,198.75,192.0,193.65,194.5,196.3,934457,182192405.0,13784
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-02,198.5,199.6,193.65,196.3,197.0,197.5,1237195,242323448.4,15811
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-11-01,193.4,201.0,193.4,197.5,197.25,191.75,2196287,434386999.35,28677
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-29,190.45,197.8,180.1,191.75,192.75,190.85,3008978,575357211.0,37806
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-28,195.05,201.75,189.0,190.85,189.95,195.05,4061680,793915879.5,46639
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-27,190.0,207.9,188.15,195.05,196.1,192.35,8925926,1783757678.1,101651
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-26,170.0,196.75,168.85,192.35,190.65,166.9,12258509,2313742347.9,125272
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-25,167.3,169.35,160.95,166.9,169.05,168.05,1220511,201509079.1,15797
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-22,174.2,175.85,166.55,168.05,168.2,173.05,1029389,175745438.65,15310
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-21,173.85,176.3,170.0,173.05,173.2,172.65,1247618,215562857.15,14310
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-20,177.7,178.2,169.25,172.65,172.65,177.7,1568230,271130277.05,17385
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-19,186.9,187.5,175.5,177.7,178.8,185.45,2194751,396228139.45,23950
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-18,173.6,188.4,173.55,185.45,186.0,172.05,4773858,868963886.5,48915
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-14,173.7,175.55,171.05,172.05,172.35,172.05,1443119,249980717.5,16387
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-13,167.45,175.95,165.8,172.05,172.7,166.6,2957377,508875348.6,26888
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-12,168.0,169.3,164.65,166.6,166.6,167.65,1000589,166786128.55,10685
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-11,169.45,172.15,166.5,167.65,166.9,168.35,1043545,176874307.45,9537
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-08,169.1,171.95,167.5,168.35,169.4,167.8,1302726,220899024.3,13026
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-07,171.5,174.9,163.85,167.8,167.55,170.1,2162906,364988527.4,20164
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-06,178.8,179.6,169.05,170.1,170.65,177.1,2013057,348683293.45,20999
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-05,176.0,181.4,175.35,177.1,176.9,175.35,3502135,624525936.1,37355
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-04,170.0,176.95,169.05,175.35,175.05,168.35,4508698,785956596.15,38511
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-10-01,160.0,169.9,159.0,168.35,167.5,162.0,3580839,595856159.1,31746
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-30,161.4,164.8,160.3,162.0,162.15,160.25,1553668,252515788.4,17789
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-29,156.8,165.8,155.0,160.25,160.4,156.45,2859680,462329456.9,22916
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-27,162.0,162.0,156.0,156.7,156.65,160.25,933054,147466474.1,11307
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-24,164.55,164.55,157.3,160.25,159.6,162.8,1586907,254630663.5,14389
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-23,164.05,166.7,162.0,162.8,162.25,161.15,1419055,232569028.0,12023
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-22,158.0,161.95,156.9,161.15,161.0,157.85,1585585,253475515.5,15256
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-21,155.15,158.9,149.0,157.85,157.65,155.15,2598647,399776759.1,24375
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-20,161.0,161.85,154.0,155.15,155.3,163.8,2306524,364893711.15,17733
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-17,168.35,168.35,158.7,163.8,164.5,167.15,3016781,490295279.75,30808
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-16,165.0,174.4,165.0,167.15,167.0,163.15,5604717,956218279.4,45121
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-15,164.4,167.0,162.4,163.15,163.25,164.25,1346681,221189151.65,12189
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-14,164.7,168.75,162.25,164.25,164.1,163.5,2410232,398433246.35,21584
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-13,164.4,164.8,161.1,163.5,164.0,164.05,1624880,264764147.55,13704
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-09,160.0,167.75,160.0,164.05,163.5,159.4,4294187,707288479.7,31794
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-08,159.9,161.6,157.0,159.4,159.9,159.05,1598101,254711204.25,13179
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-07,160.5,162.7,156.3,159.05,158.95,160.0,3528722,564505761.75,27430
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-06,152.9,161.8,152.6,160.0,159.75,151.55,7218668,1144444159.65,47270
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-03,149.95,154.95,149.0,151.55,151.25,149.2,2253701,342590461.85,18785
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-02,147.5,150.55,147.25,149.2,149.3,147.6,1045357,155747336.25,10202
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-09-01,150.85,151.4,145.3,147.6,147.6,150.5,1570079,232455662.4,16608
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-31,152.1,154.05,148.55,150.5,149.6,151.1,2003835,303040218.8,16375
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-30,148.2,157.2,148.0,151.1,151.05,146.6,3899266,596423250.45,29010
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-27,145.0,149.9,144.65,146.6,146.7,144.55,2037182,300834561.4,18508
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-26,148.45,149.55,144.05,144.55,144.85,149.65,1851078,270461329.95,16259
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-25,149.2,153.8,146.55,149.65,148.9,150.85,5601228,841492340.7,45517
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-24,128.85,153.95,128.85,150.85,149.4,128.85,11325296,1649687066.4,88642
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-23,139.4,141.8,125.65,128.85,128.6,136.8,3855788,509252802.75,40036
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-20,144.8,146.25,135.05,136.8,136.75,148.05,2849283,400265123.75,29307
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-18,153.0,154.2,147.25,148.05,147.7,152.7,1423346,213211935.95,13417
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-17,154.65,157.0,151.8,152.7,151.8,156.0,1413512,217775538.45,11977
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-16,157.9,158.75,153.25,156.0,154.95,159.25,1645353,257328361.1,13026
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-13,155.9,162.9,155.1,159.25,157.85,155.05,4015378,642201952.3,31479
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-12,152.3,158.4,150.0,155.05,154.8,151.6,2184589,338082419.15,15725
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-11,145.0,152.9,140.0,151.6,151.45,146.35,3972229,584287689.65,29821
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-10,160.0,160.0,140.1,146.35,145.2,160.15,2820300,421517946.5,24922
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-09,164.5,167.9,157.2,160.15,161.0,163.55,2162808,351434938.55,18576
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-06,153.3,165.8,153.3,163.55,164.2,153.15,4667653,755746752.75,34998
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-05,158.25,158.45,151.05,153.15,153.0,157.65,1793882,275879432.5,14975
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-04,159.45,164.3,156.0,157.65,157.95,158.0,2027208,325460098.55,16018
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-03,159.15,160.0,155.0,158.0,158.0,158.55,1474123,232089900.1,13192
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-08-02,164.05,164.05,156.0,158.55,158.7,162.3,2434226,389208623.3,19050
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-30,159.6,168.4,158.5,162.3,162.4,158.8,5950279,979956508.95,41133
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-29,151.75,164.7,148.0,158.8,158.45,150.7,7562359,1204629173.25,57943
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-28,155.5,155.9,144.0,150.7,150.95,155.45,3470978,523494654.8,30320
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-27,157.0,160.9,150.2,155.45,154.5,152.45,5799119,902097974.15,45556
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-26,160.8,165.7,148.05,152.45,150.75,154.7,19964587,3191287277.3,144436
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-23,148.0,158.4,139.05,154.7,158.2,145.35,17471519,2600172910.1,102640
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-22,123.75,146.85,123.2,145.35,146.85,122.4,24364619,3405036756.1,106135
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-20,126.15,126.15,118.75,122.4,122.1,124.9,2462876,303065848.85,14287
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-16,126.45,127.35,121.75,123.8,122.0,125.3,3126403,391303487.6,15754
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-15,121.6,126.0,117.05,125.3,125.0,122.65,5358329,656361493.35,22430
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-14,124.55,126.5,121.5,122.65,122.45,124.6,2466064,307477420.35,16065
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-13,126.7,127.4,123.05,124.6,124.5,125.7,2760554,345721721.0,16144
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-12,124.0,129.6,121.5,125.7,125.6,120.8,9260993,1166262996.9,49759
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-09,108.95,124.2,108.75,120.8,122.5,110.1,12976716,1512108028.05,66191
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-08,108.25,112.05,108.25,110.1,110.2,109.95,2731499,301620561.1,19119
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-07,106.1,111.5,105.5,109.95,109.95,106.15,2600311,282807677.15,14682
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-06,107.0,109.5,105.3,106.15,105.75,106.3,1227097,132360623.5,8903
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-05,110.6,110.8,105.7,106.3,106.25,109.25,1499097,161307850.85,11705
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-02,109.35,110.25,108.15,109.25,109.0,109.3,1465413,160270765.8,9782
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-07-01,109.95,110.75,107.1,109.3,109.6,109.65,1787122,195144113.25,12474
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-30,108.0,113.45,108.0,109.65,109.0,107.4,4966443,551322257.75,28394
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-29,106.9,109.8,106.05,107.4,106.8,107.8,1965974,213011930.0,12510
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-28,106.65,109.7,105.3,107.8,107.6,106.75,2408272,259933478.05,13376
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-25,105.2,108.6,105.0,106.75,106.2,104.8,3666422,392622264.7,19566
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-24,102.6,105.25,101.75,104.8,105.2,102.1,1959825,203562495.4,13147
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-23,107.0,107.5,100.3,102.1,103.0,105.7,2787263,292176950.65,16472
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-22,102.15,107.4,101.8,105.7,106.0,100.75,4425282,463339263.65,22436
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-21,94.0,102.05,92.3,100.75,101.5,96.4,1989468,194904334.9,12703
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-18,98.5,99.45,90.55,96.4,96.1,98.3,4366943,414155486.1,26802
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-16,104.1,107.5,100.1,102.1,101.5,104.5,5490602,567875936.6,28001
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-15,107.8,109.5,103.3,104.5,104.4,107.95,3057602,325767842.45,15383
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-14,105.0,110.7,99.0,107.95,107.85,105.25,8553331,918029290.2,49347
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-11,101.8,106.7,97.3,105.25,105.5,100.9,7373942,760048043.95,40320
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-10,93.6,102.0,92.45,100.9,100.5,92.85,10603935,1044484612.05,44054
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-09,92.5,94.45,91.4,92.85,92.65,92.85,1580856,147252555.0,13415
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-08,93.2,93.95,92.25,92.85,92.6,93.2,721551,67119894.65,5198
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-07,92.7,94.25,92.7,93.2,93.2,92.2,833550,77960715.35,4984
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-04,93.7,94.1,92.0,92.2,92.4,94.0,1883063,175020453.7,6565
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-02,91.25,94.0,91.25,93.65,93.85,91.45,1083720,100716481.55,9607
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-06-01,93.35,93.6,90.7,91.45,91.6,92.6,759845,69690758.65,6821
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-31,93.65,95.4,91.6,92.6,92.6,92.55,2319099,216667435.2,16078
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-28,92.15,97.0,91.65,92.55,92.25,91.4,2999239,279850215.0,15234
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-27,92.65,94.0,91.0,91.4,91.5,92.65,1256222,115589826.75,7336
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-26,94.5,94.5,91.2,92.65,92.7,93.95,1177639,109304500.1,8402
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-25,94.8,96.85,93.1,93.95,94.55,94.8,974083,92851278.95,8287
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-24,96.0,96.4,92.8,94.8,94.5,95.8,1093625,103026437.4,7693
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-21,95.2,98.3,95.0,95.8,95.85,94.5,1894829,183527085.55,12808
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-20,94.0,96.35,92.05,94.5,94.75,94.4,1674333,158676647.35,11007
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-19,93.9,95.2,93.55,94.4,94.4,92.8,1401895,132085532.9,8685
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-18,96.0,97.2,92.5,92.8,92.9,95.05,1619987,152948499.4,11208
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-17,92.0,97.0,90.65,95.05,95.2,91.4,3362718,316521359.75,15841
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-14,97.0,100.15,90.25,91.4,91.4,95.95,7037611,668135329.5,37495
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-12,93.9,100.2,90.2,95.95,96.0,93.9,6378896,618602090.5,29977
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-10,99.4,102.9,95.55,98.5,98.75,98.15,4477100,446563660.5,29973
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-07,92.0,101.9,90.0,98.15,97.5,90.35,9126655,881018778.5,38980
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2021-05-06,92.4,93.2,90.0,90.35,90.6,91.35,1347001,123829085.75,15357
