StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-31,62.9,64.7,62.25,62.95,62.65,62.95,5916748,376170067.9,17983
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-30,63.05,63.65,62.6,62.95,62.95,62.05,3270914,206133452.2,14789
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-27,62.3,63.0,61.45,62.05,62.05,61.35,4025670,250032710.7,14976
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-26,61.6,62.6,57.6,61.35,61.35,61.4,6837785,411694695.5,26036
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-25,64.9,64.9,60.85,61.4,61.4,64.4,5096716,317681798.9,23377
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-24,66.6,66.7,63.9,64.4,64.05,65.9,3938165,256974518.35,14659
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-23,65.9,67.45,65.05,65.9,66.1,65.85,4525515,298952035.55,18382
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-20,65.65,66.4,64.55,65.85,65.7,64.0,4349558,284176488.55,14154
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-19,65.0,65.3,63.6,64.0,64.1,67.1,5761323,370793335.85,19438
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-18,68.5,68.8,66.7,67.1,67.1,67.95,5601345,378950110.75,20287
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-17,65.65,68.8,64.9,67.95,67.9,64.65,5688889,378377412.2,23253
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-16,64.0,65.35,63.55,64.65,65.0,63.5,4397503,283191143.5,16040
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-13,63.3,64.9,62.6,63.5,63.6,61.8,6093786,388677840.3,22987
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-12,62.75,63.5,61.2,61.8,61.95,64.0,6546733,407716423.35,29402
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-11,66.8,67.05,61.5,64.0,63.9,65.6,8116499,520342719.35,31796
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-10,70.25,71.15,65.0,65.6,65.45,69.55,7683872,527749374.25,28670
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-09,69.0,70.1,67.2,69.55,69.5,67.9,9178445,632665739.5,35549
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-06,65.95,69.5,64.2,67.9,68.75,66.3,9023084,596467225.05,32337
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-05,66.45,67.7,65.55,66.3,66.75,65.65,5956819,398010360.8,26645
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-04,68.2,69.7,64.7,65.65,65.65,67.75,9508973,638821097.65,39943
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-05-02,70.7,70.95,67.05,67.75,67.85,74.2,12196340,844221895.85,51150
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-29,76.1,77.3,73.75,74.2,74.15,75.65,7421906,562360262.0,25178
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-28,78.5,79.4,75.25,75.65,75.5,77.9,7897363,608662786.45,22976
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-27,76.4,78.9,75.5,77.9,78.45,77.15,9129112,702295078.75,27346
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-26,76.05,77.5,76.0,77.15,77.1,75.15,5084058,390532900.95,17857
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-25,75.55,76.7,74.55,75.15,75.15,77.25,4917668,371248667.35,21548
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-22,77.0,78.95,76.6,77.25,77.3,77.3,6876040,534700952.5,23098
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-21,78.5,79.6,77.0,77.3,77.3,77.7,5146698,402459721.75,16136
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-20,77.0,79.0,76.9,77.7,77.75,76.65,9200541,718746718.75,22975
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-19,79.25,79.8,75.0,76.65,75.3,78.6,6851894,537300553.05,25558
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-18,79.95,79.95,78.25,78.6,78.6,80.65,10006291,790399756.4,25374
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-13,79.65,81.4,79.3,80.65,80.8,79.05,12488634,1002164157.35,31718
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-12,81.5,82.0,78.25,79.05,79.1,81.45,11829428,944354303.9,31817
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-11,81.0,82.9,80.7,81.45,81.6,81.0,9749343,798140392.85,24592
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-08,80.55,82.3,80.55,81.0,81.05,79.9,9786163,796053931.95,27856
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-07,84.0,86.3,79.35,79.9,80.05,83.6,22202203,1842749291.6,65027
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-06,82.5,84.35,81.85,83.6,83.35,82.3,10940036,907053812.4,34011
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-05,82.5,84.85,81.65,82.3,82.8,82.0,18145370,1511455632.75,47609
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-04,81.65,82.65,80.3,82.0,81.8,81.0,14479491,1181281480.95,49214
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-04-01,79.0,81.95,78.6,81.0,80.95,78.7,19341069,1565696807.8,58008
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-31,74.0,79.65,73.8,78.7,78.7,73.45,34754018,2693039396.3,100040
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-30,72.0,74.85,71.3,73.45,73.6,71.2,13692989,1001554387.45,35522
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-29,70.65,72.4,70.3,71.2,71.35,70.1,10627576,757612312.25,30438
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-28,72.0,72.0,70.0,70.1,70.1,71.6,6442134,454966142.3,24005
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-25,73.15,73.75,71.0,71.6,71.6,72.55,6426940,464835559.2,20958
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-24,73.3,74.15,72.25,72.55,72.45,73.7,6510558,475400609.5,22633
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-23,73.55,75.2,73.2,73.7,73.45,73.0,8192858,608273653.85,23866
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-22,74.0,74.15,72.25,73.0,73.15,73.9,6516547,476468328.9,20255
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-21,75.55,76.2,73.6,73.9,73.75,75.0,7031932,527431788.85,23240
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-17,73.7,76.0,73.4,75.0,74.85,72.9,11963425,893525995.3,33672
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-16,73.4,73.6,72.6,72.9,72.75,72.4,4713073,344267365.95,15965
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-15,74.5,74.9,72.0,72.4,72.25,73.95,6663322,489493474.4,24729
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-14,73.45,74.9,72.45,73.95,74.25,72.9,7547136,554985959.15,27907
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-11,73.0,73.95,72.5,72.9,72.9,73.5,5532757,404908269.55,20105
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-10,75.85,76.5,72.9,73.5,73.25,73.9,10585243,794071022.05,33269
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-09,72.45,74.4,71.55,73.9,74.05,71.45,9602607,700430533.95,33142
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-08,68.95,73.1,68.85,71.45,71.55,68.3,10957777,781146262.55,36353
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-07,68.0,69.2,67.5,68.3,68.2,69.95,6149955,419586360.8,28720
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-04,70.4,71.2,69.35,69.95,69.95,71.2,7589656,533201256.8,26298
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-03,72.0,73.1,70.85,71.2,71.1,70.95,6997355,502130327.95,24954
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-03-02,71.5,73.4,70.45,70.95,71.0,72.75,11965418,861089809.35,36734
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-28,68.75,74.25,67.1,72.75,72.7,69.9,16868265,1205228759.4,49043
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-25,67.2,70.4,67.2,69.9,70.35,63.85,17256268,1192753055.25,59316
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-24,67.95,69.3,63.0,63.85,63.45,72.15,18906002,1259563092.95,84224
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-23,71.3,74.2,71.3,72.15,72.0,70.15,10736975,783188109.95,32936
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-22,69.85,71.1,68.6,70.15,70.45,71.25,12888573,902374016.4,46220
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-21,75.2,75.5,70.8,71.25,71.25,75.85,17055143,1241523025.8,60140
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-18,75.5,77.8,75.05,75.85,75.8,76.7,6448886,493543520.2,25155
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-17,78.95,79.5,76.35,76.7,76.8,78.3,7471062,582510281.6,29515
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-15,76.6,80.0,74.0,79.35,79.75,76.9,18872946,1448884101.45,68909
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-14,78.3,79.4,76.1,76.9,76.4,81.1,10777354,842794565.95,53082
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-11,81.8,84.15,80.7,81.1,80.85,83.0,10358348,853101443.65,37331
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-10,81.4,84.9,79.65,83.0,82.8,80.9,15664502,1296339239.8,54289
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-08,81.55,81.85,78.35,80.0,79.75,80.9,10370855,830613719.7,42896
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-07,82.55,82.85,80.5,80.9,81.2,82.25,7765584,630867735.4,34096
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-04,83.2,83.85,81.5,82.25,82.25,82.5,6713713,554603842.2,29754
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-03,84.2,84.2,82.2,82.5,82.7,83.85,7257937,602160031.9,30701
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-02,84.25,85.75,83.2,83.85,83.8,83.05,11113001,937385957.1,44559
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-02-01,79.95,85.45,79.8,83.05,83.4,79.35,29211240,2422621842.95,96787
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-31,82.7,83.3,78.75,79.35,79.0,81.2,12467363,1003538252.0,52911
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-28,82.65,83.8,80.8,81.2,81.5,81.95,9188373,759676006.3,36216
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-27,81.0,84.4,79.95,81.95,81.6,81.8,16532148,1363367153.9,57658
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-25,77.8,82.7,75.6,81.8,81.6,78.95,16458470,1328604915.95,62956
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-24,83.95,84.8,77.5,78.95,78.7,84.35,20258470,1628200190.2,78360
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-21,86.1,87.4,83.3,84.35,84.5,87.85,16420328,1404763584.95,63670
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-20,88.95,90.9,87.15,87.85,87.75,88.2,18899213,1683735315.9,61492
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-19,89.9,91.0,87.35,88.2,88.05,89.4,20345484,1811748691.6,74674
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-18,90.5,93.15,88.1,89.4,89.2,96.35,57777590,5247029398.55,197723
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-17,92.6,101.35,92.5,96.35,96.0,91.85,97303221,9537607161.9,325884
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-14,84.95,93.45,84.55,91.85,91.55,85.35,73660895,6702515403.05,203037
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-13,85.5,86.8,84.05,85.35,85.1,85.1,11635065,993911419.65,38314
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-12,85.1,86.55,83.05,85.1,84.8,84.5,16692570,1416894517.75,56012
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-11,87.3,87.35,84.05,84.5,84.45,86.9,11866708,1016328744.6,40329
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-10,87.0,88.2,86.5,86.9,86.75,86.2,12406178,1082565318.05,42612
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-07,87.6,89.2,85.65,86.2,86.0,86.75,21854085,1910700791.8,67568
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-05,79.0,89.45,78.5,85.55,85.25,79.15,64296043,5497494799.35,174543
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-04,81.3,81.55,78.4,79.15,79.3,80.8,9471150,756157456.85,35981
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-01-03,79.4,82.0,78.85,80.8,80.9,78.8,11538209,931296118.3,42182
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-31,79.3,80.4,78.55,78.8,78.7,78.9,7319291,581981330.15,27020
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-30,80.4,80.85,78.6,78.9,79.05,80.35,8212329,655067587.85,29175
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-29,81.0,81.65,79.6,80.35,80.2,80.6,10486373,844835306.3,39715
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-28,80.85,83.0,80.15,80.6,80.75,79.8,15653610,1277128048.75,55033
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-27,76.8,81.5,75.1,79.8,79.8,77.0,21297440,1686731433.1,63661
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-24,78.9,79.35,76.65,77.0,76.8,78.2,9716743,755380258.8,28838
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-23,77.7,79.7,76.8,78.2,78.15,76.55,12519731,978164313.0,41871
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-22,76.45,77.25,75.4,76.55,76.7,75.4,8366841,638356158.65,28177
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-21,74.55,77.35,74.5,75.4,75.3,73.95,14199444,1082466931.25,48035
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-20,79.1,79.1,72.9,73.95,73.4,80.15,20985610,1585005506.65,69995
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-17,79.35,82.9,76.4,80.15,80.0,79.55,26139739,2079603423.45,87627
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-16,82.5,82.9,78.6,79.55,79.3,81.85,16295972,1308817822.35,60300
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-15,80.8,84.35,80.7,81.85,81.35,80.45,27762935,2286343381.0,81582
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-14,86.9,86.9,79.8,80.45,80.4,87.4,46404854,3807460133.25,126880
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-13,88.8,91.8,86.3,87.4,87.0,86.8,34187042,3045368927.6,108435
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-10,92.45,93.7,85.7,86.8,86.65,92.4,41928347,3729555835.7,158178
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-09,87.75,93.7,86.2,92.4,93.0,87.0,68240661,6210011637.7,217114
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-08,78.5,89.2,78.5,87.0,86.5,77.85,68351504,5801395262.9,199597
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-07,81.0,84.2,76.85,77.85,77.5,78.3,36451021,2943876059.25,118151
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-06,71.6,78.3,70.2,78.3,78.3,71.2,23169675,1777889178.3,44356
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-03,72.5,73.3,70.9,71.2,71.25,72.0,4402447,317256756.7,15571
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-02,71.65,73.15,70.75,72.0,71.95,70.9,4736744,340843365.05,18111
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-12-01,72.5,73.8,70.45,70.9,70.85,71.8,3938271,281711472.9,15943
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-30,70.0,73.6,69.5,71.8,71.5,70.0,20919768,1498350289.8,41677
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-29,73.0,73.4,68.0,70.0,70.0,72.85,6452543,456715874.4,35522
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-26,75.4,76.4,72.55,72.85,72.65,76.9,7322926,541994917.15,30957
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-24,75.8,78.0,74.1,75.65,75.0,75.05,11570772,883536423.45,40633
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-23,69.95,75.9,69.5,75.05,75.2,70.4,10810937,800416274.6,46089
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-22,74.0,74.7,69.0,70.4,70.8,72.85,7003958,496426836.15,38101
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-18,74.55,75.2,72.05,72.85,72.8,74.6,4054373,296986465.8,16890
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-17,74.5,77.7,74.1,74.6,74.4,74.4,6729681,509419959.1,25273
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-16,74.0,76.2,73.6,74.4,73.85,74.4,4678058,349821712.9,15044
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-15,76.0,76.0,73.6,74.4,74.0,75.75,3470017,259083421.05,17481
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-12,74.4,77.0,73.1,75.75,75.0,73.6,5383695,403870959.95,19858
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-11,75.0,76.2,72.5,73.6,74.0,74.8,5393234,400770675.2,15667
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-10,76.0,77.0,74.5,74.8,75.05,76.2,3541154,268823976.25,19042
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-09,75.15,79.7,75.15,76.2,76.3,75.05,5411903,417856257.5,43279
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-08,77.45,77.45,74.6,75.05,75.1,75.95,2563299,194059653.7,15358
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-04,74.0,76.65,74.0,75.95,76.5,73.7,2720262,205485295.0,11435
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-03,75.8,75.8,73.1,73.7,73.85,76.05,4474557,330776791.85,11242
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-02,73.35,77.2,72.65,76.05,75.15,73.55,5302109,399088349.8,19354
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-11-01,73.0,74.4,72.5,73.55,73.5,71.25,1971404,144736216.45,10615
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-29,72.9,74.25,69.5,71.25,71.85,72.7,2557800,183606848.35,16526
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-28,76.8,77.35,72.6,72.7,72.6,76.4,4508738,334146878.65,18771
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-27,74.1,76.45,73.6,76.4,76.45,72.85,8679347,661441803.6,14304
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-26,71.0,72.85,70.6,72.85,72.85,69.4,5090283,368910483.55,13979
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-25,72.7,73.4,68.8,69.4,69.2,71.8,3086093,216356241.65,20888
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-22,73.0,74.15,71.4,71.8,71.9,72.4,2197418,159569594.8,12248
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-21,73.95,74.35,71.5,72.4,72.6,73.4,2351903,171165095.2,16118
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-20,75.45,75.8,71.6,73.4,73.4,75.35,3598998,263815451.95,19770
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-19,79.0,79.5,75.05,75.35,75.05,79.0,4170863,320037921.35,25789
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-18,82.85,82.85,78.45,79.0,78.5,78.95,9025802,731357342.75,34941
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-14,76.7,78.95,76.1,78.95,78.95,75.2,5525548,430656653.35,15571
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-13,77.9,77.9,74.55,75.2,75.25,76.85,4943113,374610426.75,30246
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-12,79.0,79.9,76.0,76.85,77.0,78.85,6470080,502905541.0,29815
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2021-10-11,79.5,80.35,78.3,78.85,79.3,76.55,5509327,439584261.85,22544
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-10-08,80.1,80.5,75.95,76.55,77.75,79.25,4883447,377182784.35,17437
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-10-07,81.0,81.0,78.65,79.25,79.25,78.9,2119318,168437485.75,10657
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-10-06,82.0,82.6,78.75,78.9,78.9,79.6,6775422,542478389.15,29461
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-10-05,78.5,79.6,78.0,79.6,79.6,75.85,5959439,473323994.4,16666
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-10-04,73.5,75.85,73.0,75.85,75.85,72.25,2610560,195759706.25,9353
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-10-01,71.0,72.9,70.6,72.25,72.25,71.4,1232045,88761505.5,6549
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-30,72.95,73.2,71.0,71.4,71.9,72.7,1498776,108112238.5,8370
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-29,70.3,73.8,69.0,72.7,72.1,70.65,1660814,119865861.8,8427
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-27,71.1,73.1,71.1,71.65,71.85,71.1,1344333,96880948.1,8816
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-24,73.0,73.5,70.6,71.1,71.2,72.95,1509530,107960643.1,11693
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-23,73.5,74.4,72.75,72.95,73.1,73.15,1588638,116751858.0,8026
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-22,75.0,75.6,73.0,73.15,73.45,74.2,1233981,91469990.8,9496
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-21,70.0,74.3,68.0,74.2,74.3,70.8,2666291,190231805.0,14520
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-20,73.9,73.95,70.6,70.8,71.5,74.3,3138674,226325652.55,18401
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-17,77.0,77.5,73.15,74.3,75.75,77.0,26647927,1968138958.45,34318
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-16,80.8,80.9,76.6,77.0,77.1,79.75,3974921,308011138.85,21551
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-15,80.1,80.9,79.25,79.75,80.0,79.4,2935022,234310200.45,17984
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-14,78.5,80.9,78.4,79.4,79.5,78.1,4552200,362629762.2,25672
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-13,75.7,78.5,74.05,78.1,77.95,75.3,5955645,455740845.8,28290
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-09,75.0,75.8,73.1,75.3,75.2,74.8,2334640,174633475.65,11131
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-08,73.7,75.5,72.85,74.8,74.75,73.6,3392689,251831148.55,14256
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-07,72.9,74.5,70.7,73.6,73.45,72.2,4688394,342886099.3,17998
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-06,70.0,72.2,70.0,72.2,72.2,68.8,5544083,396944340.95,15257
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-03,69.4,69.95,66.15,68.8,69.0,68.6,2102786,144939030.25,11837
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-02,68.2,70.0,68.0,68.6,68.6,68.2,1879461,129218465.4,10082
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-09-01,69.4,70.1,67.75,68.2,68.0,68.1,2354107,162433035.8,31705
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-31,71.7,71.7,67.8,68.1,68.2,70.25,3051283,212140143.7,13217
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-30,69.5,71.4,69.0,70.25,69.95,68.4,2771576,195574322.0,17485
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-27,67.9,70.2,66.5,68.4,68.55,68.1,3661275,251460497.6,16731
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-26,66.9,68.1,64.3,68.1,68.1,64.9,4612796,310189689.7,18756
HFCL Limited,INE548A01028,2011-03-09,BE,HFCL,2021-08-25,63.5,64.9,62.7,64.9,64.9,61.85,1794208,115382556.8,6572
