StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-16,272.4,274.3,265.8,271.1,272.1,270.4,16338,4426609.6,548
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-15,266.4,273.4,266.05,270.4,270.0,269.1,14641,3956673.4,683
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-12,273.0,273.0,266.05,269.1,268.2,272.55,11630,3128488.6,590
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-11,272.7,275.0,270.0,272.55,270.5,269.35,16542,4509597.25,664
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-10,271.45,272.5,268.0,269.35,269.3,268.45,22757,6141946.5,547
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-08,269.0,274.0,267.4,271.25,270.1,268.55,21816,5900958.1,967
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-05,269.4,275.4,266.55,268.55,266.6,269.6,12897,3486202.7,834
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-04,264.9,274.8,264.0,269.6,270.15,266.05,22797,6170252.35,975
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-03,275.65,276.35,261.6,266.05,264.25,274.25,19367,5164928.25,880
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-02,287.2,287.25,272.0,274.25,274.3,288.35,32357,8994890.1,1218
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-06-01,279.9,293.2,270.0,288.35,287.5,275.0,304833,85476237.35,6067
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-29,273.15,276.0,268.05,275.0,275.0,272.35,314576,86453186.95,3699
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-28,280.35,280.65,260.1,272.35,273.7,278.15,441448,119100570.1,9514
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-27,278.95,280.25,274.2,278.15,278.5,278.95,67634,18791450.9,2127
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-26,284.4,285.3,277.55,278.95,279.0,283.9,37520,10544936.3,1170
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-25,283.35,289.9,282.0,283.9,284.95,285.35,26084,7433048.6,1199
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-22,284.4,290.0,280.25,285.35,283.3,285.7,26658,7594179.5,1614
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-21,285.5,289.4,278.7,285.7,283.6,287.8,38215,10816140.05,1707
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-20,290.0,290.9,282.25,287.8,286.0,289.35,47907,13727928.35,1496
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-19,277.95,299.0,276.05,289.35,288.65,273.9,324953,93910332.2,8975
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-18,266.5,276.0,263.1,273.9,275.0,265.4,45588,12401476.8,2050
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-15,266.8,269.9,264.25,265.4,267.5,264.25,20218,5375832.7,905
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-14,256.0,266.8,252.0,264.25,264.05,254.1,55909,14496976.9,1848
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-13,257.0,263.1,253.35,254.1,254.2,256.8,61696,15768238.9,3357
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-12,265.0,265.0,254.05,256.8,254.3,260.4,185650,47749913.9,1443
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-11,250.0,265.0,247.0,260.4,260.05,248.8,141564,36736545.85,2462
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-08,255.0,260.65,248.0,248.8,248.5,252.35,107077,26931969.35,3274
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-07,268.0,270.15,250.45,252.35,251.0,265.3,114494,29384839.5,2283
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-06,272.2,275.7,264.0,265.3,264.0,273.95,38469,10358049.1,1555
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-05,275.35,281.6,272.0,273.95,274.5,275.75,23642,6524245.65,1198
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-05-04,272.0,282.8,272.0,275.75,276.8,275.3,18716,5199088.85,1191
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-30,275.0,286.2,272.0,275.3,273.6,278.3,66173,18461469.45,3036
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-29,292.95,292.95,276.0,278.3,277.15,276.15,15284,4264444.7,1314
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-28,272.0,281.5,269.95,276.15,275.6,272.9,86831,23915636.85,2102
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-27,285.0,285.0,270.05,272.9,273.65,278.15,82826,22651671.4,1992
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-24,288.0,288.85,276.5,278.15,278.5,286.1,60454,16971392.4,3188
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-23,287.2,297.9,284.6,286.1,290.0,286.65,30551,8829822.15,811
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-22,295.2,297.0,282.45,286.65,288.2,293.4,30197,8688527.95,1324
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-21,295.0,299.0,288.05,293.4,293.4,295.0,28216,8282583.95,896
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-20,308.6,308.6,293.05,295.0,296.7,305.9,131118,39224919.05,1745
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-17,296.5,311.5,296.5,305.9,306.05,296.5,152749,46941968.65,4511
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-16,305.55,306.45,292.2,296.5,295.55,303.65,63700,18893976.45,1804
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-15,289.95,312.2,288.0,303.65,305.0,286.7,177692,54193663.75,5938
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-13,284.0,290.0,283.5,286.7,285.5,286.0,22879,6565536.8,1140
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-10,289.0,290.0,285.1,286.0,285.1,288.95,26699,7681578.25,3530
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-09,288.05,290.8,288.0,288.95,289.0,286.55,12475,3600556.25,506
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-08,288.5,291.0,284.0,286.55,284.4,287.95,41578,11941926.3,1165
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-07,283.0,290.4,282.2,287.95,286.15,288.45,29232,8386182.0,1445
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-06,289.0,292.0,287.1,288.45,288.0,289.55,19526,5647294.3,761
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-04-01,283.7,291.4,283.7,289.55,290.95,283.7,30533,8830427.95,1681
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-31,288.0,293.05,281.95,283.7,283.3,289.8,35271,10163748.7,1838
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-30,277.25,292.5,277.0,289.8,290.5,278.5,76645,21903683.0,3289
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-27,279.0,282.9,275.0,278.5,280.0,275.7,45681,12704329.95,1260
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-26,278.0,279.0,269.25,275.7,278.0,279.7,100723,27647252.75,2669
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-25,278.7,281.85,275.25,279.7,279.6,275.7,39838,11074756.85,1463
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-24,272.0,277.7,272.0,275.7,275.0,277.95,79415,21865968.65,2790
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-23,279.9,282.0,275.2,277.95,277.85,276.7,99662,27743382.25,1605
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-20,278.0,281.95,275.0,276.7,278.0,275.6,72017,20017065.75,1322
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-19,285.0,289.0,271.0,275.6,279.05,284.6,90083,25259351.0,2230
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-18,268.65,296.0,268.65,284.6,285.9,269.7,418449,120913180.95,8734
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-17,270.0,272.0,267.0,269.7,271.65,266.9,134076,36184851.2,647
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-16,271.0,274.95,266.0,266.9,266.0,269.45,43208,11675839.85,1227
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-13,277.0,286.7,262.5,269.45,270.0,277.15,349522,97331238.6,4939
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-12,275.2,278.85,275.2,277.15,277.0,276.05,134226,37232167.55,3135
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-11,276.1,279.55,275.85,276.05,277.0,276.1,29061,8028687.8,762
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-10,280.45,280.45,275.5,276.1,275.95,277.55,25954,7177166.35,654
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-09,278.0,282.0,274.25,277.55,279.2,277.9,29061,8042616.65,884
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-05,282.55,288.85,275.5,277.9,276.1,281.65,50601,14117587.0,1498
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-04,286.0,291.2,280.5,281.65,281.1,285.55,22872,6502054.6,672
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-03,282.5,287.0,281.5,285.55,285.5,282.0,81885,23346330.9,997
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-03-02,291.0,292.95,280.0,282.0,280.8,289.0,53768,15277097.4,1779
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-28,292.4,295.0,279.35,289.0,288.65,292.25,72392,20618211.9,1496
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-27,292.8,293.35,286.0,292.25,292.25,288.4,97118,28208048.75,4818
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-25,275.0,281.2,274.0,280.4,280.5,273.05,523255,145983005.3,2119
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-24,283.5,283.5,271.1,273.05,273.2,279.25,117201,32485529.35,1018
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-23,279.9,281.0,278.3,279.25,279.5,278.3,44298,12383163.75,643
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-20,279.45,281.4,276.4,278.3,278.65,277.3,113104,31648569.65,1855
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-19,281.0,283.0,273.5,277.3,278.5,279.9,55270,15288594.35,1230
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-18,279.7,282.0,276.0,279.9,280.0,276.95,102339,28641956.7,1331
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-16,280.0,281.05,275.85,276.95,275.85,278.7,34044,9480019.85,1197
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-13,277.0,281.0,275.85,278.7,279.45,276.15,33737,9406030.2,1057
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-12,282.0,282.0,271.5,276.15,274.85,279.8,52548,14662870.5,1652
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-11,285.0,285.0,277.0,279.8,280.0,282.1,57086,16018792.5,1226
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-10,270.6,286.0,270.6,282.1,283.3,279.9,55673,15767287.05,1259
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-09,267.0,284.95,247.2,279.9,280.0,281.0,335728,91231659.15,4853
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-06,292.5,293.7,263.65,281.0,281.0,292.1,671762,189421031.85,10377
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-05,297.0,297.0,290.0,292.1,290.5,293.1,37534,10977362.55,921
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-04,292.2,297.9,290.0,293.1,292.55,291.15,44972,13187101.05,1049
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-03,290.1,299.0,290.1,291.15,290.1,293.05,29527,8642562.5,850
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-02-02,290.0,298.0,286.0,293.05,292.5,290.55,54507,15999373.75,2160
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-30,294.25,298.0,288.0,290.55,288.0,291.0,34459,10081215.75,1033
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-29,294.0,299.95,289.0,291.0,290.0,293.5,57044,16759207.9,2097
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-28,297.0,297.0,291.4,293.5,293.0,296.9,36320,10646873.5,1254
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-27,307.95,308.0,290.0,296.9,297.5,307.4,111727,33220588.2,3024
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-23,292.0,311.75,290.05,307.4,305.1,290.85,322637,98200148.2,6146
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-22,288.05,294.0,286.4,290.85,290.0,287.75,50415,14650625.95,1574
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-21,296.0,298.4,282.1,287.75,292.0,295.65,92961,26772969.45,2594
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-20,301.7,301.75,294.55,295.65,297.0,300.75,83603,24836027.75,1765
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-19,291.2,306.8,291.2,300.75,299.6,288.35,352717,105871454.15,7794
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-16,282.0,292.35,278.85,288.35,286.1,282.8,103408,29798559.0,2854
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-15,292.75,292.75,281.25,282.8,281.5,290.1,115513,32960510.9,3315
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-14,304.9,306.5,288.1,290.1,288.7,300.75,252342,74033362.25,5898
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-12,257.7,264.9,256.55,263.4,264.1,256.5,284251,74663363.05,1803
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-09,254.5,259.0,252.95,256.5,256.75,253.3,62749,16049884.5,1640
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-08,257.25,260.9,250.0,253.3,251.6,258.1,82355,21089050.95,1540
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-07,258.0,261.85,257.55,258.1,258.0,257.45,63682,16448317.45,763
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-06,260.0,261.95,256.6,257.45,258.35,260.75,59788,15426937.5,1060
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-05,261.0,265.0,259.0,260.75,260.0,261.75,84295,22192601.0,2469
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-02,261.0,266.7,260.2,261.75,261.45,260.75,155899,41032305.4,1284
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2015-01-01,261.0,263.8,258.0,260.75,261.0,261.4,69806,18154906.0,1051
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-31,259.25,264.4,257.2,261.4,261.95,257.2,64354,16784891.6,1302
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-30,262.0,262.45,256.0,257.2,256.35,261.0,29416,7638703.2,673
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-29,259.5,262.0,257.1,261.0,261.3,257.4,34224,8905159.05,898
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-26,260.1,264.0,255.1,257.4,255.7,259.15,32110,8331425.75,976
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-24,262.0,264.3,258.0,259.15,260.0,261.75,30018,7797040.75,727
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-23,266.0,268.65,257.0,261.75,259.1,265.35,38694,10155742.6,1532
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-22,270.1,273.15,264.55,265.35,265.0,270.55,27747,7418306.7,949
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-19,267.0,277.0,267.0,270.55,272.0,265.3,210347,57336408.6,2030
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-18,266.0,278.9,262.6,265.3,263.0,263.0,116460,31539660.1,3055
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-17,258.1,268.15,250.0,263.0,264.5,260.7,144572,36905358.4,3667
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-16,272.1,274.95,256.0,260.7,259.0,273.5,136732,35859332.6,4109
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-15,276.85,280.0,270.5,273.5,272.25,276.4,58915,16129864.0,1448
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-12,288.5,288.5,275.0,276.4,277.85,280.5,75044,21189963.8,2317
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-11,290.95,290.95,279.2,280.5,279.5,290.95,79724,22518027.25,2725
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-10,282.95,291.75,281.75,290.95,291.75,282.95,46675,13452466.1,1148
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-09,286.0,294.0,281.6,282.95,284.0,290.2,250566,73165272.0,2639
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-08,290.8,293.8,286.0,290.2,288.0,288.3,56923,16471303.0,1211
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-05,285.0,296.8,285.0,288.3,286.95,286.9,209154,61053446.45,2104
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-04,292.5,294.0,285.0,286.9,288.65,290.25,108122,31319474.5,1466
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-03,291.7,295.0,289.0,290.25,290.0,291.05,123233,35853927.25,2203
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-02,284.95,295.5,284.0,291.05,287.5,284.95,153847,44714932.75,9012
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-12-01,281.0,288.8,278.3,284.95,288.0,280.7,173896,49211912.1,3675
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-28,285.0,289.95,278.0,280.7,283.0,284.35,64159,18279558.05,1885
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-27,286.25,286.8,281.25,284.35,286.0,284.15,39888,11347824.1,1232
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-25,285.75,287.55,270.0,279.3,282.95,284.0,281984,78224342.75,6674
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-24,283.0,296.0,282.3,284.0,285.0,285.15,101325,28903171.45,3571
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-21,288.7,294.9,284.2,285.15,285.0,291.95,69362,20044751.25,2119
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-20,304.0,307.35,289.85,291.95,291.0,305.45,98189,28973440.15,2884
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-19,305.5,310.0,302.45,305.45,303.15,305.45,124097,37979131.9,3261
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-18,297.0,307.9,295.0,305.45,304.0,297.1,277361,83590774.85,7486
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-17,289.0,299.0,285.3,297.1,297.5,285.3,162910,47843061.25,4467
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-14,294.95,299.95,265.4,285.3,285.95,312.25,815350,235314229.4,20010
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-13,324.0,334.9,310.0,312.25,312.05,323.9,255455,81499362.1,7946
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-12,329.0,334.9,321.1,323.9,324.6,329.75,108432,35537834.05,5173
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-11,336.8,340.9,326.05,329.75,330.0,335.85,73938,24489842.7,3426
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-10,339.4,341.0,331.1,335.85,335.0,337.6,83518,28182743.8,3861
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-07,345.0,347.7,335.1,337.6,335.5,337.05,276254,94244150.95,8135
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-05,325.0,341.0,320.3,337.05,336.0,325.55,221417,74527398.0,6219
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-11-03,322.75,327.0,319.0,325.55,324.05,320.9,44228,14292760.15,1435
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-31,323.6,328.0,318.7,320.9,320.0,323.6,63429,20388385.0,4039
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-30,328.1,333.9,321.1,323.6,324.5,326.1,49013,16016553.9,1500
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-29,319.0,328.1,319.0,326.1,327.8,319.85,43095,13982980.7,2154
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-28,323.9,325.4,316.1,319.85,319.85,323.9,29491,9446828.25,983
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-27,329.7,330.0,321.5,323.9,323.5,326.9,24165,7839622.35,841
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-23,322.0,329.0,322.0,326.9,327.0,319.9,28381,9266709.25,937
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-22,318.9,322.9,316.45,319.9,321.6,318.95,27906,8928405.05,945
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-21,319.7,324.4,316.35,318.95,318.0,318.45,89214,28449112.35,1823
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-20,317.6,324.5,315.2,318.45,317.45,317.55,138585,44216154.3,3302
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-17,319.9,325.0,313.0,317.55,316.0,316.95,103615,33177730.35,1844
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-16,333.2,333.2,315.55,316.95,317.0,337.65,57968,18886529.3,1724
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-14,339.9,341.8,335.65,337.65,335.8,336.8,258058,87498420.15,2771
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-13,339.0,340.85,330.2,336.8,337.05,335.65,608648,204461932.4,3233
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-10,327.0,337.95,326.0,335.65,336.45,326.9,281543,93859749.1,5976
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-09,317.0,329.95,316.0,326.9,327.0,320.0,36108,11730618.3,1902
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-08,321.0,328.5,308.05,320.0,320.0,320.1,96450,30720155.2,2774
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-07,332.5,335.95,317.0,320.1,319.3,330.1,89765,29263209.4,2338
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-10-01,324.25,334.15,321.0,330.1,330.25,326.35,85699,28214297.2,2154
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-30,315.0,328.0,315.0,326.35,326.45,317.85,56802,18394391.2,1703
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-26,302.0,315.85,293.95,311.05,309.4,304.45,51734,16004458.8,1663
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-25,315.45,322.65,300.0,304.45,307.5,318.4,76493,23678261.75,1792
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-24,325.0,325.5,315.1,318.4,317.55,324.5,47762,15240466.0,2132
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-23,342.0,344.0,321.6,324.5,326.15,341.75,64441,21432471.3,2187
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-22,337.55,342.9,336.0,341.75,342.0,335.8,145343,49538178.65,3018
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-19,320.6,338.0,318.55,335.8,332.0,323.8,225021,74693596.05,4875
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-18,312.4,325.7,312.0,323.8,323.5,315.55,74216,23955030.95,1933
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2014-09-17,315.0,318.65,309.05,315.55,316.0,312.5,45831,14393309.35,1071
