StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-12-08,209.95,214.5,209.75,212.15,212.8,209.2,401743,85242265.35,6671
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-12-07,207.8,210.35,205.8,209.2,209.35,205.0,302993,63174229.7,5578
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-12-06,209.55,210.35,203.3,205.0,205.8,209.55,248557,51592706.1,4957
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-12-03,213.0,213.5,209.0,209.55,209.5,211.9,292679,61760168.25,4776
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-12-02,214.0,214.0,209.7,211.9,212.05,213.2,258366,54633083.65,5649
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-12-01,210.0,218.9,208.3,213.2,212.65,208.1,1108166,236648818.25,21275
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-30,202.0,209.85,202.0,208.1,208.2,201.5,538791,111860778.7,11761
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-29,212.25,212.5,197.65,201.5,201.2,212.25,873807,178417091.7,21087
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-26,218.0,219.9,211.4,212.25,212.0,221.0,388921,83478246.65,10579
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-24,217.0,221.4,216.4,218.75,218.3,215.9,332907,72884350.9,6124
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-23,210.0,218.0,207.15,215.9,217.35,211.65,364704,77930721.95,7558
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-22,220.0,220.0,208.1,211.65,213.3,216.4,436719,93469597.45,10142
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-18,221.45,222.7,213.5,216.4,218.1,220.75,436701,94679210.6,10262
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-17,219.85,223.0,219.3,220.75,221.45,219.9,250007,55418855.75,4716
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-16,222.85,223.95,218.95,219.9,219.95,222.05,497884,110200859.6,7405
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-15,225.95,227.55,221.3,222.05,222.65,224.95,471562,105371274.0,7914
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-12,225.2,228.0,223.6,224.95,225.0,224.3,455169,102915618.35,8705
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-11,231.3,231.85,222.85,224.3,225.0,231.35,526266,119513207.6,7716
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-10,228.45,235.5,227.3,231.35,231.5,228.45,639617,148317781.0,9956
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-09,229.0,231.7,227.6,228.45,228.85,227.35,815109,186882874.55,7367
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-08,232.7,232.7,226.2,227.35,227.5,229.35,612006,139987312.95,7564
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-04,226.75,230.0,226.05,229.35,229.5,225.2,152152,34836768.75,3266
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-03,226.0,229.3,224.2,225.2,224.4,225.45,383514,86813477.85,7000
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-02,228.35,228.9,225.0,225.45,225.6,226.45,448136,101482994.95,6333
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-11-01,225.8,229.0,224.0,226.45,227.0,225.65,504944,114083099.5,6864
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-29,227.0,227.0,220.3,225.65,225.35,225.35,768927,173092891.8,10950
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-28,236.0,236.15,224.5,225.35,225.9,236.2,1249515,285674627.4,18681
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-27,225.0,239.75,225.0,236.2,235.8,223.65,5474974,1286245414.2,67880
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-26,222.0,230.5,222.0,223.65,224.4,222.95,1063295,239578266.3,16337
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-25,229.85,230.85,220.5,222.95,223.5,225.6,686168,153360971.9,12107
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-22,227.45,230.95,221.75,225.6,226.65,225.55,853210,193699708.75,13879
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-21,234.5,236.2,223.7,225.55,225.75,232.45,1221977,279918609.75,17086
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-20,242.5,242.5,230.0,232.45,233.05,240.75,1108927,260075071.3,18323
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-19,252.3,252.3,240.0,240.75,241.0,250.35,1079142,263829294.6,14952
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-18,251.9,255.0,249.4,250.35,249.6,251.05,1237026,312283062.75,16724
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-14,254.4,254.9,250.5,251.05,250.6,252.35,940129,236657241.45,13424
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-13,248.8,253.5,248.1,252.35,251.95,247.9,1856339,466709849.05,21780
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-12,245.95,252.45,242.7,247.9,248.05,246.4,1334929,330938942.95,16277
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-11,248.0,248.8,245.0,246.4,246.0,246.9,783180,193489607.25,13065
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-08,247.0,252.9,245.4,246.9,246.9,244.65,1809844,450022045.45,23189
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-07,243.4,246.75,241.6,244.65,245.1,241.5,1128705,275830752.2,16397
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-06,247.95,253.65,240.0,241.5,241.4,246.9,4257737,1055120010.6,47784
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-05,232.45,249.15,229.05,246.9,246.3,233.05,8222516,2003227151.05,76147
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-04,228.05,233.95,227.7,233.05,232.5,227.6,1371196,317229840.8,14120
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-10-01,227.9,230.5,225.45,227.6,228.05,229.3,934494,212644869.75,11392
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-30,238.0,238.0,228.0,229.3,229.5,222.1,5523018,1282749182.65,53695
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-29,226.0,227.6,218.8,222.1,221.85,227.0,1782185,396856996.15,16961
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-27,237.8,244.0,231.55,232.5,232.2,235.6,4253933,1009734492.15,42518
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-24,241.4,244.0,235.0,235.6,235.05,239.0,694022,166028587.6,9256
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-23,239.0,244.15,237.9,239.0,239.5,235.8,845928,203621991.2,11444
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-22,232.75,240.3,232.05,235.8,236.0,230.75,1000593,236396539.5,12769
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-21,233.5,236.8,228.0,230.75,230.7,233.4,1207130,279615018.9,17098
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-20,242.9,246.5,231.65,233.4,232.75,243.4,1029739,247002703.2,16130
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-17,250.55,250.55,241.25,243.4,243.7,248.25,1153168,283079410.5,15527
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-16,252.8,258.0,247.25,248.25,247.95,251.9,1273267,322169839.45,15414
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-15,250.7,253.9,249.2,251.9,251.2,250.6,747635,187857204.15,10030
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-14,253.5,254.8,248.0,250.6,250.4,251.4,757372,190525365.85,9383
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-13,252.8,255.0,249.65,251.4,251.0,252.9,898536,226842203.45,11166
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-09,252.0,259.8,248.5,252.9,251.9,253.0,3043260,775504322.8,29880
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-08,242.3,258.35,242.0,253.0,252.4,240.15,4956803,1250939321.45,51556
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-07,247.25,247.25,239.3,240.15,240.3,245.3,658792,159732377.8,8924
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-06,245.5,249.35,244.1,245.3,245.1,244.4,787253,193908984.75,9675
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-03,245.45,247.8,242.6,244.4,243.6,245.45,907923,222493705.5,13081
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-02,242.4,250.5,241.5,245.45,245.0,240.55,1607660,395815157.75,21860
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-09-01,244.8,248.95,239.0,240.55,241.2,244.45,1301412,316660551.65,17831
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-31,248.3,249.7,242.65,244.45,244.0,247.25,994527,244739892.0,12654
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-30,240.15,251.85,240.15,247.25,246.6,239.55,2846326,704183096.65,33408
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-27,238.0,244.55,238.0,239.55,238.35,239.9,1091862,262597513.5,14304
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-26,241.0,247.6,238.0,239.9,238.9,245.3,1548838,376286529.5,21398
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-25,240.0,249.8,236.35,245.3,244.25,242.0,2937977,715697919.7,37899
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-24,222.9,244.5,222.0,242.0,242.5,223.05,4199466,985745633.6,56408
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-23,241.85,244.65,218.1,223.05,222.0,242.95,2953205,678310984.45,41772
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-20,251.25,255.4,240.0,242.95,241.45,257.45,1425542,353959884.2,22064
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-18,260.9,265.5,253.1,257.45,255.75,261.1,1198137,311895870.9,20160
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-17,265.55,268.8,258.35,261.1,260.55,265.7,1605355,422373534.25,24133
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-16,264.35,269.35,256.7,265.7,264.0,263.5,1820321,477691853.9,22106
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-13,261.0,274.9,259.1,263.5,263.45,261.9,5300289,1426242007.8,55717
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-12,248.2,265.95,245.2,261.9,261.2,250.15,3616266,941935056.7,40428
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-11,257.3,263.05,245.0,250.15,249.7,261.95,3306480,832569287.15,42270
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-10,279.0,279.45,258.0,261.95,261.9,280.7,4733680,1282341753.3,57355
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-09,258.75,284.9,258.2,280.7,282.5,258.75,9537257,2613858374.7,104783
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-06,260.0,265.7,255.1,258.75,258.15,263.3,2555587,664778263.85,32630
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-05,246.15,274.95,239.75,263.3,263.0,246.15,8593179,2258294725.8,93376
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-04,257.75,259.7,245.05,246.15,246.9,256.7,944252,238563807.0,13416
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-03,260.0,264.95,256.0,256.7,256.6,260.9,1192568,310396745.0,16346
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-08-02,264.4,270.0,256.35,260.9,258.65,261.15,2162411,569430104.5,27494
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-30,260.0,268.0,255.1,261.15,262.0,262.7,3098473,810839671.1,39377
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-29,271.0,274.0,258.0,262.7,261.1,252.95,12428396,3307586295.7,145315
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-28,222.0,267.65,220.3,252.95,267.65,223.05,9854499,2406178882.55,88302
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-27,223.3,225.7,218.3,223.05,222.5,221.85,1180010,262501546.25,12415
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-26,217.0,223.0,214.8,221.85,221.75,219.35,1163005,255815212.95,14418
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-23,222.0,222.15,216.05,219.35,218.2,220.6,1075552,235776305.1,10487
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-22,213.75,223.0,211.0,220.6,220.15,210.65,2312635,504718257.05,23536
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-20,225.0,228.25,207.65,210.65,210.25,223.15,2887071,618854300.4,28150
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-16,221.0,221.65,218.1,219.1,219.5,219.45,775840,170335896.35,8263
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-15,223.7,224.9,218.2,219.45,219.3,222.45,908553,201402447.85,14207
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-14,226.75,228.1,221.4,222.45,222.0,227.45,1179633,264780188.75,12265
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-13,224.7,230.85,222.65,227.45,225.8,222.75,2244177,511289694.0,22359
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-12,227.1,227.65,221.2,222.75,222.6,226.1,866659,193712796.55,12287
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-09,225.85,228.0,220.5,226.1,224.7,224.7,1558770,349081585.35,17250
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-08,232.3,232.35,220.8,224.7,225.5,232.25,2127454,480290326.95,24993
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-07,225.6,237.45,225.6,232.25,232.0,220.2,6084467,1412567439.75,63014
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-06,228.7,229.0,216.0,220.2,222.85,228.1,2110909,471503578.05,28934
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-05,221.5,229.8,220.6,228.1,228.7,219.6,5772016,1303782092.25,51505
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-02,216.1,222.4,210.8,219.6,218.7,214.85,4686554,1015301380.8,46775
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-07-01,217.0,226.85,212.85,214.85,216.5,211.9,19266398,4262459455.75,148108
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-30,194.8,217.8,191.25,211.9,216.0,192.95,10393928,2135708684.0,88681
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-29,196.8,197.65,192.1,192.95,193.3,195.25,1210052,235325443.35,10854
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-28,201.55,203.6,192.35,195.25,195.0,199.6,2195743,434571256.4,20614
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-25,201.4,203.5,196.35,199.6,198.4,198.9,2276319,456534839.6,18797
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-24,203.5,206.8,195.7,198.9,201.05,204.25,3992103,802391373.8,35528
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-23,203.45,218.0,199.65,204.25,203.5,200.05,19663666,4150032566.2,160679
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-22,177.0,208.95,176.9,200.05,202.0,176.35,19236308,3804666880.35,171746
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-21,165.0,179.2,163.3,176.35,177.0,168.0,1853937,319079641.35,18533
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-18,172.9,173.25,160.5,168.0,170.1,172.1,1574023,260663877.65,15085
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-16,176.7,178.65,171.65,174.95,174.45,178.35,1115990,195289511.6,12053
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-15,171.2,181.7,170.1,178.35,177.25,171.05,3105095,552303395.15,25520
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-14,173.0,173.15,166.2,171.05,170.25,172.8,815331,138467337.3,8665
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-11,178.0,178.1,170.5,172.8,173.45,176.0,1478319,256663292.7,14239
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-10,168.8,179.1,168.25,176.0,179.0,167.95,2880519,500705846.1,23686
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-09,163.0,174.35,162.5,167.95,168.25,162.7,5820380,987485840.9,41868
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-08,161.4,163.75,157.4,162.7,163.0,161.45,1156620,185906832.45,11479
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-07,160.25,165.35,159.6,161.45,160.75,159.35,1724662,280524453.5,12498
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-04,163.0,163.4,158.45,159.35,159.4,162.65,1534849,246808609.8,13079
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-02,151.4,154.7,150.65,152.05,152.0,150.45,1808212,276204914.15,11818
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-06-01,150.5,153.0,149.5,150.45,150.45,150.25,1389823,209918880.7,7964
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-31,152.0,152.7,149.3,150.25,150.2,151.95,1195749,180443627.0,9611
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-28,155.0,155.25,151.05,151.95,152.0,153.5,792117,121441026.45,6376
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-27,153.45,156.45,151.2,153.5,153.8,152.8,2170927,333377614.2,14445
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-26,157.0,157.25,152.0,152.8,153.45,156.6,1905608,292997978.65,15350
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-25,161.7,161.7,155.4,156.6,157.3,151.4,5760555,908976289.25,47331
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-24,154.1,156.0,144.7,151.4,151.6,153.05,1083140,166231445.85,12698
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-21,156.45,156.5,151.35,153.05,153.3,155.45,1067182,163740882.05,10936
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-20,148.3,166.55,145.8,155.45,154.9,147.3,7632734,1211259591.2,73107
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-19,148.05,150.2,146.5,147.3,146.85,148.05,463614,68889412.35,4883
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-18,150.45,151.55,147.4,148.05,148.4,149.6,1004652,150238504.55,11698
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-17,145.3,150.2,142.5,149.6,148.5,144.15,1472952,217878525.2,14251
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-14,142.0,145.9,140.0,144.15,143.7,141.6,867857,124411033.15,9911
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-12,143.0,144.6,141.15,141.6,141.6,143.9,381206,54420404.8,4749
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-10,144.15,144.45,142.0,142.55,143.05,142.65,589941,84299523.55,7273
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-07,144.25,148.5,141.75,142.65,142.4,144.25,1017711,147831989.55,10216
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-06,142.65,145.25,141.35,144.25,143.3,142.05,611874,87640866.4,5872
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-05,144.45,146.3,140.7,142.05,141.65,143.2,1504956,215283269.6,14083
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-04,134.95,151.8,134.55,143.2,143.55,134.15,3883709,562227485.45,30966
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-05-03,137.8,139.0,133.4,134.15,134.7,139.8,879107,118815533.6,10306
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-30,142.8,145.45,138.0,139.8,138.45,141.3,1023945,146714057.8,8968
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-29,144.3,145.5,140.0,141.3,140.55,143.25,487764,69338101.95,5401
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-28,136.0,144.4,135.5,143.25,143.5,134.9,1171570,165569365.75,10960
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-27,133.0,135.35,133.0,134.9,134.65,132.45,301328,40548534.6,4200
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-26,133.0,135.5,131.85,132.45,132.55,131.8,388581,51928658.6,5131
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-23,126.6,133.55,126.6,131.8,132.0,127.7,454294,59717667.0,4485
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-22,128.0,129.6,125.2,127.7,128.5,128.75,375108,48099831.7,5399
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-20,128.0,130.0,127.6,128.75,128.5,127.7,484367,62401399.3,4813
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-19,130.1,132.0,127.05,127.7,127.8,135.4,597759,77044431.45,9048
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-16,136.95,138.35,134.75,135.4,135.15,136.05,466161,63821808.35,8294
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-15,136.75,137.95,132.75,136.05,135.0,138.55,622762,84052073.15,8618
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-13,132.85,139.6,132.25,138.55,138.35,132.95,606216,82611265.35,8035
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-12,143.05,143.65,132.0,132.95,132.6,146.3,1165234,157768064.35,15036
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-09,145.6,149.4,144.8,146.3,146.4,144.3,1125164,165068515.65,11908
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-08,150.15,150.6,142.5,144.3,144.8,149.8,1106190,162827661.45,16015
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-07,145.6,150.8,145.45,149.8,150.15,145.55,680231,100660197.2,7703
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-06,147.1,149.2,144.35,145.55,145.8,146.05,643077,94265036.6,8834
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-05,153.0,153.0,143.6,146.05,146.2,154.55,1506737,221784408.55,12337
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-04-01,150.5,155.5,149.25,154.55,154.25,149.85,926254,141496082.25,9920
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-30,152.5,153.6,146.3,148.65,149.5,152.45,730930,109114197.85,7677
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-26,147.5,153.6,146.7,152.45,153.5,146.05,919455,138106620.8,8288
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-25,151.0,151.8,143.75,146.05,146.8,151.5,1331990,196961396.0,13033
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-24,155.0,157.85,150.0,151.5,152.05,154.3,1181314,182738278.95,12814
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-23,147.25,156.0,147.25,154.3,154.2,147.25,1334507,204126332.4,13426
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-22,147.0,149.8,145.0,147.25,146.55,148.0,834284,122904437.3,9325
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-19,145.6,150.85,138.45,148.0,147.45,147.35,1155613,167103798.25,11229
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-18,155.0,155.95,142.05,147.35,147.65,153.7,992972,149749345.45,12253
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-17,159.5,159.7,152.7,153.7,153.7,159.9,699000,109490188.85,8111
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-16,163.8,165.9,158.0,159.9,158.95,157.65,3941675,642491782.05,36103
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-15,152.9,159.5,149.65,157.65,158.25,151.0,1552405,240173995.4,17655
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-12,152.3,154.0,148.25,151.0,151.2,150.55,717874,109080122.85,8385
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-10,151.65,154.65,149.55,150.55,151.5,152.9,571432,86879704.65,8282
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-09,157.1,157.85,151.35,152.9,152.8,156.9,734232,113249664.65,10323
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2021-03-08,157.9,159.2,154.25,156.9,156.6,155.3,926612,145611373.15,8445
