StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-24,2610.0,2642.55,2595.0,2622.15,2630.45,2611.45,11501,30152777.3,2432
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-23,2630.0,2630.0,2595.5,2611.45,2601.05,2610.6,10609,27689828.45,2035
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-22,2623.95,2634.85,2597.3,2610.6,2609.0,2623.95,6418,16779765.15,1519
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-21,2684.8,2716.45,2580.05,2623.95,2616.0,2677.95,16778,44601360.35,3777
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-17,2670.0,2694.9,2670.0,2677.95,2681.0,2664.1,8719,23373673.4,1751
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-16,2631.0,2682.85,2600.25,2664.1,2655.05,2623.35,12383,32908246.2,2279
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-15,2683.75,2687.95,2602.3,2623.35,2608.9,2651.05,8969,23817237.2,1971
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-14,2727.0,2747.0,2629.05,2651.05,2660.0,2707.2,14907,40096839.9,3100
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-11,2650.0,2727.0,2645.3,2707.2,2695.0,2652.25,13912,37421930.35,2297
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-10,2666.1,2682.15,2628.05,2652.25,2655.0,2652.8,6645,17653101.4,1680
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-09,2620.0,2673.75,2609.05,2652.8,2664.9,2626.7,8478,22475846.75,1565
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-08,2600.0,2640.55,2569.25,2626.7,2625.0,2607.45,10506,27412177.7,1985
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-07,2640.5,2640.5,2592.0,2607.45,2619.0,2653.5,8312,21696017.35,1565
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-04,2630.0,2671.65,2590.95,2653.5,2664.0,2640.75,16300,42943144.7,1980
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-03,2652.35,2665.0,2610.6,2640.75,2650.0,2652.35,4487,11823456.25,1361
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-03-02,2609.55,2664.0,2591.95,2652.35,2661.25,2609.55,11176,29390608.1,2360
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-28,2650.0,2650.0,2599.45,2609.55,2601.1,2658.1,7396,19320614.7,2007
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-25,2635.0,2669.0,2588.8,2658.1,2661.0,2636.95,15872,42002809.8,3435
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-24,2600.25,2734.15,2529.7,2636.95,2615.0,2629.0,27419,71232895.2,4420
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-23,2600.8,2668.45,2600.8,2629.0,2626.0,2600.8,6720,17704793.7,1652
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-22,2610.0,2629.9,2586.85,2600.8,2608.95,2656.65,11977,31165304.8,2219
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-21,2700.0,2707.4,2635.55,2656.65,2650.0,2698.5,9465,25224077.5,2289
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-18,2680.25,2717.6,2663.95,2698.5,2700.0,2701.5,10091,27139189.4,2741
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-17,2734.45,2735.8,2690.4,2701.5,2717.9,2720.8,9535,25790039.0,2220
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-15,2750.0,2762.9,2706.45,2724.6,2726.0,2749.85,8157,22254734.25,1827
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-14,2760.0,2791.3,2720.3,2749.85,2750.0,2800.45,16722,46001314.65,2620
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-11,2800.0,2830.0,2784.75,2800.45,2795.0,2804.7,10039,28151323.2,1525
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-10,2835.6,2861.95,2800.0,2804.7,2805.0,2831.25,9237,26034911.6,2132
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-08,2794.45,2797.5,2732.0,2769.25,2784.0,2780.5,10792,29841513.0,2445
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-07,2816.05,2834.65,2775.0,2780.5,2775.0,2816.05,7226,20164015.85,1927
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-04,2849.0,2849.0,2814.0,2816.05,2821.0,2836.95,4521,12774404.65,1422
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-03,2839.0,2869.9,2830.25,2836.95,2835.65,2830.25,7545,21451679.4,1381
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-02,2801.0,2840.0,2801.0,2830.25,2822.05,2799.35,9448,26678730.2,1723
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-02-01,2817.3,2835.0,2790.35,2799.35,2807.0,2796.35,7800,21916473.05,1923
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-31,2830.5,2840.3,2778.0,2796.35,2810.0,2816.4,12189,34153083.85,2667
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-28,2839.0,2873.0,2790.0,2816.4,2809.0,2818.85,7647,21677165.4,2075
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-27,2802.0,2847.6,2786.05,2818.85,2810.0,2806.3,11826,33238834.15,2491
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-25,2820.0,2864.45,2773.85,2806.3,2823.05,2833.65,15680,44199253.25,3574
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-24,3038.0,3038.0,2775.0,2833.65,2826.0,2993.1,25769,74177763.65,5359
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-21,3008.75,3040.0,2987.0,2993.1,2987.05,3016.75,13082,39384414.4,2552
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-20,3039.0,3088.85,3010.0,3016.75,3035.0,3020.3,10785,32831753.1,2017
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-19,3006.0,3035.1,3000.0,3020.3,3035.1,3002.55,13084,39509771.45,2728
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-18,3033.65,3036.0,3000.0,3002.55,3005.0,3018.55,14078,42410940.75,2569
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-17,3063.0,3079.2,3010.0,3018.55,3019.0,3063.9,15885,48115470.8,2857
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-14,3108.0,3119.7,3050.0,3063.9,3072.0,3089.25,7980,24608494.3,1836
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-13,3036.0,3157.9,3017.95,3089.25,3090.0,3023.6,46817,145036598.0,7873
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-12,3029.0,3036.0,3011.0,3023.6,3023.5,3016.7,10261,31006585.25,2341
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-11,3030.0,3036.85,3000.75,3016.7,3025.0,3010.6,15545,46928334.45,2648
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-10,3019.95,3048.0,3005.0,3010.6,3013.95,3013.9,20147,60927271.1,3419
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-07,3026.2,3034.75,3001.3,3013.9,3014.95,3018.7,10897,32848341.75,2269
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-05,3050.0,3080.0,3040.0,3042.7,3041.2,3052.3,12241,37420149.75,2278
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-04,3085.0,3097.95,3030.0,3052.3,3057.95,3081.25,12251,37525775.4,1984
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2022-01-03,3099.0,3122.35,3072.15,3081.25,3085.55,3098.25,9852,30440094.85,2422
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-31,3024.95,3111.2,3015.05,3098.25,3096.1,3018.55,33386,102576988.45,4857
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-30,3018.25,3041.35,3006.0,3018.55,3015.0,3018.05,7082,21446183.4,1428
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-29,3025.0,3048.4,3000.25,3018.05,3020.0,3022.85,5585,16902065.9,1623
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-28,3033.55,3050.0,3007.85,3022.85,3025.95,3022.0,8183,24754840.45,1980
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-27,3047.65,3076.5,3011.0,3022.0,3011.0,3034.45,7326,22280241.1,1726
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-24,3058.2,3076.6,3025.0,3034.45,3025.0,3042.95,7162,21809441.15,1850
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-23,3047.7,3119.4,3022.25,3042.95,3040.0,3028.9,20121,61672937.15,4373
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-22,3015.0,3058.1,3010.75,3028.9,3025.0,3027.95,7219,21848827.1,1835
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-21,3013.75,3100.0,2980.3,3027.95,3025.0,2989.55,23887,72246691.5,4261
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-20,3057.0,3057.0,2972.0,2989.55,2990.1,3057.3,17055,51114102.75,3286
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-17,3094.95,3108.6,3050.0,3057.3,3094.8,3088.65,10537,32276094.85,2046
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-16,3104.0,3105.0,3062.75,3088.65,3105.0,3091.15,6028,18578787.6,1417
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-15,3080.95,3105.2,3040.25,3091.15,3084.0,3054.7,12406,38230677.95,2477
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-14,3082.3,3100.0,3047.5,3054.7,3057.0,3052.5,13228,40579784.95,2492
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-13,3155.0,3168.4,3050.0,3052.5,3052.0,3141.5,38616,119254227.05,4785
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-10,3098.0,3166.25,3092.2,3141.5,3138.5,3089.8,17524,55004422.2,3508
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-09,3108.0,3133.15,3081.0,3089.8,3090.8,3077.3,12420,38569271.7,2568
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-08,3109.8,3119.65,3071.05,3077.3,3085.0,3096.45,9730,29997386.05,2068
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-07,3094.5,3119.0,3071.2,3096.45,3105.25,3096.65,10701,33070664.25,2126
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-06,3099.0,3150.0,3080.1,3096.65,3115.0,3093.05,13163,40831310.95,2514
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-03,3124.2,3124.2,3080.0,3093.05,3099.5,3106.85,12951,40157814.75,2916
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-02,3100.0,3154.0,3078.65,3106.85,3113.75,3103.8,17157,53475947.55,3800
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-12-01,3170.0,3232.0,3090.0,3103.8,3100.2,3137.15,22582,70647401.15,4324
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-30,3250.0,3250.0,3126.35,3137.15,3128.05,3249.05,33861,107182954.25,6647
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-29,3280.85,3349.0,3210.05,3249.05,3251.75,3180.85,117820,388250095.3,17640
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-26,3030.0,3272.0,3030.0,3180.85,3176.0,3036.9,216765,698672159.05,33305
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-24,2999.0,3075.0,2985.0,3054.55,3068.0,2981.05,10111,30605188.75,1828
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-23,3016.9,3016.9,2958.2,2981.05,2980.15,3001.85,9433,28141766.9,2168
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-22,3100.0,3110.85,2981.0,3001.85,2999.0,3098.75,16606,50434523.45,3296
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-18,3100.0,3119.1,3059.05,3098.75,3095.0,3095.25,20261,62769685.7,4938
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-17,3069.0,3120.0,3050.0,3095.25,3106.35,3061.3,11807,36231687.05,1759
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-16,3049.9,3072.0,3049.9,3061.3,3065.0,3042.35,7952,24342338.75,1324
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-15,3075.0,3089.0,3010.0,3042.35,3048.95,3073.1,10035,30754223.2,2014
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-12,3070.0,3106.05,3036.1,3073.1,3080.0,3070.65,13347,41018602.35,2198
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-11,3099.0,3100.0,3060.0,3070.65,3066.0,3084.65,11182,34362152.95,1759
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-10,2998.0,3098.9,2975.0,3084.65,3091.95,3028.85,59029,180902404.65,6584
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-09,3028.5,3043.1,3023.5,3028.85,3024.0,3005.65,9089,27545074.45,1810
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-08,3035.25,3060.25,2994.25,3005.65,3028.0,3050.35,14659,44394139.75,2365
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-04,3028.55,3055.0,3005.0,3050.35,3048.05,3003.85,4281,13041920.5,696
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-03,3020.0,3026.85,2996.15,3003.85,3006.0,3019.4,6019,18106810.2,1725
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-02,3049.8,3053.85,3005.0,3019.4,3031.0,3042.5,7025,21332835.15,1903
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-11-01,3025.8,3073.55,2985.85,3042.5,3038.0,3007.1,19303,58389006.0,3828
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-29,3019.95,3033.15,2977.0,3007.1,3003.25,3012.0,12912,38757891.2,2237
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-28,3026.4,3045.8,2980.25,3012.0,3011.0,3032.45,15763,47432660.25,3096
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-27,3024.8,3120.0,3011.0,3032.45,3020.0,3013.15,15256,46561251.15,2824
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-26,3005.0,3039.9,3000.65,3013.15,3009.0,3001.9,11130,33559761.4,2366
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-25,3054.8,3055.1,3000.0,3001.9,3000.0,3039.9,15081,45378582.3,2984
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-22,3053.8,3089.7,3030.0,3039.9,3039.0,3053.8,14393,43959025.4,2830
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-21,3077.05,3079.95,3040.2,3053.8,3052.0,3061.7,12558,38326982.1,2890
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-20,3080.0,3131.35,3055.0,3061.7,3060.2,3082.45,18230,56282283.8,3598
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-19,3114.95,3120.0,3080.0,3082.45,3080.0,3109.05,14253,44064177.7,3481
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-18,3150.95,3156.6,3102.0,3109.05,3114.0,3150.95,15968,49850046.4,3290
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-14,3150.0,3168.3,3148.0,3150.95,3149.1,3150.35,12946,40806193.25,1970
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-13,3179.1,3187.25,3126.2,3150.35,3154.0,3163.25,15810,49905094.05,3180
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-12,3149.8,3197.0,3140.0,3163.25,3171.45,3146.7,18605,58891752.3,3662
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-11,3139.0,3160.0,3120.0,3146.7,3140.0,3128.5,18745,58746729.7,3099
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-08,3110.0,3136.15,3110.0,3128.5,3126.0,3102.9,12294,38433479.65,2208
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-07,3099.8,3123.25,3081.05,3102.9,3100.0,3092.7,17249,53484043.35,3011
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-06,3112.6,3153.1,3085.0,3092.7,3094.0,3112.6,18497,57537330.2,3862
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-05,3120.05,3120.25,3101.35,3112.6,3113.0,3095.9,7047,21942501.35,1568
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-04,3116.35,3135.0,3086.0,3095.9,3097.0,3097.85,13542,42110548.3,3143
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-10-01,3091.0,3144.3,3080.0,3097.85,3093.0,3089.6,14420,44905065.7,2909
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-30,3158.6,3158.7,3087.0,3089.6,3092.0,3146.7,18703,58286936.7,4893
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-29,3105.0,3200.0,3100.05,3146.7,3131.0,3108.2,49874,157475960.8,9967
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-27,3140.0,3148.75,3102.7,3119.15,3120.0,3082.65,12468,38930678.75,2564
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-24,3098.0,3119.9,3075.0,3082.65,3088.95,3097.95,9787,30295787.55,2255
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-23,3108.0,3123.3,3091.0,3097.95,3100.0,3097.1,13452,41713846.5,2239
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-22,3100.05,3134.85,3091.35,3097.1,3100.0,3098.3,13502,41923333.6,3071
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-21,3133.0,3185.0,3085.05,3098.3,3100.0,3117.4,20429,63655046.8,5060
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-20,3134.0,3164.8,3105.05,3117.4,3118.2,3139.9,9590,30089730.8,2664
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-17,3165.9,3165.9,3120.15,3139.9,3141.0,3147.95,10140,31879365.3,2632
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-16,3149.8,3168.0,3135.75,3147.95,3145.0,3140.4,10897,34326317.9,1913
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-15,3140.0,3166.0,3131.45,3140.4,3140.0,3136.6,14790,46570820.25,2767
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-14,3101.0,3142.0,3101.0,3136.6,3140.0,3101.0,13880,43398719.7,3585
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-13,3120.0,3154.4,3091.05,3101.0,3100.0,3117.9,14264,44499157.6,2970
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-09,3197.85,3197.85,3101.7,3117.9,3128.0,3174.5,17859,56073782.5,3841
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-08,3224.95,3228.45,3150.0,3174.5,3174.0,3217.45,11194,35756279.9,2755
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-07,3229.0,3241.15,3191.6,3217.45,3221.5,3218.3,14956,48161095.25,3714
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-06,3202.0,3244.0,3202.0,3218.3,3213.5,3196.65,16498,53216532.35,3087
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-03,3190.0,3250.0,3190.0,3196.65,3202.0,3188.7,28578,92022948.3,4795
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-02,3174.0,3222.0,3151.2,3188.7,3190.0,3147.65,24215,77320193.5,4287
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-09-01,3110.0,3186.9,3110.0,3147.65,3155.0,3106.45,19729,62112258.45,4003
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-31,3109.8,3133.25,3100.05,3106.45,3105.0,3107.2,8569,26706581.7,2235
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-30,3076.0,3153.0,3061.05,3107.2,3100.0,3056.35,22094,68759190.5,5783
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-27,3098.9,3098.9,3053.0,3056.35,3061.65,3075.85,15507,47622280.55,2998
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-26,3099.0,3114.8,3061.0,3075.85,3079.0,3099.6,8826,27217318.45,2616
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-25,3086.0,3138.75,3080.75,3099.6,3100.0,3085.45,12918,40101510.25,3072
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-24,3106.6,3140.0,3076.15,3085.45,3081.0,3091.1,18065,56029543.75,3969
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-23,3099.0,3130.9,3055.4,3091.1,3091.85,3081.4,20949,64762295.2,4202
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-20,3084.0,3119.0,3051.45,3081.4,3077.0,3102.55,19327,59484829.1,4938
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-18,3129.8,3131.2,3095.35,3102.55,3099.95,3116.25,12823,39917497.2,3291
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-17,3176.85,3181.55,3105.5,3116.25,3110.5,3176.85,22055,69310716.7,5249
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-16,3196.0,3199.0,3160.5,3176.85,3182.0,3196.2,11502,36560341.75,3071
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-13,3206.05,3229.0,3180.25,3196.2,3190.0,3200.95,13890,44442816.2,4208
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-12,3178.0,3219.0,3170.75,3200.95,3206.0,3178.95,11337,36275446.9,2896
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-11,3272.8,3289.8,3161.0,3178.95,3179.8,3272.2,31500,100480773.35,6330
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-10,3351.0,3364.0,3255.0,3272.2,3267.95,3364.65,35518,117308799.5,6150
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2021-08-09,3435.25,3471.0,3165.0,3364.65,3365.15,3405.05,214885,707737061.65,30378
