StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-10-11,1252.0,1263.0,1230.0,1234.45,1232.5,1251.55,226632,282718361.9,18463
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-10-10,1253.0,1258.95,1246.05,1251.55,1251.4,1268.85,224167,280660539.8,17620
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-10-07,1271.5,1275.15,1258.0,1268.85,1272.4,1271.5,239189,302658299.25,15708
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-10-06,1262.55,1289.55,1261.2,1271.5,1275.9,1256.25,347096,443186770.7,20962
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-10-04,1253.0,1259.75,1242.85,1256.25,1256.65,1229.55,243971,305244515.65,16455
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-10-03,1245.0,1255.3,1227.0,1229.55,1229.45,1245.9,290131,360368961.65,21069
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BL,CDSL,2022-10-03,1245.9,1245.9,1245.9,1245.9,1245.9,1334.15,98107,122231511.3,1
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-30,1217.1,1251.5,1211.25,1245.9,1249.0,1226.55,408228,505018915.55,25472
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-29,1254.8,1254.8,1225.0,1226.55,1229.55,1231.25,288298,356476185.4,19024
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-28,1244.9,1253.95,1228.2,1231.25,1231.05,1254.1,367940,455285721.6,28146
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-27,1260.0,1271.8,1248.8,1254.1,1249.8,1253.45,302375,380749530.05,22852
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-26,1291.0,1298.45,1245.05,1253.45,1256.0,1305.4,575099,724336296.9,49788
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-23,1321.95,1327.6,1301.0,1305.4,1308.0,1318.7,299582,392799719.95,24026
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-22,1317.95,1335.0,1313.55,1318.7,1323.3,1324.9,305140,403292124.25,20618
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-21,1348.0,1358.45,1320.75,1324.9,1326.0,1347.05,338740,450954714.4,22405
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-20,1327.0,1365.8,1321.1,1347.05,1348.0,1311.0,617538,833087030.1,37542
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-19,1334.2,1337.8,1303.6,1311.0,1313.0,1334.15,502282,660308247.1,34106
Central Depository Services (India) Limited,INE736A01011,2017-06-30,BL,CDSL,2022-09-19,1334.15,1334.15,1334.15,1334.15,1334.15,149.0,106042,141475934.3,1
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-16,1351.0,1354.95,1325.0,1334.15,1334.0,1358.75,877054,1173590305.3,46882
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-15,1380.15,1391.7,1351.05,1358.75,1360.0,1380.15,605550,828413960.0,32067
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-14,1369.0,1390.25,1366.05,1380.15,1379.8,1398.1,579023,800517170.5,32631
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-13,1403.9,1411.0,1391.15,1398.1,1396.0,1396.85,622875,872389947.05,28525
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-12,1392.0,1414.95,1389.1,1396.85,1397.9,1387.75,719910,1009889240.8,33130
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-09,1428.0,1428.0,1376.0,1387.75,1390.0,1420.65,1176700,1648017150.05,56065
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-08,1420.95,1451.9,1406.15,1420.65,1417.0,1401.55,2462743,3513876982.55,94442
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-07,1315.0,1438.0,1311.0,1401.55,1400.0,1324.5,4180289,5814454700.9,148646
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-06,1309.8,1341.9,1297.0,1324.5,1325.0,1295.1,2232334,2950067869.05,81381
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-05,1252.0,1305.0,1241.0,1295.1,1295.3,1248.5,1192651,1523857292.95,47995
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-02,1272.0,1272.9,1245.0,1248.5,1252.4,1262.9,401707,504566378.15,22133
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-09-01,1243.0,1277.7,1238.1,1262.9,1263.95,1248.9,1060224,1337933045.9,44206
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-30,1194.55,1283.5,1194.55,1248.9,1249.0,1187.4,3287521,4136205869.05,113642
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-29,1155.0,1201.0,1155.0,1187.4,1199.0,1190.9,327233,385733737.4,21096
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-26,1199.0,1209.0,1186.3,1190.9,1192.8,1192.9,241358,289032706.95,14552
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-25,1201.0,1210.15,1188.25,1192.9,1194.0,1192.75,248669,298594865.0,15466
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-24,1204.6,1212.75,1182.8,1192.75,1194.0,1201.6,334675,401143345.4,18658
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-23,1169.85,1214.8,1160.0,1201.6,1214.0,1179.15,654819,771018502.7,35451
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-22,1205.0,1205.1,1175.1,1179.15,1177.0,1215.1,505714,598061616.8,36967
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-19,1238.9,1244.2,1197.15,1215.1,1210.0,1237.3,938122,1140928308.35,54732
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-18,1225.35,1240.0,1213.0,1237.3,1237.0,1225.3,562971,691523897.05,30108
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-17,1229.0,1244.0,1222.2,1225.3,1223.95,1223.85,649580,798436643.7,29479
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-16,1216.2,1234.15,1207.0,1223.85,1224.45,1204.15,847156,1035044575.8,40337
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-12,1162.85,1216.6,1152.95,1204.15,1202.0,1162.85,1550446,1850296393.1,59721
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-11,1178.7,1178.7,1160.05,1162.85,1162.65,1160.95,357461,416548110.7,21541
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-10,1171.7,1185.85,1153.5,1160.95,1162.0,1168.95,366852,427445262.7,23299
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-08,1153.0,1174.9,1137.75,1168.95,1166.0,1153.15,470873,547796719.65,25046
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-05,1143.0,1159.55,1125.25,1153.15,1156.0,1137.2,516016,588699210.7,25533
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-04,1164.0,1171.0,1125.65,1137.2,1137.5,1161.1,555742,635868601.2,31562
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-03,1183.4,1186.2,1153.05,1161.1,1161.9,1179.45,452382,526201048.95,25735
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-02,1165.0,1199.9,1152.35,1179.45,1174.1,1161.6,1140303,1349328884.05,48104
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-08-01,1107.1,1174.7,1100.0,1161.6,1162.55,1126.95,1413961,1622503003.25,59920
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-29,1128.0,1148.0,1116.6,1126.95,1131.0,1113.35,584795,661080314.45,29955
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-28,1129.95,1138.15,1108.25,1113.35,1116.1,1121.75,359777,403647983.7,26587
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-27,1131.0,1134.55,1118.0,1121.75,1124.0,1131.3,232041,260744508.3,23012
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-26,1133.8,1154.2,1125.0,1131.3,1128.0,1133.8,371511,422210856.55,25759
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-25,1143.0,1158.0,1132.1,1133.8,1134.0,1142.65,270086,307779034.1,16403
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-22,1133.9,1164.5,1132.05,1142.65,1142.0,1129.35,562573,645530441.7,27492
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-21,1126.4,1137.9,1121.25,1129.35,1131.0,1123.65,279887,316471350.3,16193
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-20,1120.2,1145.75,1115.75,1123.65,1124.0,1107.85,603745,682955794.95,28856
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-19,1107.0,1119.35,1100.0,1107.85,1108.0,1110.0,294647,326721971.2,17662
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-18,1100.0,1116.95,1100.0,1110.0,1111.0,1095.35,248423,275396774.1,15307
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-15,1103.7,1105.85,1084.6,1095.35,1097.8,1097.45,178588,195520717.15,15515
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-14,1113.1,1117.95,1096.0,1097.45,1097.8,1112.45,238251,262386590.4,17254
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-13,1130.05,1139.2,1110.0,1112.45,1112.4,1126.05,401076,451121660.2,21799
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-12,1107.9,1147.65,1104.95,1126.05,1124.0,1111.7,563891,635448429.45,30952
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-11,1109.0,1115.35,1101.1,1111.7,1112.95,1113.75,191609,212276014.85,14675
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-08,1125.0,1131.8,1107.8,1113.75,1113.0,1118.35,304958,340966816.5,17611
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-07,1106.5,1124.0,1101.1,1118.35,1119.0,1093.1,525120,584799894.4,23154
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-06,1093.3,1098.9,1083.25,1093.1,1096.2,1093.45,252719,275870564.85,23763
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-05,1112.0,1121.35,1090.0,1093.45,1091.6,1108.8,353502,390268411.4,26332
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-04,1103.6,1117.7,1103.6,1108.8,1107.85,1103.5,166200,184527179.1,12175
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-07-01,1111.4,1117.7,1096.0,1103.5,1105.0,1114.4,208635,230665110.25,17616
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-30,1105.0,1128.85,1104.0,1114.4,1113.0,1104.3,275338,306974651.5,16902
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-29,1102.0,1115.25,1095.1,1104.3,1107.0,1110.1,210980,233616166.2,12535
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-28,1111.95,1118.7,1102.85,1110.1,1110.0,1114.35,158540,175963841.35,11679
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-27,1132.0,1139.0,1113.0,1114.35,1113.9,1115.45,325593,364468220.2,20237
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-24,1090.0,1135.0,1087.2,1115.45,1117.0,1079.05,538109,597724045.95,28004
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-23,1086.0,1094.35,1071.25,1079.05,1077.0,1079.15,293388,317605222.05,19638
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-22,1094.85,1099.0,1075.05,1079.15,1077.05,1099.8,258973,281100785.8,19624
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-21,1097.0,1118.4,1090.1,1099.8,1096.0,1081.65,521164,576665627.75,35190
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-20,1108.65,1117.7,1066.75,1081.65,1083.95,1105.4,480812,523473328.95,35969
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-17,1108.0,1125.4,1087.75,1105.4,1099.0,1107.5,486658,540086886.75,30769
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-16,1146.0,1152.05,1100.2,1107.5,1105.0,1135.95,456745,514260749.45,34384
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-15,1139.8,1144.3,1126.0,1135.95,1131.05,1118.0,378742,430065422.2,19129
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-14,1084.0,1125.4,1080.0,1118.0,1120.0,1090.5,543713,605952369.65,28266
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-13,1087.0,1110.0,1076.0,1090.5,1093.35,1110.55,527470,576250720.65,41481
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-10,1111.0,1123.85,1105.0,1110.55,1110.8,1125.25,380390,423494463.95,27707
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-09,1128.0,1153.0,1115.0,1125.25,1127.0,1135.4,658027,745870990.85,36376
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-08,1163.1,1166.6,1130.0,1135.4,1131.0,1152.4,362718,415628257.4,24618
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-07,1163.9,1175.0,1139.1,1152.4,1168.25,1171.3,450599,518761470.65,27482
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-06,1194.7,1196.6,1166.45,1171.3,1173.9,1196.6,401285,471576058.15,23592
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-03,1208.7,1239.9,1181.95,1196.6,1200.0,1195.85,1046700,1268499100.2,47879
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-02,1191.9,1228.0,1171.0,1195.85,1198.0,1192.05,1032909,1239087178.0,50096
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-06-01,1263.8,1280.8,1188.0,1192.05,1191.95,1257.45,1463929,1799633178.3,82032
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-31,1127.7,1297.3,1123.1,1257.45,1247.0,1123.05,3910054,4834577626.4,172752
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-30,1102.25,1128.0,1095.55,1123.05,1128.0,1082.2,390949,436634053.95,24426
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-27,1071.0,1093.0,1061.55,1082.2,1083.0,1051.8,440354,474595997.65,31752
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-26,1055.0,1072.0,1015.0,1051.8,1072.0,1053.15,499424,519189198.45,42864
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-25,1104.05,1110.9,1050.0,1053.15,1054.0,1099.9,413285,442696363.05,47391
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-24,1131.9,1139.4,1095.1,1099.9,1103.0,1134.9,399866,444450845.55,40676
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-23,1149.95,1150.0,1121.75,1134.9,1137.0,1137.5,422062,478344310.65,29626
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-20,1158.0,1160.75,1130.1,1137.5,1140.0,1133.05,327308,373432824.7,24321
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-19,1112.0,1142.05,1102.4,1133.05,1133.0,1149.85,467850,525960811.3,33967
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-18,1170.0,1178.55,1145.0,1149.85,1155.0,1154.05,537932,623822342.5,38993
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-17,1119.0,1167.0,1105.1,1154.05,1164.0,1106.35,732338,825865818.8,46077
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-16,1109.0,1124.0,1082.15,1106.35,1109.0,1088.85,426953,470931364.0,40292
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-13,1107.0,1124.95,1080.0,1088.85,1098.0,1074.35,819706,906032631.95,60068
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-12,1073.9,1090.9,1063.0,1074.35,1081.0,1095.0,713520,768578177.6,57739
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-11,1149.0,1157.85,1055.65,1095.0,1103.75,1148.75,1408074,1544552357.4,109346
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-10,1170.0,1180.0,1140.5,1148.75,1145.0,1183.2,995263,1151813709.65,87696
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-09,1208.95,1208.95,1175.0,1183.2,1183.0,1218.45,695045,822544714.1,65231
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-06,1210.0,1230.0,1190.0,1218.45,1230.0,1230.35,858008,1030328197.2,79094
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-05,1289.0,1298.9,1221.1,1230.35,1236.0,1270.6,812902,1016124011.6,74764
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-04,1294.0,1318.75,1251.0,1270.6,1282.0,1294.85,897807,1148587124.4,81329
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-05-02,1361.0,1361.0,1290.0,1294.85,1300.0,1379.5,1732156,2272075920.75,140750
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-29,1405.0,1438.5,1374.0,1379.5,1380.6,1399.25,943153,1325336355.95,51387
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-28,1405.0,1412.8,1381.1,1399.25,1396.2,1393.0,430543,600142425.25,30309
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-27,1400.0,1405.9,1382.65,1393.0,1394.1,1407.2,259114,361105832.0,22583
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-26,1409.0,1424.95,1402.0,1407.2,1407.0,1395.65,286472,405063035.3,21750
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-25,1417.0,1419.0,1391.0,1395.65,1397.8,1429.05,395939,555040600.6,32847
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-22,1440.0,1445.45,1425.0,1429.05,1431.85,1447.2,313215,449041704.25,29788
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-21,1425.55,1454.4,1420.2,1447.2,1451.5,1418.45,552369,794359958.75,27764
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-20,1415.0,1444.0,1405.95,1418.45,1420.9,1404.2,423485,603251025.2,29013
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-19,1435.0,1449.0,1396.0,1404.2,1398.05,1429.35,361335,515050637.35,28368
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-18,1430.0,1445.0,1412.0,1429.35,1434.0,1435.65,365895,520747576.55,33672
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-13,1436.7,1457.95,1426.0,1435.65,1438.0,1427.05,522973,751557317.75,27842
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-12,1454.7,1457.25,1420.0,1427.05,1429.5,1449.0,548086,789244601.9,40720
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-11,1460.05,1483.55,1445.0,1449.0,1451.0,1460.05,586123,854657258.25,37469
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-08,1469.3,1477.55,1445.65,1460.05,1460.85,1462.2,770771,1123391233.65,44024
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-07,1501.0,1502.8,1459.0,1462.2,1465.0,1502.95,745787,1100929474.25,53201
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-06,1519.7,1522.95,1496.0,1502.95,1497.0,1521.35,629013,948693121.7,29446
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-05,1519.8,1539.0,1511.15,1521.35,1523.45,1512.2,650317,990820465.65,31910
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-04,1504.85,1521.8,1503.0,1512.2,1513.95,1496.5,466704,705257841.45,25965
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-04-01,1484.9,1524.0,1474.65,1496.5,1499.0,1480.35,817125,1231126560.05,40266
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-31,1458.4,1487.95,1445.0,1480.35,1476.95,1452.75,738735,1087804827.55,33249
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-30,1465.0,1473.0,1450.0,1452.75,1452.05,1452.7,540380,788074091.25,35222
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-29,1478.0,1488.0,1450.0,1452.7,1454.9,1471.0,472629,690977057.0,30783
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-28,1475.0,1480.35,1450.0,1471.0,1469.5,1473.15,596776,874316348.1,35290
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-25,1504.0,1504.0,1470.0,1473.15,1476.55,1496.6,470596,697541927.05,26160
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-24,1465.0,1501.0,1461.75,1496.6,1498.95,1471.95,714440,1061822527.15,33994
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-23,1489.9,1499.0,1466.0,1471.95,1471.0,1482.7,438246,650809610.9,24425
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-22,1495.0,1509.5,1475.0,1482.7,1478.0,1492.3,628151,935286680.45,35080
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-21,1538.0,1543.25,1490.0,1492.3,1495.0,1533.7,1048544,1576340155.3,64443
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-17,1570.0,1579.9,1530.0,1533.7,1536.0,1547.2,954279,1476864490.1,55809
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-16,1569.0,1585.45,1536.65,1547.2,1550.0,1541.65,1221934,1912466651.85,61183
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-15,1593.7,1606.3,1525.1,1541.65,1539.0,1573.05,2339127,3671380904.45,117746
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-14,1525.0,1588.1,1525.0,1573.05,1578.0,1518.9,2706295,4215261688.15,111042
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-11,1480.0,1570.0,1470.0,1518.9,1516.0,1466.6,5311743,8190767125.05,214718
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-10,1405.45,1497.9,1392.0,1466.6,1482.3,1360.85,2600354,3745330424.2,121757
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-09,1344.0,1367.0,1336.6,1360.85,1367.0,1330.3,570476,769873778.9,35558
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-08,1326.0,1352.0,1313.6,1330.3,1330.0,1325.55,408202,543599264.0,35429
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-07,1334.0,1347.15,1310.0,1325.55,1325.0,1355.35,454444,604453534.6,44630
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-04,1378.0,1404.6,1343.0,1355.35,1353.0,1388.3,623818,858725193.2,44949
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-03,1425.0,1434.6,1385.0,1388.3,1390.0,1397.8,575042,806741055.95,33377
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-03-02,1353.4,1422.05,1351.15,1397.8,1393.0,1353.4,844203,1178164578.95,54278
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-28,1355.0,1389.9,1332.0,1353.4,1358.0,1366.4,646070,879729158.8,48033
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-25,1347.0,1378.8,1333.0,1366.4,1365.0,1292.45,663880,905186844.9,62302
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-24,1320.0,1355.0,1281.9,1292.45,1290.5,1383.5,1194241,1569555300.2,119607
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-23,1376.0,1416.5,1376.0,1383.5,1385.0,1375.15,484749,677174392.45,41047
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-22,1335.0,1388.3,1335.0,1375.15,1380.0,1408.45,698682,952036872.8,70346
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-21,1476.0,1482.35,1400.0,1408.45,1408.0,1468.1,767645,1100035708.25,63385
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2022-02-18,1456.0,1486.8,1456.0,1468.1,1468.5,1478.65,227953,336108248.7,18134
