StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-20,126.6,130.3,124.1,127.85,128.0,125.2,4822934,616382986.3,29394
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-19,128.7,129.7,123.1,125.2,124.35,127.45,3147475,400640148.65,19777
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-18,131.25,131.25,125.6,127.45,127.7,131.7,3333800,424770389.1,25576
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-13,129.6,134.4,128.6,131.7,131.7,128.95,5032152,664119059.25,32033
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-12,133.5,133.5,127.6,128.95,129.0,133.85,4730924,616685763.8,27291
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-11,135.9,136.95,133.6,133.85,134.0,135.3,2715991,366548785.25,17197
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-08,137.55,137.75,134.5,135.3,135.5,136.3,3935266,534441300.8,22443
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-07,132.7,140.0,131.8,136.3,136.3,132.7,13063768,1788864773.75,64890
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-06,132.0,134.2,131.15,132.7,132.45,132.95,3294857,437245838.25,21140
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-05,133.55,135.2,131.75,132.95,132.95,132.55,4380078,584651760.1,29756
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-04,129.5,133.45,129.05,132.55,132.5,128.4,3870412,509570651.7,23677
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-04-01,125.45,128.9,124.45,128.4,128.8,125.05,2358495,300097660.3,15832
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-31,127.15,127.9,124.1,125.05,125.05,127.1,4092720,513701439.95,26513
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-30,127.5,130.0,126.65,127.1,126.75,126.65,3683983,471085702.95,23018
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-29,128.25,128.95,126.4,126.65,127.0,127.3,2584863,329591283.4,15318
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-28,132.1,132.1,126.15,127.3,127.1,132.0,4064441,521320120.2,22614
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-25,135.5,135.9,131.4,132.0,131.5,133.5,7137731,951034007.1,40229
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-24,125.6,134.85,125.0,133.5,133.8,125.8,10004021,1316862033.1,56573
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-23,126.95,128.1,125.05,125.8,125.7,125.6,2295769,290050674.0,16684
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-22,123.6,128.4,120.35,125.6,125.6,123.4,5877071,734225598.65,34282
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-21,126.8,127.4,123.0,123.4,123.2,125.65,2590134,323145778.95,17815
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-17,127.0,127.85,125.35,125.65,125.8,125.45,2301566,291277919.85,17336
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-16,124.0,127.4,123.7,125.45,125.3,122.85,3361742,421198498.2,25455
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-15,125.1,127.1,121.15,122.85,122.55,124.8,4009401,498278071.2,25923
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-14,125.35,125.85,123.3,124.8,124.45,124.15,2828536,352719746.7,17356
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-11,127.5,129.0,123.8,124.15,124.45,128.35,3406853,428838648.9,23761
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-10,132.0,133.0,126.1,128.35,127.5,129.9,4628476,598460276.9,27887
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-09,128.3,131.4,127.7,129.9,130.15,127.35,2907274,376218609.8,17443
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-08,126.95,130.7,126.2,127.35,127.5,126.7,3050198,391481272.25,22296
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-07,124.0,127.5,122.3,126.7,126.95,126.45,2771859,348133545.75,19613
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-04,127.9,130.2,125.8,126.45,126.3,129.4,3202960,409162311.3,23176
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-03,127.8,131.8,127.6,129.4,129.8,126.85,4704334,611446252.25,27844
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-03-02,125.8,128.0,125.0,126.85,127.15,126.9,2680210,340199689.35,18862
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-28,124.0,129.65,121.15,126.9,126.85,125.7,6295657,794349578.7,31994
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-25,123.0,128.0,123.0,125.7,125.4,121.05,4675366,588735344.7,28932
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-24,122.5,140.0,117.5,121.05,119.5,127.3,8896730,1073380269.1,50187
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-23,123.4,129.3,121.9,127.3,127.2,121.6,6357496,801356392.6,42200
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-22,119.9,122.9,117.45,121.6,121.5,123.8,5465263,658229046.3,34138
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-21,126.6,127.6,121.35,123.8,123.8,127.35,5758825,718686219.0,36993
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-18,130.5,131.5,126.9,127.35,127.2,132.75,5687089,732061887.25,41664
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-17,133.4,135.35,131.0,132.75,132.5,134.85,5215534,694847595.05,38751
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-15,140.0,142.0,135.6,141.05,141.15,138.2,4459457,619696033.7,27510
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-14,140.15,143.0,137.5,138.2,138.0,143.8,3998651,559871827.15,31181
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-11,148.0,150.1,143.3,143.8,143.8,150.7,4823480,704849373.1,37307
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-10,145.7,152.25,144.9,150.7,151.4,144.5,2777079,411922406.9,20882
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-08,146.0,148.0,143.5,146.35,146.7,145.85,3113042,454686080.9,21761
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-07,153.0,153.75,145.2,145.85,145.55,152.9,5731075,849937849.6,43040
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-04,163.5,165.0,152.0,152.9,152.5,163.05,10114713,1596008066.5,64432
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-03,167.0,167.0,162.35,163.05,163.15,166.9,2105065,345189929.55,14480
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-02,161.6,168.7,160.8,166.9,167.2,160.6,4054618,672367642.05,30478
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-02-01,160.9,162.7,156.5,160.6,160.75,158.65,3609423,575656585.55,28063
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-31,154.0,159.8,154.0,158.65,159.8,151.35,4508137,708091151.8,27476
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-28,151.4,158.95,149.5,151.35,151.75,149.75,5899216,911189285.25,34864
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-27,154.85,154.85,148.0,149.75,149.9,154.9,4769413,717080895.95,38151
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-25,155.0,158.8,151.1,154.9,154.7,155.25,3613536,559460073.05,31028
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-24,162.7,163.35,152.8,155.25,155.4,163.85,5086838,794216123.9,40300
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-21,165.1,169.55,161.65,163.85,163.8,168.05,2834500,470524473.45,24410
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-20,169.1,170.8,167.0,168.05,167.95,170.0,2076141,349612526.85,20392
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-19,168.0,171.45,165.2,170.0,170.2,167.15,3462616,584501804.7,24245
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-18,178.8,179.3,165.45,167.15,169.0,178.2,6250472,1066634690.9,54673
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-17,178.8,180.7,177.6,178.2,178.2,178.1,1870013,334286153.1,15568
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-14,181.0,181.0,176.0,178.1,177.9,181.65,3352427,597487381.2,25964
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-13,184.15,185.2,180.55,181.65,181.75,183.65,2101747,383010003.35,15483
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-12,184.4,187.45,182.15,183.65,183.7,183.15,3421761,633081521.95,22142
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-11,182.0,186.85,181.2,183.15,183.15,181.85,5619794,1034103243.2,35682
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-10,182.8,183.7,181.2,181.85,181.75,181.8,3246883,591566721.3,17924
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-07,182.7,186.3,180.85,181.8,181.9,181.05,4274215,782709357.0,30083
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-05,185.0,185.5,179.65,180.25,180.7,185.85,4752247,860972371.1,27295
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-04,189.0,189.6,183.65,185.85,186.0,188.2,2949100,548124602.6,24756
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2022-01-03,183.95,191.4,183.65,188.2,188.2,183.1,8212360,1551842058.2,56701
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-31,183.7,185.8,182.15,183.1,183.0,183.2,3016913,555288603.55,22003
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-30,183.0,186.25,179.55,183.2,182.8,182.4,7042093,1289028921.45,53100
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-29,179.1,186.4,178.85,182.4,182.95,180.75,6668977,1221556807.15,44828
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-28,185.0,187.2,179.2,180.75,180.45,184.7,5631899,1029926481.75,41967
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-27,184.0,189.75,181.95,184.7,184.6,183.45,14062917,2624966183.3,92674
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-24,175.95,185.0,172.35,183.45,182.8,175.05,20318025,3676212713.95,115322
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-23,161.45,176.1,161.45,175.05,175.3,160.15,11563661,1975588216.1,68851
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-22,157.3,161.8,157.1,160.15,160.7,156.55,2363650,377483806.8,19714
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-21,155.0,158.4,155.0,156.55,156.05,154.5,2549373,399380239.7,23972
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-20,161.5,163.0,150.8,154.5,153.95,167.0,8480378,1314200408.4,72686
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-17,169.45,170.95,161.05,167.0,167.0,169.2,3836555,637995044.4,39243
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-16,171.0,172.85,168.65,169.2,169.5,170.05,2601608,443710322.6,31077
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-15,172.0,173.65,169.35,170.05,169.9,172.2,1376511,235451792.4,13942
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-14,174.95,175.4,170.0,172.2,172.35,175.25,2720703,467885299.8,22935
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-13,177.15,178.9,174.85,175.25,175.4,174.8,2876720,508647269.3,23194
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-10,178.0,179.1,174.0,174.8,174.85,178.15,3773650,663415230.9,28190
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-09,173.15,179.9,171.7,178.15,178.0,171.55,6777836,1202767075.3,45075
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-08,171.5,173.9,170.2,171.55,171.7,169.05,2608150,448297005.85,16740
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-07,169.6,171.45,168.65,169.05,169.5,168.9,1543368,262546221.5,11619
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-06,169.5,172.5,168.05,168.9,169.45,172.8,2330889,397051326.55,22853
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-03,174.0,177.2,172.2,172.8,172.55,173.35,2925132,508921157.9,23282
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-02,167.5,174.45,167.5,173.35,172.7,168.85,3536020,608056712.65,32205
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-12-01,171.0,172.85,167.65,168.85,168.65,169.6,2221783,377768920.25,18537
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-30,164.05,171.55,163.1,169.6,170.05,163.55,5792281,975270942.65,27178
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-29,164.0,165.95,158.55,163.55,163.0,166.2,2939828,479104545.7,27821
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-26,170.5,171.2,165.25,166.2,166.65,171.95,2662274,446250320.25,35900
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-24,171.75,177.05,171.25,175.15,175.45,170.0,6295932,1099540927.15,39079
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-23,169.4,171.7,165.0,170.0,170.05,169.45,4301287,728373549.5,37342
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-22,173.15,174.0,167.25,169.45,169.55,173.55,3494955,595584595.15,27876
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-18,179.0,179.15,172.25,173.55,173.5,178.0,4735107,830242785.2,32281
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-17,174.0,179.2,171.15,178.0,178.15,174.5,6393179,1129160063.8,58718
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-16,168.0,177.3,167.25,174.5,174.55,167.9,8361250,1454374531.45,56851
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-15,179.35,179.35,167.1,167.9,167.5,177.55,6438320,1100749439.75,76263
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-12,182.0,182.3,177.0,177.55,178.1,179.05,3507485,626148623.85,35145
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-11,179.0,184.0,176.0,179.05,179.95,180.05,9937686,1787942388.55,78108
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-10,198.7,206.65,178.9,180.05,179.9,198.75,23004270,4341933239.65,149961
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-09,201.9,203.5,198.15,198.75,199.4,201.95,2450751,492052310.4,19319
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-08,201.0,203.4,198.2,201.95,202.0,200.55,2032107,409482960.55,14543
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-04,200.75,202.0,200.1,200.55,200.9,199.55,500656,100532005.15,5698
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-03,202.85,203.35,198.3,199.55,200.0,201.3,1637843,329326539.7,11502
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-02,205.0,209.35,200.3,201.3,201.3,204.15,3207522,656920557.25,25078
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-11-01,199.0,204.9,199.0,204.15,204.75,197.65,2644962,534762315.15,18271
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-29,205.0,205.0,194.4,197.65,198.3,204.7,4188360,837701438.4,31833
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-28,207.2,209.75,202.25,204.7,205.7,208.75,3058073,629623636.5,26728
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-27,202.1,209.7,200.45,208.75,208.3,200.85,3526804,728556088.35,28587
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-26,193.5,203.25,192.5,200.85,201.0,199.55,3246837,650402619.7,35218
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-25,201.9,203.65,195.1,199.55,200.5,200.85,3154713,629215388.4,28336
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-22,204.8,207.45,198.5,200.85,200.4,204.9,3281303,665876471.9,34572
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-21,206.0,211.25,201.55,204.9,203.7,204.55,4650952,961963025.45,39726
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-20,215.0,215.35,203.5,204.55,204.95,214.6,4717574,979006007.95,46587
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-19,216.4,220.25,211.05,214.6,213.55,215.6,5368146,1163829505.75,62972
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-18,219.0,220.9,214.4,215.6,216.0,217.6,4440298,964496361.8,42350
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-14,210.0,222.7,209.15,217.6,216.95,207.9,14483970,3144704486.8,116043
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-13,206.0,211.5,206.0,207.9,207.95,208.05,3180209,662425456.9,31161
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-12,205.5,210.9,198.0,208.05,205.7,205.4,6441378,1320227391.75,50170
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-11,212.0,212.75,205.0,205.4,205.9,211.4,3516755,728702134.1,36212
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-08,208.45,214.45,207.0,211.4,210.65,206.65,8270252,1746787945.5,73616
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-07,200.0,210.8,200.0,206.65,207.0,193.55,12578874,2595695884.5,107287
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-06,195.05,199.9,192.85,193.55,193.4,194.0,3372846,662697102.9,29440
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-05,195.1,195.7,193.1,194.0,194.0,195.9,1801504,349628062.9,16569
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-04,196.15,197.65,195.0,195.9,195.1,195.15,1350203,264373715.45,14823
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-10-01,195.0,197.55,193.3,195.15,195.2,195.5,1962124,383013191.35,19862
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-30,196.4,196.9,194.15,195.5,195.7,195.45,1660603,324052510.1,15514
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-29,193.5,197.0,192.05,195.45,195.9,195.35,1752343,341874123.05,17589
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-27,199.8,199.8,194.1,195.2,195.4,197.85,2051923,402612058.15,20784
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-24,201.0,204.8,197.0,197.85,197.9,199.2,3658576,735015470.55,31211
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-23,202.85,204.25,195.55,199.2,199.05,201.0,2569970,517250793.35,31102
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-22,197.6,204.3,197.45,201.0,201.15,196.45,3716672,747605557.0,28718
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-21,204.6,207.4,193.35,196.45,196.6,203.8,6586813,1306282938.8,51439
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-20,207.3,214.0,201.0,203.8,203.5,207.8,9011970,1891886673.2,76007
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-17,204.05,209.45,200.55,207.8,208.0,202.4,9211305,1897459926.05,61360
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-16,203.3,205.7,201.4,202.4,202.15,202.1,3262694,661958040.55,34644
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-15,203.5,206.1,199.35,202.1,201.8,202.65,5573358,1128969834.1,45924
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-14,203.8,206.4,200.25,202.65,202.5,202.2,4963574,1010951549.7,47942
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-13,192.4,203.95,191.1,202.2,203.0,191.4,7856139,1556985955.25,61402
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-09,188.5,193.7,188.05,191.4,190.65,189.4,2749546,524771964.1,21245
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-08,189.5,192.45,188.4,189.4,189.2,190.6,2132710,405409775.8,16752
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-07,193.0,193.8,188.55,190.6,190.7,192.8,2717783,518676186.1,22293
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-06,191.0,197.35,186.55,192.8,192.65,190.4,5002665,962190322.55,37512
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-03,192.0,197.55,189.1,190.4,190.65,190.9,5939265,1149424475.35,50733
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-02,179.6,192.8,179.25,190.9,191.4,179.5,7069722,1321846634.7,50681
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-09-01,181.6,182.7,178.5,179.5,179.2,181.35,1823683,328720596.7,17894
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-31,180.95,183.3,178.6,181.35,181.3,179.6,2916753,528247872.5,22211
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-30,179.95,183.85,178.4,179.6,179.5,181.85,3859394,699856431.9,34644
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-27,181.4,183.45,178.35,181.85,181.3,180.55,3544846,641637589.6,33035
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-26,183.0,184.45,179.0,180.55,180.35,183.0,3476598,629626572.0,31540
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-25,185.0,188.4,181.15,183.0,182.4,184.0,4705159,871099016.6,38903
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-24,181.8,186.75,176.05,184.0,184.15,180.4,6785390,1230814387.85,66934
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-23,192.25,195.95,178.25,180.4,180.45,190.3,7047187,1299742041.35,71678
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-20,200.0,201.0,188.0,190.3,190.5,202.9,5234984,1019718873.85,54743
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-18,202.0,205.4,199.65,202.9,202.65,201.65,4108106,831932862.45,44138
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-17,201.0,206.5,198.5,201.65,200.5,201.75,5073025,1027295898.25,38746
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-16,199.65,203.8,197.45,201.75,201.8,201.1,4667008,938923457.75,38338
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-13,203.0,209.35,198.25,201.1,200.45,202.1,11209987,2279507588.4,81057
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-12,181.0,205.0,180.5,202.1,202.75,180.3,16037826,3140599224.0,117365
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-11,188.0,189.5,175.05,180.3,179.45,188.8,9427635,1695099076.85,87292
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-10,196.55,199.4,181.55,188.8,187.75,195.65,7225283,1386126781.55,63992
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-09,199.0,199.65,193.05,195.65,196.15,197.75,2751158,538839538.85,27835
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-06,202.0,203.9,197.0,197.75,198.0,202.0,3503961,699950004.15,32715
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-05,202.6,203.6,196.1,202.0,202.85,201.35,5686263,1141038925.1,43553
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-04,209.3,212.55,200.1,201.35,202.25,207.7,7420818,1531615393.3,60455
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-03,199.8,214.7,198.7,207.7,207.9,198.7,15855435,3299602160.5,113091
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-08-02,196.0,200.9,195.1,198.7,198.4,194.8,4767815,947788827.25,63031
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-30,203.9,207.7,192.25,194.8,193.7,201.2,8039271,1597381475.4,69596
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2021-07-29,204.95,212.0,196.2,201.2,202.3,204.3,15695715,3190361884.35,150050
