StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-19,880.0,887.0,875.25,881.05,875.25,883.05,282832,248907399.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-18,871.4,886.95,871.25,883.05,882.05,877.9,154441,136109622.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-15,873.0,887.0,868.25,877.9,878.2,865.5,322603,283079864.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-14,875.0,878.0,861.1,865.5,862.9,873.8,207656,180114071.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-13,851.0,889.0,847.2,873.8,869.2,840.55,520825,453640761.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-12,834.8,849.85,815.15,840.55,839.15,822.8,653147,544808637.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-11,854.0,855.0,816.0,822.8,816.0,849.2,806202,666261891.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-08,852.0,852.5,841.55,849.2,850.0,848.75,354701,300827284.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-07,856.6,858.0,842.2,848.75,850.0,864.0,576691,490400569.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-06,880.0,883.9,860.3,864.0,861.0,874.7,291632,253505320.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-05,870.0,881.0,870.0,874.7,873.0,880.3,116381,101978724.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-04,877.5,886.8,876.25,880.3,880.0,876.25,134639,118685953.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-09-01,852.5,880.0,852.0,876.25,877.55,852.05,373256,323454676.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-31,842.0,859.0,838.05,852.05,856.0,840.0,518637,440103304.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-30,840.0,856.5,836.15,840.0,836.15,845.45,198117,166728408.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-29,847.9,860.05,841.05,845.45,841.05,845.45,219077,186739810.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-28,849.9,850.0,840.0,845.45,841.5,850.0,169031,142739960.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-25,855.5,855.5,841.5,850.0,850.1,853.35,269866,228738498.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-24,845.0,857.7,835.0,853.35,853.0,852.95,222640,188303418.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-23,860.0,870.0,844.2,852.95,855.0,858.7,189598,161303339.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-22,842.95,870.0,830.15,858.7,867.1,837.55,401960,341320566.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-21,819.2,841.0,819.2,837.55,836.05,841.1,183563,153328857.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-18,842.0,848.7,831.15,841.1,843.5,848.65,204528,171214761.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-17,849.9,854.95,835.0,848.65,851.0,846.15,493343,417430951.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-16,828.0,869.4,818.15,846.15,847.5,807.45,653555,550061277.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-14,808.1,814.0,801.35,807.45,808.0,810.65,87753,70864506.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-11,810.25,816.0,803.15,810.65,810.25,805.45,134970,109356416.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-09,819.0,819.0,803.1,808.85,809.75,813.55,326092,264082743.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-08,809.0,815.9,804.0,813.55,814.8,803.5,171927,139531713.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-07,791.25,805.0,791.25,803.5,803.0,800.4,722255,578785909.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-04,798.0,802.9,787.0,800.4,798.0,797.85,235243,187672806.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-03,780.1,805.0,780.1,797.85,795.7,779.75,366237,292333062.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-02,777.05,787.0,764.05,779.75,782.0,781.15,634789,491975256.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-08-01,796.0,796.0,775.1,781.15,781.0,795.0,236354,184516160.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-31,795.0,805.0,790.9,795.0,795.0,795.5,357476,284820463.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-28,779.0,801.3,775.0,795.5,799.0,788.15,649851,514607745.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-27,785.0,795.0,770.25,788.15,790.0,781.1,897812,704719366.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-26,755.1,784.0,751.1,781.1,782.0,766.0,354458,273655451.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-25,740.0,769.9,740.0,766.0,763.9,729.5,482862,366465806.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-24,705.0,737.35,692.3,729.5,730.05,709.85,283230,205784153.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-21,715.0,727.0,705.0,709.85,711.0,726.45,303771,216234994.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-20,711.0,740.0,711.0,726.45,730.3,697.2,445858,326506466.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-19,712.0,719.0,692.1,697.2,700.0,710.25,260238,182844964.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-18,705.0,714.0,701.0,710.25,711.0,707.45,407670,288990072.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-17,730.0,730.0,702.25,707.45,707.0,729.3,539177,384616014.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-14,746.0,746.0,715.6,729.3,731.0,746.35,472450,344755613.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-13,756.0,765.0,742.65,746.35,746.0,761.2,209205,157406212.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-12,680.0,772.0,680.0,761.2,759.0,761.55,308310,232247612.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-11,775.05,775.05,755.05,761.55,764.0,778.6,113684,86851013.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-10,771.1,780.0,763.0,778.6,775.0,779.3,139779,108397075.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-07,802.0,809.95,751.0,779.3,782.9,800.0,189555,149588092.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-06,800.5,804.95,787.0,800.0,804.95,807.4,385242,306999684.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-05,780.0,816.0,778.05,807.4,810.0,787.25,641005,515334304.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-04,780.0,789.95,780.0,787.25,787.5,778.5,208645,163935760.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-07-03,800.0,800.0,771.0,778.5,783.95,795.95,502022,391553998.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-30,755.1,814.8,755.1,795.95,792.0,749.35,601990,470076610.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-29,740.0,761.0,731.15,749.35,753.0,726.65,1077001,807143913.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-28,775.0,775.0,722.05,726.65,725.55,741.05,527592,385852678.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-27,750.0,759.9,731.0,741.05,738.0,761.6,376170,279009244.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-26,725.25,772.0,725.25,761.6,751.0,741.45,767056,584744927.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-25,762.0,762.0,734.5,741.45,742.95,749.4,9325,6933226.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-23,704.8,750.5,702.6,749.4,747.2,730.95,275736,204084726.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-22,744.8,760.0,725.0,730.95,725.05,709.05,194327,142494183.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-21,715.0,717.1,702.0,709.05,710.6,708.95,222526,158299358.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-20,720.0,727.0,700.25,708.95,708.0,736.3,268131,190670369.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-19,704.5,740.1,704.5,736.3,738.5,734.5,188481,137046076.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-16,710.0,766.5,710.0,734.5,738.4,697.7,1229253,917279596.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-15,644.0,724.8,644.0,697.7,696.0,638.95,777248,539182899.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-14,648.0,672.8,615.2,638.95,644.0,651.65,977627,630642417.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-13,671.0,677.85,640.0,651.65,640.0,692.25,389665,253991634.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-12,717.9,727.85,665.15,692.25,695.0,712.7,357490,251318784.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-09,687.0,720.0,661.25,712.7,719.6,692.65,372056,260582984.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-08,711.0,725.0,640.0,692.65,715.0,720.75,725318,495593199.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-07,721.7,729.7,710.0,720.75,718.85,722.6,231780,166377513.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-06,735.0,735.0,715.25,722.6,726.0,739.4,188536,136843239.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-05,763.0,774.0,730.1,739.4,745.05,765.05,336165,251925849.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-02,740.0,775.0,734.0,765.05,764.0,738.65,440687,334189266.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-06-01,760.0,772.5,733.0,738.65,740.0,745.2,529496,393557275.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-31,732.25,775.0,715.25,745.2,770.0,750.1,622865,454485258.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-30,768.2,768.2,726.1,750.1,750.0,764.3,278936,209796808.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-29,780.0,788.0,758.05,764.3,758.15,773.95,241634,186974637.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-26,760.0,789.0,750.0,773.95,777.0,758.15,301993,233240123.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-25,751.05,790.0,728.2,758.15,762.8,768.6,872796,652117620.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-24,791.0,799.0,747.0,768.6,760.05,781.2,1213298,921005438.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-23,795.0,800.0,743.0,781.2,790.05,786.95,532684,407035979.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-22,810.0,834.0,710.0,786.95,792.0,809.65,382825,297427360.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-19,834.0,835.0,765.2,809.65,817.1,819.65,459709,367435724.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-18,837.0,844.0,804.0,819.65,811.2,844.3,534499,438863482.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-17,865.0,865.0,827.0,844.3,855.0,847.7,348761,292012589.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-16,840.0,850.0,821.0,847.7,849.8,843.55,381010,318849543.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-15,867.0,875.0,831.05,843.55,834.8,875.3,381716,325012156.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-12,860.0,878.9,851.3,875.3,874.5,870.5,217146,188242414.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-11,869.0,878.8,835.0,870.5,870.0,871.05,336036,292457608.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-10,855.0,879.8,853.45,871.05,865.0,852.65,930034,805123669.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-09,881.05,893.9,848.0,852.65,854.05,876.1,734742,633736512.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-08,888.0,895.0,865.0,876.1,890.0,878.65,1608836,1399779476.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-05,880.0,891.0,861.1,878.65,880.05,883.75,467602,409858479.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-03,853.0,874.0,850.1,863.2,860.0,851.3,400833,346666624.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-05-02,839.0,871.0,831.0,851.3,850.0,825.8,852249,726744538.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-29,843.0,843.0,815.25,825.8,825.5,817.35,66304,54634914.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-28,799.0,821.0,740.9,817.35,820.0,824.2,964505,779134268.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-27,837.0,854.0,806.25,824.2,810.0,837.05,942507,786531184.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-26,825.0,852.0,821.45,837.05,836.0,824.65,914988,767636320.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-25,823.1,835.0,820.0,824.65,830.0,822.4,889338,735946841.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-24,842.5,847.7,809.0,822.4,825.0,848.65,593436,487413812.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-21,837.5,865.0,837.5,848.65,849.8,850.0,1400446,1194126054.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-20,849.5,855.0,830.25,850.0,854.8,848.5,381005,321704209.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-19,840.15,857.7,840.0,848.5,841.9,834.45,491128,417347281.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-18,824.0,842.0,824.0,834.45,835.0,814.6,305143,254314778.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-17,805.2,822.05,795.25,814.6,814.0,803.95,386840,313498703.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-13,809.0,817.0,790.3,803.95,802.0,809.0,394680,317852766.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-12,824.0,825.0,802.25,809.0,809.0,825.3,289575,234613777.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-10,819.0,839.9,810.0,825.3,822.05,817.7,211932,173925850.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-07,837.4,854.0,801.0,817.7,850.0,841.0,366237,299813665.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-05,839.0,846.0,832.0,841.0,840.0,832.85,388582,325542719.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-04,778.0,838.95,778.0,832.85,836.0,773.85,694152,564211947.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-04-03,774.25,780.9,762.0,773.85,771.0,774.25,318287,245824216.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-31,775.0,785.0,760.0,774.25,770.0,779.5,494340,383311548.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-30,742.0,812.0,742.0,779.5,782.0,746.25,626978,484041118.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-29,742.0,750.0,736.5,746.25,746.5,742.7,330433,245604726.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-28,731.1,747.0,721.0,742.7,744.5,738.25,309348,229137794.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-27,768.8,768.8,735.0,738.25,738.0,734.85,1829716,1350319021.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-24,749.9,749.9,730.05,734.85,734.0,741.95,338369,250285948.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-23,749.2,759.0,738.3,741.95,740.0,757.35,284251,211914657.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-22,751.9,765.0,750.05,757.35,751.1,754.8,430518,326328547.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-21,773.0,773.0,751.0,754.8,752.0,765.55,332576,251532448.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-20,765.0,775.0,759.0,765.55,764.0,764.25,527988,405318824.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-17,772.0,772.0,753.25,764.25,765.0,767.6,240351,182314022.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-16,755.1,772.0,755.1,767.6,765.0,762.0,605925,465299278.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-14,776.0,776.0,750.35,762.0,760.0,769.25,366599,280856693.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-13,754.95,775.0,731.0,769.25,770.0,749.0,549483,416351271.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-10,752.0,764.4,745.15,749.0,745.65,750.2,792811,598952429.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-09,745.25,759.5,739.0,750.2,759.0,760.05,726598,543817687.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-08,755.0,769.75,740.0,760.05,765.0,757.75,810113,607480240.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-07,749.25,764.0,749.25,757.75,757.0,760.1,551268,417586515.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-06,760.0,764.0,756.0,760.1,760.0,759.7,316876,240894284.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-03,760.0,762.25,747.05,759.7,761.0,758.25,490972,371768095.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-02,749.9,760.0,735.05,758.25,757.25,746.85,504291,377723337.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-03-01,735.0,750.0,725.0,746.85,748.0,737.15,484399,357449275.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-28,734.35,744.0,723.75,737.15,737.0,728.15,492707,360504837.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-27,720.1,731.7,716.05,728.15,726.0,711.45,314785,228259658.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-24,722.2,722.2,706.0,711.45,712.3,721.95,963765,685007289.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-23,722.0,728.8,712.0,721.95,725.0,726.65,1105457,791652219.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-22,724.8,729.7,721.55,726.65,726.2,724.8,319447,231879705.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-21,730.0,730.0,722.5,724.8,724.05,722.2,375557,272833795.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-20,740.0,744.9,720.0,722.2,721.15,742.35,509248,369885515.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-17,767.5,767.5,736.5,742.35,745.0,760.0,479132,356463244.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-16,743.75,768.9,736.3,760.0,757.05,743.75,474465,358653331.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-15,749.0,755.0,737.0,743.75,744.0,747.9,406091,302737886.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-14,751.0,759.95,739.2,747.9,749.9,746.45,598994,448730054.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-13,751.0,762.0,743.05,746.45,745.5,762.05,290988,218457194.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-10,768.9,772.0,752.2,762.05,755.15,762.45,606121,461724765.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-08,772.0,772.0,750.0,762.45,764.15,770.75,335222,253763428.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-07,736.0,775.0,735.2,770.75,775.0,744.8,874349,663708150.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-06,731.85,750.0,726.0,744.8,742.35,731.85,574649,424792342.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-03,734.0,739.65,724.5,731.85,734.0,739.5,276902,201585927.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-02,738.8,752.0,736.05,739.5,737.0,738.8,477656,355947053.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-02-01,765.0,774.0,735.0,738.8,737.95,762.45,637204,480046520.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-31,736.2,766.4,730.0,762.45,760.25,743.55,615004,463732839.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-30,737.1,748.95,734.1,743.55,742.0,737.1,331146,245780441.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-27,744.8,750.0,731.05,737.1,732.2,718.9,665114,490958757.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-25,716.25,729.0,713.15,718.9,722.05,715.9,877702,630372746.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-24,722.0,729.0,713.55,715.9,715.35,719.5,634509,456490616.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-23,725.5,729.8,701.0,719.5,721.0,725.15,417751,301159384.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-20,730.5,744.0,722.1,725.15,723.55,728.45,485215,354016516.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-19,744.7,744.7,720.3,728.45,730.75,744.7,643350,469051657.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-18,744.0,752.5,720.1,744.7,736.0,749.0,624486,456946085.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-17,741.0,752.95,741.0,749.0,749.0,741.4,261012,195295337.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-16,739.0,747.1,727.0,741.4,741.3,729.9,342812,253794175.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-13,752.8,752.8,726.0,729.9,730.8,746.65,338288,250635902.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-12,748.35,758.8,740.0,746.65,744.9,748.35,394951,296074141.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-10,764.9,770.0,745.3,748.35,748.0,764.85,679980,512637103.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-09,758.2,773.0,740.0,764.85,758.0,768.95,551770,421028531.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-06,740.0,775.0,730.0,768.95,768.0,739.5,861686,650250906.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-05,732.0,743.0,725.25,739.5,735.0,732.05,385350,283650242.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-04,720.0,735.05,714.0,732.05,730.55,713.3,536992,389045785.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-03,680.0,718.0,680.0,713.3,714.25,713.45,128279,91568406.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2006-01-02,708.75,719.95,707.0,713.45,712.0,708.75,268552,191731436.85,
