StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-12,148.9,150.9,147.8,148.4,148.15,149.1,4095676,613381802.45,40855
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-11,144.1,150.0,143.6,149.1,148.9,144.85,3627676,534432757.2,20205
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-08,146.5,146.8,143.2,144.85,144.75,144.95,1091294,157884307.6,13152
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-07,142.4,145.8,141.75,144.95,145.2,141.3,2380678,341766752.5,16976
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-06,140.4,141.85,138.1,141.3,140.7,140.4,2649574,372704250.0,26801
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-05,139.2,143.4,139.0,140.4,140.0,138.35,5516713,782392258.8,33613
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-04,135.15,140.05,133.95,138.35,138.25,135.45,2455089,338564150.2,15473
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-07-01,133.0,137.0,130.95,135.45,134.55,133.05,1461281,195168272.35,11309
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-30,136.25,137.65,132.2,133.05,134.0,136.95,1587319,213327546.6,13809
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-29,136.5,138.05,134.5,136.95,137.85,137.0,2911436,398725748.65,21276
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-28,136.75,138.7,136.0,137.0,137.1,137.25,3799379,523038256.25,33831
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-27,129.0,137.95,128.65,137.25,137.3,127.35,10650113,1443480203.25,52789
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-24,125.75,127.75,123.45,127.35,127.45,123.85,4233796,534271664.35,19898
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-23,122.4,124.45,121.0,123.85,124.1,121.5,1798846,221701352.95,30100
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-22,125.0,125.0,120.7,121.5,121.45,124.65,2267780,276497214.3,38408
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-21,124.1,125.95,124.0,124.65,125.0,124.1,1431397,179160360.3,13307
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-20,127.05,128.6,122.85,124.1,124.75,128.55,2511544,314393154.0,16180
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-17,129.9,131.35,128.15,128.55,128.45,130.4,1911001,247237686.65,14915
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-16,134.55,136.1,129.55,130.4,130.05,134.15,1936838,256801437.55,23507
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-15,134.1,135.3,132.4,134.15,133.0,133.95,1144158,153354211.55,13988
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-14,131.95,135.85,131.95,133.95,133.4,133.6,1395242,186978467.3,13877
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-13,135.0,135.3,132.0,133.6,133.75,136.9,1236920,165284472.65,9764
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-10,137.65,138.85,135.3,136.9,137.15,139.85,1490494,204082962.2,11471
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-09,137.5,140.4,136.5,139.85,139.7,138.7,2426374,334885469.35,10821
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-08,141.0,142.0,135.0,138.7,138.5,140.75,3886406,544303743.1,11726
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-07,139.05,141.1,137.5,140.75,140.6,140.05,1250695,174709365.5,9193
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-06,142.9,144.4,139.5,140.05,139.5,143.2,2206938,311719522.45,24741
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-03,143.7,144.45,142.7,143.2,143.05,142.15,2269699,325290508.1,37980
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-02,142.3,146.5,140.6,142.15,142.5,142.3,5437303,781912064.1,34938
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-06-01,140.1,143.7,139.1,142.3,143.7,140.1,2126959,301362472.4,13596
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-31,137.0,141.5,136.0,140.1,140.3,138.6,3522486,493153102.6,21673
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-30,132.5,139.25,125.6,138.6,138.5,126.6,10972377,1478008128.4,65024
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-27,127.65,129.35,125.7,126.6,126.8,126.55,934582,118923114.8,9158
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-26,126.5,127.65,121.65,126.55,126.65,126.2,1125933,140127215.75,8371
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-25,126.5,127.1,123.75,126.2,126.5,125.85,1182831,149477178.1,11641
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-24,125.8,126.95,124.3,125.85,125.4,126.3,620466,77990416.1,3984
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-23,126.25,128.2,124.9,126.3,126.4,125.05,698443,88365543.5,5774
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-20,126.45,126.45,123.95,125.05,125.0,124.9,586582,73435460.0,6181
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-19,121.1,125.75,120.35,124.9,125.0,124.85,1125410,139171358.95,8480
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-18,125.2,126.65,123.55,124.85,124.9,125.8,3207372,401473581.9,11181
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-17,123.5,126.05,121.6,125.8,125.4,122.1,1012063,125741780.25,10959
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-16,119.0,122.9,118.4,122.1,122.9,119.0,1311838,158334827.95,12004
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-13,120.5,123.35,118.55,119.0,119.15,119.3,693923,84308629.35,5874
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-12,121.85,121.85,117.55,119.3,119.35,121.85,1386841,165322178.85,9575
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-11,122.0,122.95,118.6,121.85,121.6,121.55,1134248,137819335.85,9166
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-10,124.1,125.5,120.8,121.55,121.0,124.25,659939,81292097.3,6758
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-09,125.85,126.2,123.3,124.25,124.3,125.85,526730,65590634.75,7789
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-06,128.0,129.0,125.1,125.85,126.05,130.15,995089,126389027.85,6888
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-05,133.5,134.75,129.4,130.15,130.45,132.15,1124661,148380068.45,9900
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-04,135.0,136.55,131.4,132.15,132.0,134.05,1376463,184214350.6,18119
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-05-02,137.1,137.1,133.15,134.05,134.3,137.1,651115,87736901.55,5281
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-29,140.0,141.65,136.3,137.1,137.2,139.9,1000520,139343796.95,7093
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-28,139.8,140.35,138.0,139.9,140.0,138.8,1433955,199769355.35,10399
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-27,139.45,141.7,137.4,138.8,138.5,139.8,2558395,356932454.1,34470
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-26,135.4,140.5,135.3,139.8,140.5,134.7,1676901,231669269.45,12798
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-25,133.5,135.5,132.2,134.7,135.45,135.05,987779,132475832.35,6837
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-22,137.0,137.0,134.15,135.05,135.5,137.45,829651,112394427.35,4366
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-21,134.9,138.35,133.65,137.45,137.5,133.3,943059,128531944.75,8994
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-20,133.1,134.6,132.2,133.3,133.35,132.4,789484,105370112.8,6426
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-19,137.35,139.95,131.0,132.4,131.8,136.6,1528228,206440754.6,18687
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-18,139.75,139.75,136.1,136.6,136.55,139.4,598170,82084889.35,4321
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-13,138.5,140.5,138.3,139.4,139.2,138.05,738395,103010914.1,5104
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-12,141.45,141.45,136.8,138.05,138.05,141.6,1543273,213247944.4,10817
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-11,140.35,142.2,139.5,141.6,141.35,140.05,860911,121542077.05,8594
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-08,141.7,141.7,139.25,140.05,139.9,140.0,2727571,382120984.05,7144
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-07,141.9,143.55,139.6,140.0,140.05,141.45,1752825,248171725.65,10201
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-06,138.2,142.4,138.2,141.45,141.65,139.35,2512391,355081638.45,27419
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-05,138.2,143.3,136.1,139.35,140.0,136.5,6158046,864245283.65,26824
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-04,134.3,137.55,132.95,136.5,136.05,134.3,5839316,789729369.6,27236
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-04-01,129.5,134.8,129.05,134.3,133.9,128.9,1968075,261845867.65,12787
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-31,127.9,130.65,126.2,128.9,129.6,126.7,4740524,612525980.25,22975
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-30,128.4,129.9,125.6,126.7,128.6,126.35,5443375,694555182.2,32935
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-29,125.3,127.25,124.85,126.35,126.55,124.35,4350913,549542636.1,22122
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-28,124.6,126.7,123.6,124.35,124.6,124.7,2257593,282153652.7,13758
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-25,125.0,125.85,123.25,124.7,124.9,124.05,1547475,192950879.0,8321
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-24,124.0,126.35,123.8,124.05,124.25,125.6,1569339,195922758.55,15078
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-23,121.0,127.3,120.55,125.6,125.4,120.0,7430540,926845976.3,35904
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-22,119.8,120.8,117.7,120.0,120.65,119.8,2225261,265546920.55,10435
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-21,121.3,121.8,119.2,119.8,119.75,120.65,1499728,180710372.4,11879
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-17,121.5,122.8,120.1,120.65,120.65,120.45,2949099,357866254.6,13103
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-16,121.9,121.9,119.75,120.45,120.2,119.65,2763689,333172130.55,15602
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-15,121.45,121.95,119.0,119.65,119.2,120.35,3074427,370626121.6,21948
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-14,122.95,123.8,120.0,120.35,120.2,123.1,1632775,197565983.9,12934
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-11,123.0,124.7,121.85,123.1,122.8,123.3,2167812,267783330.6,18614
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-10,123.2,126.0,122.2,123.3,123.15,120.7,4767210,592100526.35,44080
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-09,119.35,121.05,116.75,120.7,121.0,117.2,1954593,233690775.1,13597
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-08,110.85,118.05,110.5,117.2,117.6,110.35,2140830,244877822.3,13430
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-07,116.8,116.8,109.0,110.35,110.5,117.75,2887417,322285121.6,21393
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-04,119.85,121.3,116.75,117.75,117.7,119.6,2787337,330690509.95,17449
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-03,122.4,122.8,118.65,119.6,119.9,120.4,4508362,540156941.7,18441
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-03-02,124.7,124.9,119.65,120.4,121.3,125.15,3011079,365793805.55,24803
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-28,123.0,125.5,122.7,125.15,125.0,124.85,1173741,146112007.65,8872
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-25,124.35,128.0,123.3,124.85,124.5,122.8,2756667,345622906.0,13674
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-24,125.5,127.5,121.45,122.8,122.95,129.3,3276167,407143271.45,23958
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-23,128.9,130.3,128.3,129.3,129.55,128.3,1733141,224496828.05,16242
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-22,125.7,128.9,124.85,128.3,127.85,127.8,1627570,206231980.2,8840
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-21,127.6,129.7,126.2,127.8,128.7,128.85,1262568,161278255.85,12155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-18,131.8,132.4,128.2,128.85,128.6,131.8,3966263,517837335.55,23522
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-17,131.7,132.8,129.65,131.8,131.4,131.6,5409501,708428907.65,18589
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-15,132.0,134.85,129.6,133.95,133.6,132.2,2296672,305074908.9,19494
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-14,134.35,134.9,131.25,132.2,131.95,136.15,1415671,188476445.45,17137
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-11,139.0,139.7,135.8,136.15,135.9,139.9,898637,123707975.5,7784
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-10,140.9,140.95,139.0,139.9,140.0,139.8,917906,128701893.6,22942
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-08,140.95,141.4,136.6,139.2,139.7,139.85,4525520,630523859.6,22287
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-07,143.9,144.65,139.0,139.85,139.7,144.35,4337671,611711687.65,30325
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-04,145.9,145.9,143.7,144.35,144.35,144.7,1161616,168332790.05,19596
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-03,147.9,148.0,144.3,144.7,144.8,146.9,3073735,448253948.15,44994
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-02,146.0,149.05,145.55,146.9,147.35,144.95,3478938,512794734.1,28148
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-02-01,143.95,146.2,143.25,144.95,145.0,143.75,862204,125032440.9,10382
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-31,144.95,145.4,142.75,143.75,144.05,143.4,813529,117086417.8,11344
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-28,143.25,147.45,142.8,143.4,142.95,143.25,1499763,218080231.35,16759
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-27,141.95,144.15,140.65,143.25,143.9,142.9,3199046,454270637.05,20798
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-25,137.0,144.2,136.95,142.9,142.8,138.7,1285754,182312123.8,17915
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-24,141.8,142.0,136.8,138.7,139.15,140.95,1402427,195407852.75,14621
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-21,142.9,143.7,139.2,140.95,141.15,144.05,1257405,177980398.0,14299
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-20,144.0,145.5,143.45,144.05,143.7,143.95,978720,141591512.3,9523
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-19,144.0,144.3,142.5,143.95,144.0,143.65,756287,108623681.6,9487
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-18,146.25,147.0,143.0,143.65,144.15,146.1,1474684,213610112.15,15842
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-17,147.05,149.7,145.15,146.1,146.2,146.9,2194557,323786013.15,12274
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-14,148.0,149.25,146.2,146.9,146.95,149.7,939320,138410583.7,7789
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-13,146.0,150.55,144.25,149.7,149.25,145.65,3463630,513167470.25,18552
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-12,145.0,146.25,144.5,145.65,145.45,144.35,957090,139106894.85,15675
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-11,146.9,146.9,143.35,144.35,144.35,146.0,1159834,167826812.55,8411
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-10,141.0,146.9,139.65,146.0,146.55,139.4,4504051,646880254.9,31666
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-07,139.5,142.1,138.7,139.4,139.5,140.0,6258154,874854812.45,25361
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-05,142.4,146.55,140.3,144.3,144.0,141.95,4468337,642731214.9,30456
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-04,138.6,142.4,138.25,141.95,141.4,138.6,2576588,363010139.85,15958
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-01-03,135.0,138.9,134.65,138.6,138.4,134.65,1503638,206313297.05,15332
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-31,136.5,136.55,134.3,134.65,134.9,135.95,1552392,210001564.3,6725
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-30,137.7,138.1,135.25,135.95,135.5,137.9,2642747,360388457.25,10738
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-29,134.6,138.6,133.6,137.9,137.75,135.1,3248017,443432222.65,17075
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-28,133.0,136.0,131.6,135.1,135.6,132.0,3504063,470745218.25,14034
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-27,131.05,133.0,130.45,132.0,132.0,133.7,2183778,288102149.2,8442
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-24,136.05,136.8,133.25,133.7,133.55,135.9,689178,92540744.15,6880
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-23,135.75,137.5,135.6,135.9,135.7,135.85,1121808,153302132.1,12172
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-22,135.05,136.95,134.2,135.85,135.75,134.25,1492326,201765669.85,13255
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-21,135.1,137.8,133.7,134.25,134.5,134.9,1023792,138946422.05,10838
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-20,139.7,139.8,128.7,134.9,134.8,140.0,5720954,764822323.0,29311
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-17,143.05,143.85,139.5,140.0,140.0,143.4,1332040,187635112.7,10558
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-16,146.0,146.65,142.65,143.4,144.0,145.9,1311298,188751032.65,11657
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-15,147.6,148.85,145.6,145.9,146.0,147.6,748609,109875276.4,6064
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-14,148.3,148.8,146.6,147.6,147.6,148.8,922594,136131464.7,11701
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-13,151.35,151.9,148.45,148.8,148.7,149.95,1537017,230264136.3,8774
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-10,146.75,150.5,146.35,149.95,150.2,146.0,2496171,371823174.95,17399
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-09,147.4,147.4,145.25,146.0,146.35,146.05,1270791,185531126.85,6514
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-08,146.9,147.55,145.6,146.05,146.55,145.05,1767185,258363445.8,11862
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-07,144.0,146.8,143.3,145.05,145.45,142.65,2467932,359253497.5,12500
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-06,144.2,145.15,142.15,142.65,142.85,144.2,876336,126042613.65,8682
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-03,146.45,146.5,143.55,144.2,144.0,145.45,1098495,159718990.85,7431
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-02,146.65,146.65,144.6,145.45,145.8,145.9,1888928,274998134.05,17187
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-12-01,144.7,146.9,144.15,145.9,146.0,144.7,810062,118033413.0,8784
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-30,146.0,148.0,144.05,144.7,144.55,144.8,2091998,304772924.6,16365
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-29,147.5,148.1,142.8,144.8,144.5,147.9,1131666,164355785.5,11155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-26,150.5,151.8,147.5,147.9,147.9,152.55,2048521,305659006.8,17512
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-24,153.0,155.35,152.6,153.9,153.9,153.1,1291014,199012765.7,15931
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-23,152.0,154.3,149.15,153.1,153.6,152.15,2209129,337540966.8,17385
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-22,157.4,157.95,150.55,152.15,152.0,156.0,1858975,285562635.8,16482
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-18,156.5,158.55,155.0,156.0,156.25,156.6,1431886,223828538.55,15040
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-17,159.0,160.5,156.2,156.6,156.5,159.1,1622474,257168678.25,12500
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-16,162.0,163.0,158.3,159.1,158.9,161.9,1593130,256310819.55,18561
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-15,163.9,165.3,161.15,161.9,162.35,163.85,1369838,222944057.45,13623
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-12,164.75,166.0,162.45,163.85,163.8,164.5,1912776,313305129.25,12930
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-11,169.45,169.45,163.55,164.5,164.65,168.55,1953389,323076856.25,12325
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-10,170.05,172.3,168.2,168.55,168.6,170.5,905474,153780763.5,12366
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-09,172.95,173.6,168.65,170.5,170.5,172.05,1030383,176772975.85,8360
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-08,175.0,175.1,170.2,172.05,172.0,174.25,1226213,211106290.8,10053
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-04,172.5,175.3,170.0,174.25,174.5,168.6,1317342,228546081.15,12293
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-03,170.0,173.75,168.05,168.6,168.6,170.05,1496387,256235046.8,12315
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-02,167.0,171.8,165.8,170.05,169.5,167.45,1740449,294261784.45,14642
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-11-01,170.0,170.15,165.0,167.45,167.45,168.15,1129075,188569198.2,10636
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-29,170.95,172.5,164.0,168.15,170.0,169.7,2205870,372054302.75,22006
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-28,176.6,176.6,168.65,169.7,169.2,175.05,1963648,338641781.95,17269
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-27,182.45,182.5,174.2,175.05,177.1,181.05,2559104,457211630.35,19509
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-26,178.35,183.95,175.2,181.05,181.15,176.25,10779683,1946591777.3,76459
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-25,171.0,179.7,164.95,176.25,176.4,169.55,8863132,1552641936.65,53960
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-22,171.0,172.5,165.95,169.55,169.15,170.4,2005281,339219746.0,18139
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-21,167.8,171.8,165.55,170.4,170.45,167.9,3164738,536081676.7,30450
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-20,165.7,169.75,163.25,167.9,167.7,166.35,2145567,357807734.65,31936
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-19,171.0,171.7,165.55,166.35,165.7,171.0,1993464,335744927.95,26749
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-18,174.35,174.35,169.9,171.0,170.45,171.35,2545315,437216833.05,23740
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-14,169.8,172.95,168.6,171.35,170.6,168.9,2724655,466322907.95,25645
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-13,171.0,172.45,166.45,168.9,169.4,169.45,2046049,345607281.05,18576
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2021-10-12,168.4,170.15,166.5,169.45,169.55,168.85,3211188,542500478.1,20629
