StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-18,151.9,152.0,148.0,151.5,152.0,150.3,6401,963983.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-17,155.95,156.4,148.0,150.3,150.0,154.1,11038,1699582.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-16,156.45,158.0,152.0,154.1,153.9,154.2,14528,2250152.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-15,154.95,158.9,152.5,154.2,154.35,152.85,9746,1522992.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-12,154.0,158.45,150.6,152.85,151.9,156.0,14186,2209226.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-11,151.5,160.0,151.0,156.0,156.0,155.2,28839,4525888.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-10,151.9,157.9,150.05,155.2,156.0,149.3,18439,2854617.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-08,144.95,150.9,143.0,149.3,149.75,138.9,14729,2178314.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-05,137.05,141.0,136.3,138.9,139.35,137.5,4692,647332.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-04,135.0,139.2,133.0,137.5,136.65,132.7,5315,723456.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-03,132.95,133.85,126.05,132.7,133.0,128.5,4261,561439.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-02,132.0,134.9,123.0,128.5,130.8,134.1,11239,1428302.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-12-01,139.95,140.5,132.25,134.1,136.0,134.1,7565,1033411.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-28,133.0,136.8,131.0,134.1,133.6,131.1,4351,584858.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-26,130.05,138.75,130.05,131.1,132.0,134.9,32745,4301617.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-25,144.9,145.1,133.0,134.9,133.0,142.0,3548,497674.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-24,137.5,148.75,136.0,142.0,138.6,139.85,11693,1665572.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-21,144.9,149.9,138.0,139.85,138.15,144.5,5196,745126.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-20,141.0,146.85,140.0,144.5,140.6,149.7,15838,2263332.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-19,150.05,154.9,146.7,149.7,149.95,150.6,3307,506154.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-18,143.0,157.9,143.0,150.6,148.0,158.6,1833,280012.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-17,157.05,159.95,155.0,158.6,159.95,157.35,4088,643444.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-14,158.05,165.0,151.0,157.35,160.0,159.25,5552,879154.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-12,160.05,165.0,158.05,159.25,159.1,162.05,5594,900067.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-11,168.05,171.0,161.1,162.05,164.9,173.5,4216,698614.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-10,165.05,178.9,165.05,173.5,174.95,168.85,4120,710413.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-07,161.05,170.05,161.05,168.85,167.0,169.7,3218,542710.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-06,167.1,175.4,166.0,169.7,168.0,173.1,19748,3414243.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-05,175.05,182.4,168.05,173.1,175.0,176.55,8924,1573033.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-04,170.05,181.1,170.05,176.55,175.1,175.8,29895,5324839.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-11-03,170.0,176.9,166.55,175.8,175.0,164.75,38678,6577450.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-31,158.6,171.9,155.0,164.75,170.0,157.4,46095,7426995.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-29,154.0,175.0,154.0,157.4,157.0,149.9,8857,1413086.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-28,125.05,150.1,125.05,149.9,150.1,125.05,6288,920623.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-27,148.0,148.0,124.0,125.05,130.0,152.6,3353199,422039679.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-24,174.5,174.5,145.25,152.6,156.0,175.0,16367,2649019.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-23,166.3,178.0,166.2,175.0,178.0,179.0,5754,995549.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-22,165.05,182.5,165.0,179.0,178.0,172.55,10672,1882264.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-21,153.15,179.0,153.15,172.55,172.1,154.75,19178,3260821.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-20,157.4,159.95,145.0,154.75,158.95,159.0,14238,2173981.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-17,156.1,160.25,156.0,159.0,159.0,155.3,2762,438753.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-16,152.05,155.5,144.0,155.3,155.5,158.2,19861,2943309.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-15,165.05,169.0,156.1,158.2,156.3,167.45,8069,1279452.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-14,162.0,175.0,160.3,167.45,170.0,157.95,20944,3469449.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-13,145.05,159.95,145.05,157.95,157.05,149.75,38948,5963724.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-10,160.05,164.95,147.5,149.75,149.05,168.2,35703,5413621.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-08,175.05,179.95,156.0,168.2,174.95,180.15,31828,5189019.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-07,185.0,186.95,180.0,180.15,180.0,183.05,16405,2995399.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-06,188.05,190.0,180.65,183.05,184.9,190.1,9426,1744508.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-03,199.0,199.0,185.2,190.1,191.95,199.25,2958,567286.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-10-01,199.95,205.0,195.0,199.25,200.0,197.55,4287,852174.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-30,171.0,199.0,171.0,197.55,197.5,185.7,7853,1486418.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-29,209.05,209.05,182.15,185.7,182.6,211.9,12726,2458505.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-26,211.05,214.65,204.0,211.9,210.05,212.7,7471,1569752.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-25,208.0,216.3,207.1,212.7,213.95,210.5,12668,2691318.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-24,210.0,214.65,208.5,210.5,208.5,212.6,3352,706656.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-23,215.05,220.0,210.0,212.6,211.0,217.5,110555,24278185.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-19,185.0,210.85,185.0,209.05,209.0,201.7,11339,2356164.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-18,202.05,208.6,183.25,201.7,200.55,211.05,31198,6118974.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-17,212.95,215.2,210.0,211.05,211.0,208.55,10189,2145003.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-16,202.05,210.9,194.0,208.55,210.0,207.6,7242,1475884.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-15,206.05,210.0,205.0,207.6,207.0,215.0,6369,1318839.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-12,220.05,222.5,211.55,215.0,211.55,220.05,5007,1082821.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-11,212.25,221.0,212.25,220.05,220.7,216.65,13948,3052929.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-10,216.25,221.9,216.05,216.65,216.05,220.3,4440,968124.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-09,220.05,225.8,219.05,220.3,219.05,222.7,31931,7150246.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-08,218.05,230.0,218.05,222.7,221.6,219.35,25381,5712704.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-05,216.05,222.9,216.05,219.35,217.3,221.85,15194,3341975.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-04,218.05,225.0,218.05,221.85,221.35,222.3,26657,5941028.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-02,220.05,225.95,220.05,222.3,221.75,222.0,61417,13752663.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-09-01,211.1,231.0,211.1,222.0,221.35,227.3,37777,8467505.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-29,225.05,234.5,224.0,227.3,226.0,226.95,24653,5581912.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-28,238.05,242.9,224.1,226.95,224.1,241.6,9015,2094865.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-27,235.05,249.3,235.05,241.6,243.0,234.9,68492,16313388.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-26,230.05,237.0,230.0,234.9,236.0,233.4,4302,999214.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-25,230.05,243.0,230.05,233.4,236.0,235.15,30019,7178377.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-22,220.05,238.7,220.05,235.15,232.3,224.6,44425,10200573.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-21,236.05,241.9,221.0,224.6,225.0,240.15,13289,3035013.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-19,231.05,239.0,225.0,235.25,235.1,234.6,10222,2365521.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-18,238.05,242.0,233.5,234.6,236.0,240.05,24581,5893356.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-14,232.05,241.5,232.05,240.05,240.0,238.25,19486,4673174.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-13,232.05,240.9,230.1,238.25,235.2,238.4,16437,3877095.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-12,242.05,246.95,235.5,238.4,237.5,244.85,31141,7483164.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-11,242.05,249.9,240.15,244.85,243.0,243.3,46275,11340644.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-08,250.05,264.0,241.1,243.3,247.0,256.15,93395,23391080.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-07,240.05,268.0,240.05,256.15,255.5,244.6,102314,25880429.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-06,248.0,248.4,232.05,244.6,247.95,235.1,93751,22660798.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-05,230.1,239.0,230.0,235.1,234.05,232.0,29523,6913927.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-04,220.05,240.0,220.05,232.0,232.0,225.15,61585,14265090.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-08-01,215.05,229.5,215.05,225.15,225.0,219.35,26047,5831998.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-31,216.65,232.0,210.05,219.35,219.8,217.4,46626,10423401.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-30,166.65,220.0,166.65,217.4,216.65,200.95,46374,9886168.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-29,185.05,206.0,185.05,200.95,201.95,197.9,48928,9888234.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-28,189.95,199.45,187.05,197.9,197.0,185.95,34232,6701056.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-25,188.7,194.0,183.0,185.95,186.05,188.7,76702,14525430.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-24,184.0,192.0,182.0,188.7,187.05,184.95,62704,11770969.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-23,182.95,189.95,180.05,184.95,184.0,178.85,52659,9673285.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-22,173.9,180.95,172.15,178.85,178.55,174.85,8544,1506245.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-21,169.9,176.9,169.0,174.85,174.0,169.1,3302,569542.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-18,166.95,172.0,166.95,169.1,168.55,164.05,16428,2786474.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-17,168.4,174.9,160.0,164.05,165.0,163.4,864265,143481702.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-16,169.9,171.95,161.1,163.4,162.55,168.3,3019,503176.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-15,171.45,171.85,166.0,168.3,168.0,169.2,3030,510107.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-14,168.1,171.95,165.55,169.2,169.1,172.8,2757,466676.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-11,171.9,177.9,168.7,172.8,172.15,169.7,11551,2009527.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-10,177.0,182.35,167.05,169.7,168.95,178.75,12217,2116908.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-09,182.05,184.0,177.1,178.75,177.1,181.2,11176,2019586.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-08,180.05,184.0,179.05,181.2,183.45,182.1,5718,1041733.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-07,182.5,189.9,180.35,182.1,182.1,183.35,6123,1123533.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-04,178.7,184.0,174.15,183.35,184.0,178.85,11408,2067459.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-03,178.55,184.0,170.05,178.85,178.5,172.85,9724,1720017.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-02,170.9,178.0,160.3,172.85,178.0,169.1,8129,1369880.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-07-01,172.4,176.0,165.1,169.1,169.0,180.8,8320,1425296.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-30,184.85,187.4,180.0,180.8,182.95,183.85,9529,1749848.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-27,182.6,189.0,179.8,183.85,185.5,192.5,7638,1395449.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-26,184.95,193.7,180.5,192.5,192.85,181.15,11147,2109949.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-25,185.05,187.9,172.8,181.15,181.0,189.4,4735,856989.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-24,189.25,190.85,188.1,189.4,189.75,190.5,3404,645763.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-23,193.05,193.05,188.0,190.5,191.15,197.15,11848,2257786.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-20,199.95,200.0,194.0,197.15,196.1,199.0,16939,3336027.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-19,194.85,200.0,194.85,199.0,198.05,194.65,7967,1573771.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-18,199.0,209.9,191.0,194.65,193.0,199.05,6052,1207345.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-17,185.8,200.0,185.25,199.05,198.05,183.9,15578,3055649.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-16,177.3,185.9,177.3,183.9,184.95,178.05,32692,5964461.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-13,182.8,182.8,177.15,178.05,177.15,180.7,2379,429533.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-12,179.9,181.5,175.75,180.7,180.0,180.5,4702,843172.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-11,183.4,184.0,178.0,180.5,183.8,182.1,15011,2734309.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-10,190.0,190.0,174.3,182.1,185.0,181.8,15159,2725202.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-09,180.15,195.0,174.3,181.8,195.0,189.75,20655,3676492.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-06,192.05,194.95,189.4,189.75,191.95,193.3,3435,661542.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-05,194.05,196.5,190.0,193.3,194.0,196.05,18942,3633686.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-04,199.0,201.0,193.5,196.05,198.0,198.8,14018,2780163.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-03,197.0,200.95,189.05,198.8,200.95,197.85,6265,1222578.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-06-02,198.0,204.0,195.05,197.85,195.05,200.8,4852,973788.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-30,204.0,204.0,197.5,200.8,197.6,202.35,5141,1037007.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-29,204.0,204.95,200.2,202.35,203.95,203.05,5358,1085260.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-28,201.75,204.0,199.0,203.05,203.95,200.7,14208,2858016.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-27,208.0,208.0,198.05,200.7,203.4,205.05,4566,931200.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-26,214.0,214.0,201.2,205.05,205.0,217.0,19021,3928196.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-16,221.5,225.0,218.5,222.0,225.0,220.5,21844,4830388.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-15,210.05,222.9,210.05,220.5,220.95,212.45,19439,4255437.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-14,211.0,213.95,209.5,212.45,211.05,213.05,12986,2741084.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-13,203.0,220.0,203.0,213.05,214.0,202.2,45745,9727210.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-12,205.05,209.1,196.15,202.2,202.0,208.8,24349,4876475.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-09,210.05,214.95,207.2,208.8,207.2,214.3,22548,4788223.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-08,211.65,223.5,211.65,214.3,213.0,216.0,30552,6698750.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-07,218.0,219.5,213.6,216.0,217.45,216.5,13712,2969063.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-06,225.0,228.95,215.05,216.5,215.9,224.5,22088,4873444.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-05,226.9,234.0,220.3,224.5,225.1,226.2,27798,6293232.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-05-02,225.25,227.95,218.95,226.2,227.0,223.85,71846,16079562.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-30,221.65,228.0,221.6,223.85,221.6,221.65,106685,24038420.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-29,229.8,239.0,220.0,221.65,221.7,230.85,132524,30266417.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-28,253.4,257.9,230.45,230.85,230.45,256.05,322618,76065308.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-25,218.95,258.55,218.0,256.05,249.35,215.45,1263022,306892225.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-24,209.0,226.95,201.15,215.45,210.25,207.2,391227,84408265.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-23,199.95,233.9,198.1,207.2,207.15,194.95,68613,14363839.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-22,180.05,199.9,180.0,194.95,197.0,182.7,56974,10999198.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-21,181.9,188.0,177.55,182.7,182.05,180.35,67758,12461716.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-17,180.0,181.85,176.2,180.35,180.0,178.0,21085,3801155.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-16,176.1,182.8,176.1,178.0,178.0,178.75,5351,957868.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-15,171.25,180.0,171.25,178.75,179.0,173.95,10020,1774648.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-11,170.0,178.0,170.0,173.95,173.0,175.15,4194,734168.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-10,171.95,177.85,170.05,175.15,175.0,174.75,8114,1408603.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-09,172.5,178.0,171.9,174.75,175.0,171.0,13297,2326414.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-08,170.0,172.95,168.9,171.0,171.0,169.3,7513,1284907.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-07,172.05,174.8,169.0,169.3,170.4,174.5,7189,1226526.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-04,168.05,176.0,168.05,174.5,175.0,172.1,4129,714777.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-03,170.0,174.95,168.0,172.1,172.0,170.55,3499,601699.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-02,177.0,177.0,170.0,170.55,170.0,174.1,5225,905611.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-04-01,174.0,175.75,173.0,174.1,173.4,173.45,3758,654636.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-31,174.95,175.0,168.05,173.45,174.0,175.15,7603,1315370.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-28,169.0,176.4,169.0,175.15,175.0,168.2,9000,1553769.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-27,169.0,169.95,167.0,168.2,169.0,169.2,2406,403749.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-26,168.0,171.95,165.05,169.2,169.6,166.4,4954,834803.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-25,167.9,171.95,164.25,166.4,167.5,161.25,515556,88137483.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-24,170.05,171.9,160.0,161.25,164.0,171.4,11954,2005461.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-19,179.95,180.0,171.15,171.4,171.3,173.1,22923,4065231.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-18,164.9,176.5,162.4,173.1,173.0,167.75,386140,68044386.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-17,153.05,179.0,152.65,167.75,167.0,166.15,950323,167072073.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-14,165.0,167.95,160.6,166.15,166.15,163.9,12955,2128512.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2008-03-12,170.25,176.5,170.25,174.6,172.0,170.1,209749,36490399.5,
