StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-10-07,230.1,231.0,222.65,223.8,223.75,227.5,2240468,505456477.4,20062
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-10-06,230.95,234.75,225.05,227.5,229.4,229.45,4734834,1091254217.15,41185
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-10-05,222.65,233.35,221.8,229.45,229.15,220.6,7048803,1616931475.8,50213
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-10-04,224.1,225.9,219.3,220.6,221.15,223.85,2607046,578461413.45,28709
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-10-03,222.0,225.65,220.45,223.85,223.85,219.95,2873544,642367235.9,21491
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-30,210.0,221.4,210.0,219.95,220.45,210.5,3633516,789581522.1,31081
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-29,221.7,225.0,207.8,210.5,211.5,220.45,7063592,1538500503.7,56967
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-28,214.0,221.65,210.6,220.45,220.8,215.25,6489227,1403713023.55,51396
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-27,217.6,219.85,214.05,215.25,215.2,216.25,2597505,563204355.25,26670
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-26,221.0,221.75,215.6,216.25,216.2,221.0,2195480,479154780.7,21930
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-23,216.0,223.0,213.9,221.0,220.85,215.7,4590732,1010788104.5,53174
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-22,218.0,218.7,212.8,215.7,215.75,215.1,2828200,608309990.3,26778
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-20,222.85,223.7,216.05,217.25,216.4,221.35,5620605,1233985273.75,52199
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-19,215.2,222.2,214.45,221.35,222.05,213.45,5757699,1259891627.8,55477
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-16,216.0,217.95,208.25,213.45,213.95,215.5,3749895,804706294.15,32322
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-15,214.8,219.9,213.6,215.5,213.8,213.25,4719164,1023929651.55,36533
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-14,205.0,214.85,203.0,213.25,214.45,203.7,5335005,1125068835.55,39753
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-12,209.8,210.0,201.8,203.7,204.4,212.85,1937247,398549037.4,26758
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-09,209.5,215.9,208.5,212.85,213.25,207.75,4866480,1033417830.3,41462
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-08,206.5,210.5,204.7,207.75,208.0,206.0,2817238,583851693.05,29682
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-07,203.75,207.7,203.0,206.0,206.45,202.45,3457581,711615529.9,28018
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-06,196.45,203.95,196.25,202.45,202.55,194.5,6547672,1316240068.15,45963
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-02,186.95,195.9,186.65,194.5,195.45,186.1,6293256,1213466615.4,46714
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-09-01,184.3,188.75,182.0,186.1,186.15,183.05,4992181,930048429.5,25218
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-31,184.85,186.2,181.15,183.05,182.7,185.0,2079953,382348815.85,18707
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-30,185.0,186.4,183.45,185.0,184.3,184.2,2381932,441071866.05,19018
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-29,178.6,185.7,178.6,184.2,184.25,176.7,4846688,890283589.4,36373
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-26,173.5,177.3,171.4,176.7,176.8,173.8,1629274,284670003.65,17134
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-25,174.6,176.7,172.6,173.8,173.2,174.15,1979466,346607723.5,15728
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-24,172.6,174.8,171.0,174.15,174.0,172.5,2411252,417417161.35,38027
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-23,169.5,173.9,168.1,172.5,172.4,170.8,2343873,401814695.85,18949
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-22,175.95,176.25,168.45,170.8,169.55,175.5,3146195,545965536.6,22056
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-19,177.4,178.8,174.5,175.5,175.35,177.35,1333543,235687607.65,15692
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-18,175.5,178.5,175.35,177.35,178.35,175.65,1624689,287322353.75,15926
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-17,172.75,177.0,170.75,175.65,175.5,172.75,2395507,420285451.15,17771
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-16,170.05,173.4,170.05,172.75,172.5,170.4,2063622,354886719.4,21737
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-12,168.5,174.2,168.5,170.4,169.55,169.0,2657868,456270269.25,20554
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-11,171.0,173.9,166.25,169.0,168.35,172.6,4213420,719511929.5,33713
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-10,182.8,186.0,171.55,172.6,172.15,182.55,7900943,1401375355.3,61360
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-09,180.55,190.3,176.15,182.55,182.6,181.0,13871309,2548676297.8,84472
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-08,175.0,183.25,175.0,181.0,180.35,174.95,5224830,938630179.55,40419
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-05,162.75,176.7,161.75,174.95,174.35,161.05,9551847,1641992295.2,56874
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-04,158.4,163.4,154.25,161.05,163.0,156.0,2653327,422407608.85,18440
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-03,161.45,162.45,155.1,156.0,155.85,161.45,1628289,257600191.3,15173
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-02,164.0,164.5,159.5,161.45,161.05,162.95,1116580,181393326.45,15484
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-08-01,163.1,166.1,160.6,162.95,163.2,163.3,2180723,356751778.9,15832
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-29,164.05,165.3,161.5,163.3,164.8,164.2,2381739,388992719.7,14951
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-28,161.9,164.5,160.5,164.2,164.0,161.3,1561008,254816183.85,13683
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-27,161.3,162.75,158.6,161.3,161.3,161.05,1639458,263475136.55,9427
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-26,163.6,165.0,159.85,161.05,160.45,162.55,2486686,405499478.7,16474
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-25,158.0,163.25,158.0,162.55,162.8,157.65,2320610,375569031.9,15992
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-22,158.1,159.5,155.5,157.65,158.4,157.9,1894200,297258621.95,15084
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-21,160.0,161.0,157.0,157.9,157.25,158.95,1315066,209401825.4,11970
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-20,159.5,161.75,158.55,158.95,159.0,158.7,1321839,211266190.3,20564
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-19,160.95,161.3,156.75,158.7,159.1,159.9,2711588,432553293.65,18183
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-18,158.3,161.8,158.0,159.9,159.8,156.85,2932461,470144137.55,21941
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-15,156.5,157.65,155.9,156.85,157.0,155.25,1967506,308712947.0,20077
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-14,153.0,155.95,153.0,155.25,155.1,153.8,807365,125221590.15,10174
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-13,156.0,156.7,152.2,153.8,153.7,156.05,1490048,229559695.55,8757
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-12,152.65,156.65,151.1,156.05,156.05,152.85,3388577,523166502.55,19694
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-11,151.3,153.75,151.3,152.85,152.95,149.75,1290915,196979154.45,9484
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-08,150.4,151.6,149.3,149.75,150.0,150.4,1333960,200580320.8,10718
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-07,156.0,156.15,149.25,150.4,150.0,156.15,2274958,346605915.35,13817
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-05,156.7,157.3,154.0,156.15,156.5,156.6,688093,107241792.3,5898
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-04,155.0,157.95,155.0,156.6,156.55,154.75,1243946,194644193.3,11526
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-07-01,152.1,155.5,152.0,154.75,154.45,151.5,1869177,287950643.75,13727
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-30,154.9,154.9,151.1,151.5,151.5,151.4,1831804,278683243.35,12382
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-29,148.5,152.6,148.5,151.4,151.25,147.95,2189946,331673459.4,16407
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-28,146.0,148.6,145.6,147.95,148.35,146.1,1784911,262881769.9,21338
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-27,147.5,147.95,145.0,146.1,145.75,147.5,909438,133102717.2,9864
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-24,145.0,148.3,139.35,147.5,146.75,148.65,2024469,290713864.65,17032
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-23,148.7,149.4,147.4,148.65,148.5,148.75,988343,146720470.5,28761
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-22,149.7,149.7,147.05,148.75,148.4,148.6,1149498,170543022.85,18544
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-21,149.95,151.0,148.05,148.6,148.55,149.85,863775,128809186.95,10717
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-20,148.7,150.9,147.0,149.85,149.4,148.9,1825442,271499559.0,15352
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-17,149.15,150.3,147.8,148.9,148.7,149.15,1241361,184955778.0,10488
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-16,151.5,151.7,148.1,149.15,149.1,151.95,1835460,273989757.45,13025
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-15,153.0,153.3,151.0,151.95,151.5,151.6,929650,141473406.3,9500
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-14,148.0,152.4,147.7,151.6,151.7,148.1,1507275,226171427.55,14984
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-13,149.0,150.0,147.4,148.1,147.9,150.25,873346,129593679.15,7443
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-10,152.5,153.9,149.8,150.25,150.25,152.4,1317070,199847889.2,9948
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-09,154.0,155.25,151.65,152.4,152.2,153.95,989693,151601606.25,8571
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-08,152.85,154.9,151.85,153.95,154.15,153.25,817263,125762813.85,8688
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-07,153.0,153.75,150.85,153.25,153.2,151.8,1030575,156946569.35,11534
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-06,151.0,153.1,150.15,151.8,151.7,150.95,375987,57145730.4,4338
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-03,155.1,156.6,150.35,150.95,151.0,154.95,860468,131831550.45,8597
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-02,153.45,155.45,151.05,154.95,155.0,153.45,835294,128059253.9,9740
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-06-01,156.55,157.7,153.05,153.45,153.5,156.45,990218,153518557.55,15803
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-31,157.4,158.5,155.05,156.45,156.75,157.25,1125847,176331716.9,8101
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-30,157.9,159.1,154.3,157.25,157.3,156.85,783258,122704446.85,7376
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-27,153.0,157.25,152.8,156.85,156.6,152.85,1236710,192888960.4,13370
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-26,152.55,153.5,149.7,152.85,152.85,151.8,1673863,253253840.1,15448
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-25,148.65,152.45,147.3,151.8,152.35,147.75,1925250,289609641.75,19661
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-24,151.0,152.0,147.15,147.75,147.4,151.5,2282634,338554071.05,24531
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-23,151.9,152.9,150.75,151.5,151.2,152.3,1663293,252767604.5,14433
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-20,151.3,153.15,149.25,152.3,151.9,150.8,1472348,222907805.65,17846
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-19,153.2,154.7,150.0,150.8,150.45,152.8,2172570,331461568.1,19299
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-18,152.5,153.5,151.5,152.8,152.6,153.55,1301836,198429070.1,14502
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-17,156.6,158.8,153.1,153.55,153.35,157.15,1439028,223928677.3,16380
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-16,159.95,161.2,155.65,157.15,156.25,159.75,1776664,279698218.5,29249
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-13,158.4,161.25,156.85,159.75,159.95,158.6,3512999,558964004.2,31692
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-12,150.55,159.4,148.7,158.6,158.45,153.5,10149074,1571962440.7,64309
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-11,150.1,154.3,149.7,153.5,153.4,152.35,2661915,407151631.55,16329
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-10,158.5,158.5,151.25,152.35,152.4,157.25,3266476,500465209.2,45092
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-09,159.0,160.2,156.3,157.25,157.2,158.8,1906405,300907265.8,12352
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-06,155.9,159.45,154.3,158.8,158.45,155.4,1037440,163421702.2,11559
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-05,155.3,157.1,154.1,155.4,155.95,154.95,1047717,163087612.4,12234
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-04,159.4,160.7,153.8,154.95,154.8,158.5,1611468,253036668.6,15837
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-03,162.9,163.45,158.0,158.5,158.25,162.1,1095169,175834037.1,8576
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-05-02,150.0,162.95,150.0,162.1,162.1,160.15,1909350,305226929.55,15146
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-29,164.4,164.45,158.1,160.15,160.1,164.45,1821818,292619899.05,15973
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-28,165.65,167.5,163.75,164.45,164.25,166.45,1590539,262844311.0,16879
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-27,163.0,167.2,162.1,166.45,166.45,162.8,2357341,388444923.6,20535
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-26,162.0,164.3,160.55,162.8,162.8,161.55,1886113,306206779.5,17610
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-25,162.8,165.35,158.55,161.55,161.2,162.65,2075010,334674689.15,21509
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-22,162.5,163.7,159.75,162.65,163.0,164.05,2162723,349672566.25,19193
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-21,169.6,170.75,162.8,164.05,163.8,169.0,2025872,336384874.75,17913
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-20,173.3,175.4,168.5,169.0,168.6,173.25,2367848,405267722.45,21503
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-18,169.0,174.8,167.9,173.25,172.9,169.45,2233362,384593961.95,25871
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-13,170.8,172.0,168.75,169.45,169.6,168.1,1358250,231341479.65,12734
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-12,168.7,170.0,165.5,168.1,168.5,168.15,2022831,339299872.85,14932
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-11,169.5,169.5,165.0,168.15,167.85,168.0,1824405,305380821.0,15031
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-08,168.75,169.6,167.1,168.0,167.9,168.5,877445,147551568.85,6912
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-07,173.6,173.85,167.9,168.5,168.35,172.6,1971133,334773214.05,17737
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-06,166.8,173.5,165.55,172.6,172.6,165.5,3151470,537698329.2,19676
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-05,170.7,172.15,164.5,165.5,165.5,171.3,1620648,271929418.3,11724
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-04,174.4,175.6,169.1,171.3,171.95,174.4,2140904,366743970.65,15743
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-04-01,174.3,176.4,173.1,174.4,174.4,174.9,1024764,178918060.5,9221
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-31,173.0,178.0,171.6,174.9,176.1,172.9,4069107,710681185.8,29074
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-30,171.45,173.9,169.95,172.9,172.45,170.25,2662792,459034823.85,25020
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-29,171.9,174.35,169.05,170.25,171.85,172.0,2093617,359020378.6,11790
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-28,173.05,176.25,170.25,172.0,172.3,175.2,1666204,288613451.55,12778
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-23,178.4,178.65,173.05,175.2,174.35,178.6,2239435,392221772.4,23300
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-22,177.55,181.5,176.2,178.6,177.6,178.3,3587364,641975503.95,28262
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-21,177.0,180.25,177.0,178.3,178.5,177.25,2170256,387539103.25,23847
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-18,171.0,179.4,168.55,177.25,177.0,170.4,3737007,651994001.75,23455
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-17,170.5,171.8,168.9,170.4,169.9,168.4,1611633,274398912.5,14139
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-16,170.6,170.6,165.5,168.4,168.3,168.9,1263306,211222792.0,11309
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-15,170.0,172.45,166.2,168.9,168.3,169.35,2437775,413060399.55,22687
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-14,169.0,170.7,168.3,169.35,169.65,167.5,874339,148058361.6,17034
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-11,168.85,170.55,166.5,167.5,167.75,168.85,1586552,266694413.2,17128
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-10,172.5,173.05,167.0,168.85,167.85,171.5,1855545,314233950.15,16454
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-09,170.0,172.75,166.0,171.5,171.9,171.75,2510975,424570440.95,18160
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-08,172.5,174.85,169.4,171.75,172.0,170.15,3665146,630135921.3,31056
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-04,166.0,171.6,165.1,170.15,170.0,165.95,3474287,588173366.85,35440
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-02,160.2,169.05,160.1,164.85,165.0,158.35,3315300,549119748.1,20351
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-03-01,158.0,161.3,157.05,158.35,157.7,157.85,2925741,466116924.05,17540
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-29,156.4,160.55,152.4,157.85,158.9,154.95,3031587,471525287.25,24226
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-26,159.2,159.75,153.8,154.95,155.05,158.1,1746099,271465623.85,12044
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-25,161.8,161.8,157.0,158.1,158.9,161.75,2655870,422452135.25,19400
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-24,162.0,166.4,160.7,161.75,161.0,163.25,2940746,482224740.25,22315
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-23,162.55,164.5,158.3,163.25,162.75,162.45,2928145,473437393.75,21908
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-22,159.4,163.0,157.8,162.45,162.85,160.65,2573800,414059713.9,22041
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-19,159.5,163.5,158.05,160.65,160.65,160.25,2356212,379043991.5,38489
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-18,161.2,162.5,154.1,160.25,160.25,159.7,5320936,850744894.8,38834
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-17,151.5,160.3,151.5,159.7,159.5,151.5,5496754,861309863.2,34150
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-16,158.2,158.7,148.85,151.5,152.0,156.4,2537035,391909615.9,19183
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-15,150.0,157.9,150.0,156.4,156.7,148.05,2838355,441423269.65,24118
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-12,150.0,152.45,142.0,148.05,149.0,149.0,7522145,1114952619.35,55438
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-11,149.85,152.4,147.4,149.0,148.75,149.55,6373004,950725099.55,37513
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-10,135.5,150.9,135.5,149.55,149.15,135.1,11748500,1717776700.55,79927
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-09,134.05,138.4,133.45,135.1,134.85,136.95,2618057,355472295.7,17553
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-08,138.95,143.15,136.0,136.95,137.05,138.25,2251547,313790568.05,18291
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-05,140.9,141.65,136.9,138.25,138.4,141.25,2249494,312703237.25,23030
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2016-02-04,140.0,142.7,134.1,141.25,141.4,138.5,3865348,540501357.45,38733
