StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-09-01,249.5,250.9,246.2,250.25,250.7,248.1,5725355,1422513729.15,39712
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-31,258.2,258.25,246.8,248.1,248.1,257.7,9028979,2263433330.35,74986
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-30,260.6,262.0,257.0,257.7,257.2,263.9,9869037,2550641513.15,112954
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-29,265.4,266.7,263.2,263.9,264.1,264.35,2717899,719451985.1,36662
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-28,262.0,265.85,261.15,264.35,264.5,261.5,2777337,734194830.25,27468
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-25,265.0,267.95,260.6,261.5,260.75,264.85,2523596,665598616.05,28858
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-24,261.0,266.55,260.2,264.85,265.7,260.0,2941219,778082216.95,25746
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-23,260.5,261.35,259.1,260.0,259.7,260.2,1227302,319136193.25,19557
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-22,261.95,262.65,259.2,260.2,260.05,260.5,1564969,408303108.75,23929
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-21,261.05,262.25,259.35,260.5,260.8,261.15,2112618,551164686.8,45567
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-18,262.65,263.85,259.65,261.15,260.9,261.75,2494469,652451885.1,35123
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2023-08-17,263.0,264.0,260.2,261.75,263.4,261.65,1908767,499749675.25,27123
