StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-16,1438.7,1442.95,1404.8,1436.15,1439.45,1435.7,63793,91109104.0,4793
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-15,1439.8,1459.8,1420.1,1435.7,1425.0,1438.25,71250,103166762.5,4871
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-14,1387.0,1446.2,1372.8,1438.25,1446.0,1375.3,114285,162684724.25,10687
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-13,1383.05,1383.05,1365.0,1375.3,1375.0,1383.05,18918,26050637.2,1377
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-12,1394.8,1394.8,1367.3,1383.05,1387.0,1386.45,20030,27643655.85,1640
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-09,1397.45,1397.45,1380.0,1386.45,1387.0,1397.35,15969,22140155.35,1888
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-07,1400.0,1419.0,1390.05,1397.35,1396.0,1394.1,17680,24766189.5,1300
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-06,1374.4,1406.95,1371.0,1394.1,1398.0,1364.1,33405,46458250.0,2284
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-05,1389.45,1398.0,1360.0,1364.1,1363.25,1383.05,52487,72079316.6,14635
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-02,1365.0,1421.0,1362.0,1383.05,1389.25,1325.1,114729,158868201.45,8667
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-11-01,1312.7,1339.6,1312.7,1325.1,1325.0,1298.25,30079,39849100.75,3055
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-31,1284.0,1302.4,1250.0,1298.25,1294.0,1260.2,34730,44492595.75,2446
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-30,1260.0,1275.0,1250.0,1260.2,1270.1,1254.55,62352,78542962.1,2058
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-29,1268.0,1272.0,1232.6,1254.55,1252.0,1250.2,27690,34769757.75,2958
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-26,1281.6,1298.0,1248.0,1250.2,1250.0,1281.6,39613,49758137.4,2214
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-25,1272.0,1294.0,1225.0,1281.6,1285.0,1266.6,31934,40503907.8,4347
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-24,1254.65,1296.0,1245.7,1266.6,1270.9,1248.85,15551,19683736.55,3528
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-23,1249.7,1261.1,1235.0,1248.85,1249.95,1250.65,27187,33966286.85,4619
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-22,1242.0,1259.5,1224.0,1250.65,1251.1,1245.55,116362,145403176.35,2443
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-19,1244.9,1258.55,1238.1,1245.55,1238.1,1252.45,33299,41423005.1,6484
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-17,1285.0,1306.4,1245.75,1252.45,1252.0,1280.25,112657,143594705.8,1905
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-16,1282.35,1313.3,1270.15,1280.25,1278.0,1272.15,16475,21228474.45,2730
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-15,1323.0,1323.0,1263.9,1272.15,1272.0,1294.4,14625,18763518.5,2459
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-12,1284.5,1325.0,1265.05,1294.4,1299.9,1283.4,22066,28620884.25,2473
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-11,1224.5,1294.0,1200.35,1283.4,1284.5,1246.5,28405,35874980.9,4035
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-10,1230.0,1250.65,1230.0,1246.5,1245.0,1229.4,19863,24626106.25,2658
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-09,1252.0,1252.0,1213.85,1229.4,1226.0,1245.1,34022,41766708.55,6130
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-08,1191.0,1265.0,1180.05,1245.1,1251.0,1199.55,58019,70597997.4,8332
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-05,1207.6,1208.8,1180.0,1199.55,1199.0,1203.5,27697,33249494.25,5820
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-04,1203.75,1217.0,1166.05,1203.5,1198.0,1207.05,14104,16816145.4,2493
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-03,1138.85,1224.95,1138.85,1207.05,1224.9,1138.85,41029,48379395.35,3958
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-10-01,1155.2,1161.0,1104.85,1138.85,1160.0,1162.2,31467,35669955.5,2928
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-28,1200.0,1214.85,1100.0,1162.2,1170.0,1188.35,66759,79555209.75,6292
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-27,1191.2,1203.35,1180.0,1188.35,1183.85,1198.45,28038,33365019.05,2014
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-26,1249.7,1249.7,1186.25,1198.45,1199.25,1229.05,41142,49439506.55,3631
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-25,1226.05,1260.0,1185.25,1229.05,1260.0,1233.3,33542,40788557.15,3471
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-24,1303.0,1303.0,1212.0,1233.3,1231.0,1295.6,26144,32759178.35,2643
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-21,1338.75,1338.75,1258.65,1295.6,1309.0,1313.85,35295,46085083.85,3660
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-19,1315.0,1340.95,1293.0,1313.85,1320.0,1310.0,16666,22067315.95,1828
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-18,1345.0,1345.0,1304.9,1310.0,1314.0,1336.95,13693,18154941.75,936
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-17,1324.35,1359.0,1310.05,1336.95,1326.35,1324.4,14367,19118069.8,1631
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-14,1301.15,1333.15,1301.15,1324.4,1321.1,1301.15,10779,14272798.1,1177
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-12,1310.0,1317.8,1294.0,1301.15,1299.0,1309.9,14800,19311461.95,1292
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-11,1331.25,1342.65,1299.05,1309.9,1325.0,1331.25,15078,19905755.65,1581
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-10,1360.0,1360.0,1320.0,1331.25,1332.55,1356.4,14639,19596960.3,1774
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-07,1351.0,1360.8,1330.0,1356.4,1354.45,1355.85,10772,14565574.3,1188
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-06,1329.1,1362.0,1313.75,1355.85,1351.0,1321.1,21341,28758689.2,2117
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-05,1325.2,1341.15,1301.0,1321.1,1335.0,1333.2,17028,22358160.6,1489
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-04,1355.05,1376.95,1315.0,1333.2,1333.5,1354.75,15293,20360831.05,1415
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-09-03,1375.0,1384.95,1351.0,1354.75,1355.95,1375.0,15649,21362146.55,1005
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-31,1386.0,1389.95,1354.55,1375.0,1376.9,1381.0,15196,20861284.2,1363
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-30,1310.0,1387.0,1306.5,1381.0,1386.0,1314.4,62904,85378924.5,4885
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-29,1327.5,1333.9,1305.0,1314.4,1312.0,1335.6,49289,64760404.25,2843
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-28,1366.2,1378.85,1320.0,1335.6,1334.0,1367.7,29990,40358301.3,2491
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-27,1399.0,1409.95,1364.0,1367.7,1365.0,1396.25,41176,56993364.4,1770
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-24,1389.65,1404.0,1380.5,1396.25,1395.5,1382.7,22305,31052932.95,2108
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-23,1405.5,1405.5,1375.1,1382.7,1387.95,1397.15,35015,48558677.35,3060
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-21,1391.0,1407.0,1389.15,1397.15,1399.65,1388.9,22425,31363547.35,2366
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-20,1410.5,1412.6,1384.0,1388.9,1390.0,1400.7,13310,18566435.05,1619
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-17,1385.0,1410.1,1385.0,1400.7,1391.65,1376.35,47699,66892693.15,2707
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-16,1360.35,1400.0,1360.35,1376.35,1379.0,1350.25,27864,38519428.65,3130
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-14,1390.0,1399.8,1349.0,1350.25,1350.0,1387.35,67485,91635424.45,4279
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-13,1390.0,1416.65,1361.05,1387.35,1394.75,1393.3,31734,44124595.5,2720
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-10,1437.5,1438.0,1390.05,1393.3,1392.75,1437.55,23908,33535298.0,2608
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-09,1395.0,1445.0,1395.0,1437.55,1433.0,1397.85,93893,134391463.55,5346
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-08,1331.0,1399.9,1331.0,1397.85,1398.95,1329.7,174632,242728671.45,11749
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-07,1297.0,1334.95,1284.0,1329.7,1328.0,1294.75,68844,90474742.95,2899
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-06,1293.0,1327.0,1290.0,1294.75,1302.0,1284.45,51784,67892511.25,2355
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-03,1260.0,1299.0,1257.0,1284.45,1288.05,1255.8,31233,39939123.55,1755
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-02,1244.9,1259.5,1215.0,1255.8,1259.35,1237.45,8792,10956120.25,878
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-08-01,1220.05,1257.25,1217.1,1237.45,1225.0,1224.5,8067,10031522.8,961
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-31,1236.3,1249.1,1215.6,1224.5,1225.0,1243.8,103942,127426131.85,2307
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-30,1260.0,1265.0,1232.0,1243.8,1237.2,1252.4,7707,9672186.15,920
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-27,1264.55,1274.0,1245.0,1252.4,1258.7,1260.25,14181,17933400.2,1765
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-26,1240.0,1264.95,1231.1,1260.25,1260.0,1238.2,10245,12815245.95,818
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-25,1259.95,1259.95,1230.0,1238.2,1240.0,1255.15,8731,10807824.45,2403
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-24,1235.0,1257.5,1221.0,1255.15,1257.5,1220.1,14245,17710572.15,1818
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-23,1217.05,1229.2,1208.95,1220.1,1225.0,1215.45,7078,8645363.1,1419
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-20,1197.15,1229.8,1197.15,1215.45,1211.0,1204.4,7544,9197825.1,1295
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-19,1210.0,1226.0,1187.1,1204.4,1210.0,1215.5,16411,19854439.65,1719
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-18,1238.0,1244.95,1201.6,1215.5,1216.0,1234.85,19212,23255373.65,1527
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-17,1220.0,1246.3,1203.25,1234.85,1232.6,1218.55,9092,11062187.65,1142
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-16,1248.8,1248.8,1210.95,1218.55,1218.0,1239.35,7879,9608736.7,989
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-13,1260.0,1260.0,1210.0,1239.35,1244.0,1255.9,12492,15515640.65,901
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-11,1254.95,1270.0,1235.0,1258.15,1262.0,1257.3,15581,19520839.0,1508
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-10,1237.55,1264.4,1235.0,1257.3,1264.0,1237.55,21226,26477097.05,1736
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-09,1197.0,1239.7,1197.0,1237.55,1235.0,1204.55,12342,15153394.1,1224
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-06,1183.05,1213.0,1182.0,1204.55,1210.0,1188.75,41124,49158084.9,3314
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-05,1198.7,1198.7,1182.05,1188.75,1190.0,1198.7,30283,36019030.3,4463
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-04,1215.65,1222.0,1190.0,1198.7,1194.3,1215.65,16236,19484301.8,1636
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-03,1201.05,1219.3,1187.0,1215.65,1209.0,1201.05,13905,16758765.1,1189
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-07-02,1239.95,1239.95,1190.7,1201.05,1196.4,1229.0,13799,16644451.4,926
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-29,1205.0,1244.05,1200.0,1229.0,1223.9,1203.2,11306,13769110.0,1243
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-28,1200.05,1219.85,1181.8,1203.2,1200.05,1201.25,9552,11438635.2,1437
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-27,1244.3,1244.9,1184.65,1201.25,1200.05,1237.05,12680,15313561.5,1094
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-26,1228.0,1245.0,1218.2,1237.05,1235.0,1223.2,14477,17859231.1,1449
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-25,1228.25,1239.25,1215.55,1223.2,1221.0,1225.05,5079,6229913.7,513
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-22,1225.0,1244.05,1212.0,1225.05,1227.0,1218.55,18802,23173818.3,1643
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-21,1229.6,1229.6,1203.0,1218.55,1212.65,1223.35,6351,7702200.45,738
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-20,1230.0,1256.0,1210.0,1223.35,1227.7,1233.6,9927,12163184.4,1442
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-19,1269.3,1273.85,1219.05,1233.6,1230.0,1270.05,17673,21947197.55,1731
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-18,1300.0,1300.0,1260.0,1270.05,1266.85,1293.5,18287,23278990.25,2697
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-15,1268.2,1299.0,1256.05,1293.5,1290.0,1258.15,40110,51616444.65,3676
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-14,1270.0,1270.0,1247.45,1258.15,1257.0,1276.85,16072,20186117.7,2154
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-13,1239.95,1288.0,1228.0,1276.85,1276.95,1234.05,27758,35089799.1,2006
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-12,1215.0,1244.0,1212.95,1234.05,1237.0,1218.75,13436,16542216.7,1232
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-11,1187.9,1225.9,1177.25,1218.75,1220.0,1173.6,14690,17778605.0,1338
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-08,1195.85,1195.85,1165.0,1173.6,1175.0,1195.85,39960,47056935.0,5728
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-07,1165.05,1210.0,1151.0,1195.85,1205.0,1155.8,128853,150494368.25,9996
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-06,1178.1,1180.05,1150.1,1155.8,1165.0,1171.05,35612,41147136.9,5689
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-05,1199.0,1202.85,1150.0,1171.05,1180.0,1198.85,57637,67185749.35,2898
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-04,1235.0,1238.95,1190.0,1198.85,1199.0,1227.6,61376,74098011.25,3356
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-06-01,1246.35,1246.4,1214.0,1227.6,1225.0,1244.5,46972,57509375.4,3232
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-31,1242.0,1272.35,1216.8,1244.5,1263.0,1240.2,31226,38404008.3,3025
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-30,1210.35,1248.95,1202.0,1240.2,1242.8,1208.9,43534,53394888.05,4967
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-29,1229.0,1229.0,1205.0,1208.9,1205.0,1218.15,25555,31022992.75,3865
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-28,1248.95,1256.45,1211.6,1218.15,1220.0,1248.95,17315,21299757.35,1711
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-25,1280.0,1280.0,1244.0,1248.95,1246.0,1272.7,12946,16295356.15,1136
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-24,1261.15,1290.0,1255.5,1272.7,1276.0,1257.55,29421,37609259.25,6730
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-23,1264.0,1299.0,1243.3,1257.55,1285.0,1264.7,19645,24874468.7,2380
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-22,1225.05,1271.0,1225.05,1264.7,1267.0,1222.55,16973,21282025.75,1064
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-21,1252.05,1257.45,1196.1,1222.55,1220.0,1260.5,43376,52643872.6,4281
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-18,1275.0,1291.9,1258.15,1260.5,1269.0,1280.05,27600,34877759.2,4618
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-17,1306.3,1310.9,1270.2,1280.05,1290.0,1301.1,12042,15524021.35,1950
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-16,1290.0,1325.0,1279.25,1301.1,1304.05,1300.65,44365,57713795.15,2783
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-15,1309.15,1324.35,1295.0,1300.65,1300.0,1306.9,18152,23627264.75,4884
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-14,1327.4,1339.0,1300.0,1306.9,1310.0,1326.9,46226,61094672.7,2832
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-11,1323.15,1335.55,1295.0,1326.9,1335.55,1323.15,12943,17134048.8,1536
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-10,1322.0,1327.15,1306.05,1323.15,1318.0,1320.75,24573,32430495.1,2395
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-09,1313.45,1345.0,1313.45,1320.75,1315.0,1315.2,26197,34991438.7,1667
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-08,1324.0,1329.0,1307.0,1315.2,1313.95,1323.5,14723,19406015.25,2708
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-07,1306.45,1325.1,1305.25,1323.5,1324.9,1307.9,17714,23360496.8,4481
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-04,1330.75,1330.75,1300.0,1307.9,1310.0,1324.65,14740,19329177.65,1537
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-03,1334.75,1334.75,1303.2,1324.65,1330.0,1329.35,10625,14028010.8,1154
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-05-02,1346.6,1354.05,1321.0,1329.35,1334.0,1343.45,68136,90885263.9,1352
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-30,1327.0,1358.15,1327.0,1343.45,1337.0,1325.9,36743,49228506.95,2794
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-27,1314.15,1330.0,1307.9,1325.9,1330.0,1314.15,38869,51450738.2,1902
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-26,1310.0,1324.9,1300.0,1314.15,1304.5,1307.2,29580,38947790.35,2583
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-25,1315.1,1342.0,1300.0,1307.2,1300.0,1324.95,79152,104556533.3,5186
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-24,1320.0,1329.7,1320.0,1324.95,1323.9,1325.45,70738,93750785.3,3796
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-23,1306.1,1360.0,1305.5,1325.45,1314.0,1306.1,50603,67234611.55,3199
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-20,1305.0,1324.95,1291.1,1306.1,1307.6,1312.8,17088,22347844.85,1811
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-19,1330.0,1349.0,1306.0,1312.8,1307.0,1327.7,51176,67702645.95,3293
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-18,1300.65,1337.0,1288.0,1327.7,1333.9,1296.6,71564,94555426.05,6254
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-17,1276.95,1320.0,1275.05,1296.6,1299.5,1273.05,77089,100154029.3,5560
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-16,1205.0,1281.0,1205.0,1273.05,1276.0,1233.1,68487,86323431.95,3716
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-13,1216.15,1249.95,1214.0,1233.1,1227.0,1213.2,44685,55291151.45,3395
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-12,1224.35,1255.6,1204.6,1213.2,1216.0,1219.55,111492,137904066.8,7977
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-11,1185.0,1225.0,1185.0,1219.55,1216.0,1185.75,60197,72600976.1,7729
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-10,1189.9,1204.0,1178.95,1185.75,1188.5,1181.45,39345,46727422.05,4572
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-09,1180.0,1190.0,1172.55,1181.45,1181.0,1181.65,28172,33293524.5,1992
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-06,1186.0,1191.55,1170.0,1181.65,1180.0,1186.6,12884,15196026.9,1851
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-04,1165.0,1165.0,1150.0,1154.6,1155.0,1155.4,93973,108770579.7,2537
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-03,1160.15,1161.95,1146.05,1155.4,1155.0,1160.15,102340,117957420.85,4534
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-04-02,1150.0,1173.0,1141.55,1160.15,1160.0,1146.8,38139,44189236.25,5723
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-28,1140.0,1153.95,1118.2,1146.8,1149.5,1145.55,220542,253052037.9,8654
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-27,1090.0,1152.1,1089.1,1145.55,1149.95,1086.4,82049,93377247.55,4060
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-26,1055.0,1090.05,1041.0,1086.4,1085.0,1053.25,51954,55553453.6,6543
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-23,1081.0,1081.0,1045.0,1053.25,1053.5,1090.3,47842,50733716.85,6725
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-22,1100.0,1116.0,1085.0,1090.3,1093.0,1106.0,48977,53676568.15,10626
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-21,1113.0,1126.0,1097.05,1106.0,1107.0,1112.3,40539,45163509.25,4749
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-20,1145.0,1145.0,1107.95,1112.3,1110.1,1141.15,20509,23038349.5,2076
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-19,1151.55,1156.45,1125.1,1141.15,1145.0,1155.85,24683,28201245.85,1713
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2018-03-16,1161.0,1168.95,1150.0,1155.85,1156.8,1166.5,35960,41579270.25,5654
