StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-04-04,45.5,47.4,45.1,46.3,46.15,45.5,5764009,267777175.45,9274
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-04-03,46.25,46.65,45.25,45.5,45.25,46.15,3648491,167881858.6,7209
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-04-02,47.0,47.35,45.55,46.15,46.15,46.6,3229923,149901066.95,7123
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-04-01,47.4,47.4,46.35,46.6,46.7,46.55,2902830,136233622.55,6637
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-29,47.1,48.1,46.3,46.55,46.4,46.9,7553360,355975547.95,15915
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-28,46.2,47.45,45.85,46.9,47.3,46.25,12206959,570460966.8,23548
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-27,45.0,46.95,44.6,46.25,46.2,44.75,12734546,584074153.25,28126
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-26,43.0,44.9,43.0,44.75,44.9,42.95,6551173,290806692.6,16282
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-22,44.5,44.9,43.4,43.7,43.65,44.5,3359735,148288797.3,7440
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-20,44.5,44.8,43.8,44.5,44.5,44.8,3578606,158650760.75,8418
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-19,44.05,45.35,43.65,44.8,44.7,43.55,5823008,260026030.75,26194
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-18,44.5,44.85,42.85,43.55,43.6,44.3,7186175,315042798.75,27416
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-15,42.55,45.25,42.1,44.3,43.95,41.95,21880421,968354297.4,36638
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-14,41.4,42.25,41.15,41.95,42.2,41.35,3418739,142661344.4,6280
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-13,42.0,42.5,40.9,41.35,41.6,42.05,7392616,308009220.55,8236
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-12,41.5,42.4,41.45,42.05,41.9,41.35,6831642,286075254.5,10653
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-11,39.9,41.9,39.45,41.35,41.6,39.2,8182864,337517195.05,15401
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-08,39.9,40.4,39.0,39.2,39.2,40.0,3912203,154209374.15,7611
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-07,40.4,41.3,39.8,40.0,39.95,40.85,6867056,277948689.3,10323
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-06,41.55,42.3,40.45,40.85,41.15,41.55,5692725,234851191.7,16124
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-05,40.1,41.8,40.1,41.55,41.7,40.15,6799514,278779643.85,17947
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-03-01,36.85,40.4,36.85,40.15,40.1,36.55,8920229,349152580.15,15219
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-28,37.8,37.8,36.25,36.55,36.8,37.35,6084791,224491427.55,11055
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-27,37.2,37.9,37.05,37.35,37.2,37.05,5131399,192481380.3,10366
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-26,37.4,37.4,36.6,37.05,37.05,37.4,5565557,206140938.7,21350
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-25,37.0,37.55,36.8,37.4,37.4,37.15,3208036,119454260.95,15686
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-22,36.8,37.35,36.0,37.15,37.15,36.1,5807252,214264692.8,25682
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-21,35.5,36.3,35.4,36.1,36.2,35.65,3363781,120646427.35,17768
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-20,34.55,36.1,34.55,35.65,35.85,35.05,6371919,226456479.5,13445
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-19,35.0,35.55,31.6,35.05,35.15,35.1,2538983,89100317.35,5701
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-18,35.15,36.2,34.6,35.1,35.05,35.2,2829180,100478503.35,8797
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-15,35.75,36.15,34.5,35.2,35.1,35.45,5101985,179901487.1,15981
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-14,35.1,35.85,34.45,35.45,35.45,35.2,4828455,169156651.95,12328
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-13,35.85,36.35,34.85,35.2,34.9,35.7,5152821,183126806.95,11795
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-12,37.5,37.55,35.4,35.7,35.95,37.35,5060308,183608596.4,12017
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-11,38.5,38.5,36.9,37.35,37.25,37.55,10455201,390656775.95,32805
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-08,37.95,38.2,37.1,37.55,37.45,38.2,3435942,129275586.55,10676
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-07,37.4,38.45,36.45,38.2,38.15,36.95,5941342,222791225.35,12254
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-06,36.55,37.0,35.05,36.95,36.95,36.75,3856286,139733602.7,7547
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-05,36.7,37.75,36.0,36.75,36.6,36.9,3115064,114633536.75,6059
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-04,39.0,39.0,36.4,36.9,36.9,38.6,3636501,134978952.8,8058
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-02-01,39.75,39.85,38.35,38.6,38.75,39.6,3261181,127210421.15,7838
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-31,38.8,39.9,38.2,39.6,39.75,38.7,3827805,149888434.3,7126
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-30,39.35,39.55,38.5,38.7,38.65,39.1,1664668,64632441.0,5900
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-29,39.5,40.45,38.95,39.1,39.25,39.95,5458668,215384670.6,5939
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-28,40.6,40.75,39.7,39.95,39.75,40.8,2550938,102058682.7,7556
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-25,42.35,43.1,40.5,40.8,40.8,42.45,6941009,289672943.6,10533
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-24,42.6,42.75,42.2,42.45,42.3,42.5,1053049,44679221.55,2666
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-23,42.25,42.95,42.2,42.5,42.6,42.4,1807858,76974881.65,3961
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-22,41.7,42.75,41.35,42.4,42.2,42.05,2048012,85975409.2,4776
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-21,43.05,43.65,41.85,42.05,41.9,43.15,2412081,102596615.65,4630
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-18,44.3,44.3,42.8,43.15,43.0,43.6,2503090,108243864.95,4951
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-17,44.0,44.35,42.9,43.6,43.55,43.75,2515030,109901736.15,6170
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-16,43.45,44.3,42.95,43.75,43.75,42.95,3845952,168136696.0,9119
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-15,42.85,43.3,42.65,42.95,43.25,42.75,1707229,73291633.1,3842
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-14,42.4,42.9,41.45,42.75,42.85,42.0,2587556,109251969.8,6234
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-11,43.1,43.25,41.75,42.0,41.9,42.95,4848665,204842565.05,14618
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-10,43.3,43.75,42.7,42.95,42.9,43.2,3688826,159074177.1,10007
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-09,44.05,44.35,42.55,43.2,42.9,43.95,4085298,177157900.2,12910
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-08,44.55,44.6,43.55,43.95,44.0,44.45,2608629,114738777.2,7332
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-07,43.5,45.45,43.45,44.45,44.25,43.45,7351139,329205077.35,26321
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-04,42.55,43.85,41.55,43.45,43.3,42.3,5244011,223235189.25,32365
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-03,42.5,43.1,42.05,42.3,42.15,42.15,2857887,121379989.15,17322
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-02,43.2,43.75,42.0,42.15,42.15,43.45,2402002,103106364.55,5715
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2019-01-01,43.3,43.9,43.15,43.45,43.5,43.6,1293347,56194186.4,2726
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-31,43.7,43.95,43.4,43.6,43.6,43.4,2011877,87795805.55,3421
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-28,43.4,43.75,42.9,43.4,43.45,42.85,3433418,149172033.1,6412
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-27,43.5,44.05,42.5,42.85,42.75,43.45,4107116,178130403.2,5859
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-26,43.15,43.65,42.0,43.45,43.4,43.2,3437635,148117716.8,10113
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-24,42.9,43.9,42.3,43.2,43.3,42.9,3047812,131958674.2,8771
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-21,44.25,44.5,42.65,42.9,42.85,44.0,4509452,195943033.3,11260
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-20,41.6,44.95,41.3,44.0,44.15,41.9,7724128,335805756.45,17239
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-18,39.95,41.3,39.55,41.15,41.3,39.95,3550502,144969997.85,8461
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-17,39.75,40.6,39.35,39.95,39.9,39.65,2395330,96178272.25,4682
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-14,39.9,40.25,39.2,39.65,39.6,40.1,1849633,73395649.6,4822
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-13,39.0,40.4,39.0,40.1,40.05,38.75,3521105,139847393.85,8434
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-11,36.5,37.5,36.5,37.25,37.25,37.05,2461079,91144842.1,4438
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-10,37.4,37.5,36.55,37.05,37.0,37.8,1617901,60002137.6,5826
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-07,37.9,38.25,37.4,37.8,37.8,37.85,2962760,111574567.95,4874
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-06,38.75,39.2,37.55,37.85,37.7,38.8,2923604,111499395.9,11184
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-05,40.95,41.0,38.55,38.8,38.75,41.05,3093525,122065041.35,8826
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-04,40.9,42.2,40.75,41.05,41.05,40.9,2758684,114431331.1,11210
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-12-03,40.8,41.75,40.55,40.9,40.95,40.95,1760204,72480314.15,5266
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-30,40.8,41.15,39.7,40.95,41.1,40.5,2863847,115957094.55,9521
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-29,41.45,41.45,40.05,40.5,40.35,41.35,3633795,147311857.5,10849
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-28,41.5,42.3,40.7,41.35,41.15,41.25,5850107,242563202.75,12969
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-27,40.35,41.4,40.35,41.25,41.35,40.5,3209127,131762956.6,9229
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-26,40.5,41.25,39.8,40.5,40.35,40.05,4306661,174617368.15,10962
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-22,39.0,41.25,38.1,40.05,39.9,38.8,10782750,430942949.75,24189
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-21,38.65,39.0,38.0,38.8,38.85,38.2,1085761,41877867.05,2648
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-20,39.0,39.1,38.1,38.2,38.2,39.15,1033185,39872168.4,2972
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-19,39.1,39.7,38.55,39.15,39.2,39.15,1553892,61011941.15,4345
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-16,39.0,39.5,38.5,39.15,39.0,38.9,1836070,71856026.3,5485
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-15,38.3,39.15,37.55,38.9,38.8,38.5,1155662,44415818.55,4944
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-14,38.05,38.85,37.75,38.5,38.3,37.9,1611821,61707811.85,4259
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-13,38.3,38.3,37.35,37.9,37.9,38.3,1124075,42474053.85,4080
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-12,38.75,39.0,38.05,38.3,38.15,39.15,1296211,49824495.05,4509
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-09,37.7,39.4,37.35,39.15,38.95,37.75,2212706,85353853.55,7599
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-07,38.25,38.25,37.45,37.75,37.8,37.65,482989,18225272.15,1772
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-06,38.3,38.5,37.25,37.65,37.55,38.2,1832119,69365551.75,3625
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-05,38.0,38.4,37.6,38.2,38.2,38.0,6169932,234703374.2,5890
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-02,37.0,38.55,36.95,38.0,38.25,36.75,3773002,142811008.75,8960
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-11-01,36.95,37.05,36.25,36.75,36.85,36.8,2923844,107077823.65,9243
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-31,36.0,36.95,35.0,36.8,36.75,36.05,4420988,158778868.5,8586
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-30,36.0,36.8,35.8,36.05,36.3,35.95,3537533,128222187.35,11249
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-29,35.5,36.2,34.65,35.95,36.15,35.35,2983667,105987428.0,7022
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-26,35.3,35.6,34.25,35.35,35.3,35.3,2381818,83491087.4,6010
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-25,35.5,36.45,35.1,35.3,35.3,36.2,2527707,90196734.8,6028
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-24,36.25,36.75,35.75,36.2,36.35,35.95,3128717,113367808.55,6101
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-23,36.7,37.4,35.35,35.95,35.95,36.95,3576666,129384680.25,6628
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-22,37.45,37.8,36.2,36.95,36.85,37.2,3460668,128149601.05,5819
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-19,37.1,37.85,36.6,37.2,37.25,37.65,2965719,110354761.4,7947
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-17,40.0,40.0,37.1,37.65,37.45,39.3,3085392,118465297.6,5418
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-16,39.0,39.5,38.65,39.3,39.5,38.8,1622465,63526369.5,6583
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-15,39.9,39.9,38.0,38.8,39.2,38.75,3147904,121529514.95,18084
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-12,37.65,39.0,37.65,38.75,38.9,37.3,2127108,82050170.25,5504
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-11,39.0,39.0,36.8,37.3,37.25,39.2,3828446,144210943.25,6524
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-10,36.6,39.7,36.6,39.2,39.5,36.7,6253178,243257488.35,13768
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-09,37.3,37.7,35.55,36.7,36.9,37.15,5174363,189896989.95,11010
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-08,38.2,38.95,36.35,37.15,37.2,38.45,4759034,179301144.5,8665
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-05,39.7,40.3,37.8,38.45,37.85,39.95,3519610,138165775.25,7367
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-04,40.0,40.6,38.9,39.95,39.5,40.65,5523302,219462272.25,10881
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-03,40.75,42.25,40.15,40.65,40.65,40.75,4684249,192505064.15,8038
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-10-01,39.5,41.2,38.35,40.75,40.6,39.75,4180343,166459457.5,8144
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-28,40.5,41.4,39.1,39.75,39.6,40.2,6663168,266902097.9,13032
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-27,42.5,42.6,39.8,40.2,40.3,42.4,8895419,362862891.7,15100
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-26,42.0,42.8,41.2,42.4,42.3,41.85,2392382,101109234.45,8799
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-25,42.9,43.6,40.65,41.85,41.75,43.0,6064001,254778776.5,18013
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-24,44.5,44.9,42.7,43.0,43.0,44.5,5078440,220415289.9,12323
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-21,48.05,48.4,40.8,44.5,44.5,48.0,12738808,571496311.35,29354
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-19,49.3,49.4,47.6,48.0,47.9,49.05,3163265,152461669.95,7566
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-18,50.15,50.15,48.75,49.05,48.85,49.95,2618602,129119052.4,9239
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-17,50.8,50.9,49.8,49.95,49.95,50.9,3017175,151282285.95,5597
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-14,50.45,51.35,49.9,50.9,51.05,49.65,5081577,255273638.1,7219
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-12,49.4,50.05,48.55,49.65,49.6,49.2,4069834,201293651.7,18550
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-11,49.6,50.35,49.0,49.2,49.1,49.9,3005719,149175038.3,12839
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-10,50.55,50.85,49.55,49.9,49.95,50.55,2399604,120102067.8,7433
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-07,49.95,50.85,49.35,50.55,50.6,49.95,1850734,92842090.6,6558
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-06,50.05,50.3,49.0,49.95,49.75,49.9,2460060,122247687.85,7178
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-05,49.55,50.5,48.85,49.9,49.9,50.0,2496920,123970706.3,9514
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-04,52.2,52.35,49.75,50.0,49.95,52.2,4125682,208714509.3,11837
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-09-03,52.65,53.3,52.0,52.2,52.3,52.65,1943501,102482803.8,5841
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-31,52.95,53.35,51.65,52.65,52.7,52.85,2803934,147358900.85,10166
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-30,52.55,53.55,52.2,52.85,53.2,52.75,10481423,554432858.4,17718
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-29,51.25,53.15,51.2,52.75,52.75,51.25,4241179,222706854.8,13693
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-28,51.0,51.9,50.5,51.25,51.2,51.25,2837395,145698564.3,7158
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-27,51.6,51.8,50.7,51.25,51.2,51.45,5102554,261360955.65,11362
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-24,51.7,51.85,50.85,51.45,51.25,51.75,3280051,168321816.5,7880
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-23,52.8,53.0,51.3,51.75,51.75,52.8,2570326,133591303.55,8783
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-21,52.45,53.25,51.6,52.8,52.6,52.5,4187561,219758793.75,14097
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-20,52.55,53.05,52.1,52.5,52.45,52.1,4004116,210236988.5,9843
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-17,50.5,52.45,49.3,52.1,52.2,49.9,6004050,309958847.35,18116
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-16,49.95,50.5,49.55,49.9,49.9,49.9,2836010,141968780.05,8275
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-14,49.8,50.45,48.5,49.9,50.1,49.4,2178472,107749631.95,5734
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-13,49.4,50.1,48.55,49.4,49.55,49.9,3063507,151033224.55,5850
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-10,50.25,51.15,49.15,49.9,49.7,49.4,6578865,331076973.4,18153
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-09,49.25,50.0,48.65,49.4,49.35,48.85,3092224,152325925.75,10435
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-08,49.4,49.65,48.45,48.85,48.8,49.05,4808830,236268762.95,10680
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-07,49.8,50.25,48.85,49.05,49.0,50.1,4356494,214952996.3,15863
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-06,48.0,51.4,48.0,50.1,49.8,46.95,18121383,911944118.05,44463
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-03,47.6,47.6,46.75,46.95,47.05,46.8,2558317,120367065.4,6469
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-02,46.35,47.5,45.25,46.8,46.85,46.4,2398500,111470127.15,7769
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-08-01,47.0,47.15,45.85,46.4,46.2,46.75,2030046,94201264.95,7260
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-31,48.0,48.7,46.25,46.75,46.65,48.45,7198636,338861192.95,16871
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-30,47.8,49.4,47.8,48.45,48.4,47.8,5965347,290882122.5,37191
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-27,45.5,48.65,45.5,47.8,47.65,45.3,6855422,326956962.5,17612
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-26,45.55,46.0,44.9,45.3,45.75,45.35,11424935,518326491.1,7935
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-25,45.6,46.0,44.85,45.35,45.35,45.5,2153853,97947740.85,4972
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-24,44.0,46.7,43.9,45.5,45.95,43.95,5357355,243302614.75,13212
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-23,43.8,44.25,42.9,43.95,43.95,44.2,2820649,123377843.5,5283
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-20,44.9,45.1,44.05,44.2,44.25,44.75,2121882,94010924.65,4774
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-19,44.5,45.65,43.55,44.75,44.9,44.35,4095017,183267128.65,6264
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-18,45.95,45.95,43.9,44.35,44.3,45.6,2825851,126360733.8,4571
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-17,43.15,45.8,43.15,45.6,45.65,43.1,3961402,177756377.55,11747
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-16,45.1,45.2,43.0,43.1,43.4,45.05,3408202,148294199.1,8652
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-13,46.9,46.9,44.8,45.05,45.0,46.0,4653974,212246539.95,12293
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-11,46.7,47.0,45.45,45.65,45.6,46.6,2077298,95462734.05,5956
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-10,46.2,47.2,45.8,46.6,46.6,45.7,2129913,99153843.25,4476
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-09,45.45,45.9,45.0,45.7,45.9,44.7,1524873,69374325.1,3301
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-06,44.05,45.15,44.0,44.7,44.7,44.15,2346497,104357909.95,4636
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-05,45.85,45.9,43.85,44.15,44.35,45.6,5669048,251879736.0,10259
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-04,46.3,46.45,45.45,45.6,45.55,46.4,3798972,174500253.5,7296
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-03,45.7,46.6,45.35,46.4,46.6,45.8,2122740,97847361.1,3520
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-07-02,46.25,46.85,45.25,45.8,45.65,46.2,11185403,514377906.05,8582
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2018-06-29,46.5,46.85,44.25,46.2,46.15,46.5,7770039,354472728.75,11266
