StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-29,1855.75,1868.0,1845.4,1858.35,1855.0,1855.75,314229,583276787.9,12630
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-28,1853.0,1865.0,1832.1,1855.75,1858.2,1839.8,412175,763464792.25,26440
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-27,1818.0,1846.55,1785.0,1839.8,1837.0,1828.7,541823,987874997.95,21770
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-24,1880.0,1885.0,1814.15,1828.7,1827.0,1875.9,603674,1108031236.45,22210
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-23,1874.0,1892.95,1860.0,1875.9,1875.7,1852.4,641452,1203626065.5,25195
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-22,1820.0,1861.85,1820.0,1852.4,1846.35,1818.25,763341,1407174222.2,32360
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-21,1820.0,1856.8,1792.55,1818.25,1817.0,1806.15,1012300,1851850453.15,40210
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-20,1845.0,1885.9,1766.35,1806.15,1801.0,1884.7,1895623,3431866533.6,78009
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-17,1999.0,2009.6,1875.0,1884.7,1889.0,1998.6,1045683,2006554951.05,50917
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-16,2036.6,2044.75,1985.0,1998.6,2001.0,2012.9,568451,1140404114.3,26324
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-15,2071.0,2074.9,1998.5,2012.9,2016.0,2082.5,718574,1459882129.7,35355
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-14,2079.0,2088.0,2012.0,2082.5,2075.0,2066.35,996662,2042651729.05,39234
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-13,2108.65,2125.0,2055.55,2066.35,2073.0,2099.2,832567,1744904783.4,38202
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-10,2045.0,2108.0,2026.05,2099.2,2094.0,2044.35,1057123,2189275793.75,40137
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-09,2055.0,2059.9,2018.0,2044.35,2045.0,2042.8,483899,986396694.15,19545
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-08,2018.2,2049.0,2009.3,2042.8,2033.0,2000.15,747803,1517612424.45,35734
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-07,1990.0,2008.0,1962.35,2000.15,2005.0,1961.45,1664290,3300589773.65,62170
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-06,2040.35,2116.65,1952.9,1961.45,1962.35,2020.1,2610898,5309513567.4,109064
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-03,2031.0,2063.95,2005.1,2020.1,2022.5,2020.75,833974,1693590408.8,37425
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-02,1982.0,2029.0,1943.5,2020.75,2028.9,1966.5,1153260,2292992600.0,45647
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-12-01,1973.8,2031.0,1938.05,1966.5,1977.0,1996.7,1381091,2729453691.95,62809
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-30,2106.0,2172.95,1960.0,1996.7,1964.0,2062.1,15091293,30406793813.55,196846
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-29,2070.5,2121.3,1988.7,2062.1,2064.2,2095.75,970295,2005437700.55,53847
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-26,2232.1,2232.1,2080.0,2095.75,2090.0,2239.35,1163577,2489550296.7,62301
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-24,2199.45,2254.8,2160.5,2182.5,2164.95,2177.35,1346587,2987633893.45,70060
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-23,2119.8,2208.0,2107.0,2177.35,2179.85,2116.2,1567313,3403779501.85,83889
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-22,2161.75,2188.25,2062.35,2116.2,2119.35,2177.4,1813157,3841296432.15,93799
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-18,2222.0,2289.6,2157.65,2177.4,2161.75,2222.2,1429851,3184249800.3,77609
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-17,2310.2,2325.0,2211.6,2222.2,2225.0,2322.05,1309961,2961766958.25,74651
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-16,2343.9,2360.0,2292.55,2322.05,2308.0,2337.75,1098037,2548370253.6,60447
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-15,2303.45,2344.0,2272.35,2337.75,2333.0,2291.95,805078,1863201294.4,32780
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-12,2320.0,2341.75,2237.9,2291.95,2287.6,2292.8,1733393,3957936357.25,77271
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-11,2370.0,2390.0,2278.2,2292.8,2295.0,2369.65,1111631,2578169488.55,55209
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-10,2416.15,2416.15,2343.0,2369.65,2364.5,2420.95,1107542,2623803629.55,53115
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-09,2451.0,2484.0,2410.0,2420.95,2431.8,2446.8,1347552,3300586787.65,74753
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-08,2439.0,2471.55,2407.8,2446.8,2450.0,2429.9,1158106,2831601532.5,63984
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-04,2440.1,2464.1,2412.5,2429.9,2428.0,2428.45,175681,428671326.75,10276
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-03,2335.0,2454.8,2315.0,2428.45,2431.35,2349.85,2388164,5769872457.15,108090
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-02,2359.0,2430.75,2271.0,2349.85,2359.85,2345.3,3675408,8603308831.2,173712
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-11-01,2247.1,2438.5,2240.0,2345.3,2358.0,2233.3,2611892,6180098254.7,115620
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-29,2275.0,2314.25,2186.3,2233.3,2240.0,2270.45,957077,2165310489.1,62217
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-28,2389.05,2389.85,2255.0,2270.45,2284.95,2383.4,1247808,2858481327.3,46932
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-27,2356.85,2395.35,2320.0,2383.4,2381.8,2345.25,974226,2296661193.4,56713
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-26,2286.2,2363.5,2266.1,2345.25,2346.5,2279.4,1014326,2360900070.8,54614
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-25,2368.0,2371.0,2206.45,2279.4,2294.9,2350.9,1077690,2459727687.4,55335
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-22,2294.35,2434.8,2291.55,2350.9,2349.0,2282.9,2165332,5115710583.9,129321
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-21,2308.0,2359.6,2200.1,2282.9,2313.0,2309.7,1517569,3464308950.35,65378
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-20,2385.0,2410.9,2262.1,2309.7,2318.2,2390.35,1742910,4069825156.5,78599
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-19,2517.0,2542.0,2353.4,2390.35,2376.7,2502.8,1149290,2821841977.65,56084
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-18,2524.95,2557.1,2456.95,2502.8,2498.05,2502.75,1266336,3175729119.2,69179
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-14,2472.5,2598.0,2462.2,2502.75,2499.0,2458.05,2115023,5344264828.2,115320
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-13,2440.0,2479.9,2403.25,2458.05,2460.0,2435.6,883199,2162269224.9,44988
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-12,2380.0,2448.0,2354.55,2435.6,2430.0,2368.95,1449348,3499876834.0,75295
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-11,2373.5,2440.0,2336.4,2368.95,2379.95,2359.5,1867611,4467888556.05,86126
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-08,2499.0,2499.8,2314.3,2359.5,2363.0,2476.8,2624058,6228073606.35,129469
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-07,2308.45,2498.0,2308.45,2476.8,2483.0,2287.05,3823955,9267149890.15,157170
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-06,2296.9,2319.65,2260.5,2287.05,2283.0,2285.45,1227796,2809109173.95,56151
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-05,2345.0,2347.5,2260.0,2285.45,2285.0,2337.55,1527266,3501808613.15,71969
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-04,2239.95,2387.0,2237.6,2337.55,2334.45,2233.3,2543257,5925055059.75,124054
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-10-01,2312.0,2340.0,2205.0,2233.3,2228.95,2311.9,2125602,4826959721.05,84561
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-30,2325.0,2349.8,2290.0,2311.9,2318.75,2309.5,2356351,5452968665.0,110322
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-29,2229.7,2410.0,2198.0,2309.5,2315.0,2234.2,5653173,13182189506.0,221133
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-27,2192.5,2328.9,2187.0,2285.7,2284.0,2191.45,4089990,9252113291.9,188507
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-24,2199.85,2273.75,2152.35,2191.45,2192.0,2199.3,5607060,12361020209.65,250978
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-23,1960.0,2314.3,1957.05,2199.3,2182.05,1951.1,11219241,24079161229.55,464865
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-22,1738.95,1973.0,1726.7,1951.1,1952.0,1723.65,5971823,11186686780.1,209433
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-21,1655.0,1758.6,1651.0,1723.65,1732.0,1644.95,4137923,7127800265.0,162663
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-20,1614.0,1675.0,1602.05,1644.95,1640.0,1629.55,1001594,1654087016.45,44429
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-17,1639.9,1655.7,1606.0,1629.55,1635.0,1640.45,641005,1046801627.1,32901
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-16,1634.5,1645.0,1611.55,1640.45,1636.6,1633.2,452237,738729788.8,23289
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-15,1618.0,1647.0,1610.0,1633.2,1633.0,1615.8,507427,827949146.85,27384
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-14,1614.0,1629.0,1606.0,1615.8,1614.0,1605.9,566580,916425780.1,25335
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-13,1574.1,1610.0,1573.9,1605.9,1610.0,1581.55,596095,951858906.95,28032
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-09,1577.0,1586.5,1565.0,1581.55,1582.0,1583.15,269829,425206617.9,13812
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-08,1577.3,1595.0,1565.0,1583.15,1575.0,1577.3,332605,525626738.4,16647
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-07,1612.95,1612.95,1563.35,1577.3,1576.9,1605.25,456386,722956753.4,24162
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-06,1580.9,1613.85,1577.55,1605.25,1602.0,1580.4,656360,1046778029.75,29734
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-03,1603.0,1616.0,1566.0,1580.4,1575.0,1595.4,772024,1227532482.2,50900
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-02,1568.3,1609.75,1560.0,1595.4,1592.7,1560.55,1477203,2352201445.9,75704
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-09-01,1494.0,1572.8,1477.45,1560.55,1561.1,1489.0,1496573,2298086372.25,52430
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-31,1495.0,1515.5,1455.75,1489.0,1489.0,1494.35,554834,827490836.7,29955
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-30,1466.0,1504.95,1466.0,1494.35,1492.3,1473.7,581027,868377974.95,26700
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-27,1462.0,1485.0,1459.35,1473.7,1470.0,1465.25,586448,863590545.3,28321
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-26,1440.0,1477.75,1433.3,1465.25,1468.0,1440.5,756332,1100556022.4,32439
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-25,1465.0,1468.35,1431.4,1440.5,1439.6,1459.05,652734,941399078.55,31335
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-24,1482.0,1491.8,1451.7,1459.05,1455.0,1475.85,695322,1018769108.9,24729
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-23,1490.0,1506.9,1468.0,1475.85,1473.0,1484.95,1210796,1800791486.6,20279
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-20,1505.0,1510.9,1465.0,1484.95,1480.0,1507.1,787847,1173090277.5,31520
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-18,1530.0,1530.15,1496.45,1507.1,1505.8,1522.95,525931,793266369.35,27179
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-17,1548.75,1556.6,1507.8,1522.95,1520.0,1546.75,477050,728375186.4,24411
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-16,1546.45,1561.3,1517.0,1546.75,1541.0,1546.45,341245,525854102.4,17223
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-13,1557.0,1567.15,1540.0,1546.45,1543.0,1557.0,236760,367206556.6,12111
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-12,1530.0,1568.5,1520.95,1557.0,1555.4,1546.0,463899,719807509.05,20447
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-11,1554.0,1564.15,1494.1,1546.0,1545.0,1548.7,810532,1241065582.3,30722
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-10,1570.0,1582.0,1518.2,1548.7,1550.0,1562.95,450444,700422562.1,22989
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-09,1588.0,1608.4,1560.0,1562.95,1565.85,1582.6,390077,615428584.35,19489
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-06,1610.0,1626.1,1578.75,1582.6,1583.0,1604.7,473497,754519815.6,21529
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-05,1634.0,1645.3,1600.0,1604.7,1618.0,1637.35,561956,906681291.35,24374
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-04,1641.0,1678.65,1621.05,1637.35,1638.95,1659.55,1351552,2225364433.85,54505
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-03,1660.0,1697.85,1605.95,1659.55,1659.0,1657.7,4419464,7360968743.1,132942
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-08-02,1601.0,1675.0,1601.0,1657.7,1660.0,1602.35,2207454,3647712354.3,80134
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-30,1565.0,1624.0,1555.0,1602.35,1609.0,1564.05,1339435,2143489631.45,52764
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-29,1540.0,1578.0,1538.0,1564.05,1564.0,1541.85,622122,971712845.5,28173
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-28,1542.8,1552.3,1515.75,1541.85,1542.0,1532.75,524528,807291634.0,18912
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-27,1549.0,1573.6,1520.0,1532.75,1534.4,1541.1,624588,969136335.15,25336
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-26,1557.05,1582.0,1535.05,1541.1,1540.9,1561.55,448253,698663114.95,21981
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-23,1556.5,1580.0,1544.0,1561.55,1562.85,1555.3,483303,755477125.8,22180
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-22,1546.0,1590.0,1546.0,1555.3,1554.7,1545.9,907522,1423561939.05,35505
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-20,1573.0,1574.95,1513.8,1545.9,1542.0,1568.95,564104,870679691.1,26621
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-16,1566.8,1588.0,1537.15,1577.8,1572.6,1553.8,1699328,2659786797.6,56025
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-15,1508.75,1559.5,1495.05,1553.8,1556.3,1501.25,1290880,1977156173.75,55644
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-14,1518.9,1518.9,1490.55,1501.25,1501.0,1514.15,348146,522658689.7,16567
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-13,1527.0,1549.0,1504.2,1514.15,1512.0,1514.0,1399422,2133993246.8,49749
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-12,1490.0,1545.0,1480.5,1514.0,1517.4,1480.45,2277786,3476517733.6,73757
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-09,1454.65,1487.95,1438.2,1480.45,1481.3,1454.65,722075,1058854153.5,30528
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-08,1502.0,1502.0,1444.55,1454.65,1456.8,1482.1,501729,735746194.95,21758
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-07,1432.0,1497.0,1423.45,1482.1,1477.05,1433.75,2099024,3106174761.75,74485
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-06,1452.3,1460.0,1421.45,1433.75,1428.6,1443.6,845973,1222365202.0,30909
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-05,1394.0,1448.0,1390.0,1443.6,1447.0,1388.4,1409751,2014251350.8,51170
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-02,1388.0,1398.8,1383.05,1388.4,1389.4,1385.8,305514,424719006.35,16288
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-07-01,1402.85,1402.85,1383.05,1385.8,1386.5,1397.8,328968,456569570.0,17984
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-30,1410.0,1414.0,1387.0,1397.8,1394.9,1406.05,288328,403373264.05,20337
Godrej Properties Limited,INE484J01027,2010-01-05,BL,GODREJPROP,2021-06-29,1416.0,1416.0,1416.0,1416.0,1416.0,490.0,7042374,9972001584.0,6
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-29,1409.05,1413.65,1393.95,1406.05,1400.6,1402.0,304321,427561417.5,11741
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-28,1401.05,1414.6,1395.0,1402.0,1402.0,1401.05,255858,358919005.45,8914
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-25,1390.45,1411.25,1386.0,1401.05,1397.1,1383.55,302288,424171593.35,12308
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-24,1409.7,1416.45,1380.05,1383.55,1383.1,1405.3,360758,503211053.25,16138
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-23,1415.0,1416.5,1396.4,1405.3,1406.0,1401.9,383816,540004645.25,16465
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-22,1429.95,1429.95,1396.3,1401.9,1400.0,1419.6,460800,650417788.9,19030
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-21,1360.0,1422.0,1352.0,1419.6,1418.35,1387.1,542572,759613811.85,24120
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-18,1399.4,1404.6,1331.35,1387.1,1393.0,1392.05,887842,1224827349.55,33999
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-16,1432.35,1441.95,1397.65,1410.65,1410.35,1432.35,529836,753659706.6,22479
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-15,1423.0,1439.0,1412.05,1432.35,1430.0,1410.2,620809,887008903.6,23041
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-14,1424.45,1426.95,1380.75,1410.2,1413.15,1421.75,531951,748051589.5,25397
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-11,1448.0,1450.0,1418.6,1421.75,1422.0,1438.95,727261,1040779109.95,38363
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-10,1410.0,1445.9,1402.0,1438.95,1435.25,1403.5,878558,1249441424.7,33454
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-09,1410.2,1442.95,1392.6,1403.5,1405.0,1407.2,1053127,1497978959.15,46610
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-08,1411.25,1417.5,1372.0,1407.2,1407.2,1403.8,476595,664837620.4,22884
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-07,1417.0,1426.0,1400.7,1403.8,1403.0,1408.95,510046,720070108.45,19040
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-04,1419.5,1425.0,1403.05,1408.95,1408.1,1406.6,663211,937786868.8,22434
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-02,1362.0,1394.55,1361.1,1390.65,1390.0,1361.1,808854,1115989226.65,28180
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-06-01,1380.0,1386.95,1351.6,1361.1,1364.0,1369.7,475091,648662734.7,17827
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-31,1370.0,1394.9,1350.85,1369.7,1369.0,1359.85,1078254,1485659804.05,40372
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-28,1376.95,1376.95,1347.55,1359.85,1360.0,1361.65,545217,741574156.1,18882
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-27,1358.55,1384.6,1337.75,1361.65,1366.6,1348.55,1211222,1645411856.35,35179
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-26,1347.0,1359.7,1334.55,1348.55,1349.95,1343.0,795763,1071804390.2,25007
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-25,1364.95,1364.95,1335.6,1343.0,1347.0,1352.35,566190,762950592.15,18198
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-24,1309.95,1363.65,1308.0,1352.35,1352.95,1305.25,1862871,2505141276.95,52761
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-21,1306.2,1327.95,1300.0,1305.25,1307.0,1288.65,1392137,1830964373.2,42252
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-20,1289.95,1301.55,1253.05,1288.65,1298.0,1281.05,663731,845193175.3,23427
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-19,1253.0,1314.65,1253.0,1281.05,1278.0,1253.0,1748872,2258272107.1,55959
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-18,1258.0,1269.8,1245.45,1253.0,1256.0,1249.0,562790,706902998.95,20166
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-17,1225.35,1253.0,1218.55,1249.0,1250.0,1221.2,452983,562684427.6,19885
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-14,1258.0,1259.5,1215.15,1221.2,1218.5,1240.35,527041,645904926.5,23636
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-12,1259.0,1269.0,1235.75,1240.35,1243.0,1259.05,608094,761759165.65,21635
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-10,1254.0,1256.95,1223.95,1242.35,1247.95,1246.4,662015,823509690.65,35024
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-07,1260.0,1271.95,1235.9,1246.4,1245.25,1254.5,622902,781749207.3,20997
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-06,1220.0,1258.25,1200.0,1254.5,1255.0,1223.4,1625142,1994427553.35,54719
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-05,1288.0,1308.0,1210.15,1223.4,1221.0,1283.85,1105279,1381825354.25,37000
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2021-05-04,1309.7,1345.0,1280.15,1283.85,1284.95,1309.7,774417,1006186119.4,30211
